ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
mdg,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,1.091
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,10.049
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,7.568
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,2.341
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,15.515
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,10.149
mdg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,5.466
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,12.543
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,39.167
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,18.74
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,60.784
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,1.124
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,74.664
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,101.075
mdg,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,43.382
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,10.919
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,27.539
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,6.462
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,16.873
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,25.15
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,44.967
mdg,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,5.415
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,8.363
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,6.642
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,12.003
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,1.968
mdg,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,24.6
