ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
lbn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,2.382
lbn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,0.762
lbn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,0.315
lbn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,3.758
lbn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,0.3
lbn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,11.901
lbn,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,9.766
lbn,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,5.189
lbn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,47.221
lbn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,20.365
lbn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,5.31
lbn,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,2.6
lbn,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,0.562
lbn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,11.458
lbn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,2.986
lbn,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,2.657
lbn,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,2.007
lbn,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,0.588
lbn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,8.566
lbn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,3.314
lbn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,40.169
lbn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,8.102
lbn,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,1.882
lbn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,56.356
lbn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,6.202
lbn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,4.313
lbn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,0.269
lbn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,4.609
lbn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,9.577
lbn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,1.024
lbn,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,0.228
lbn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,11.358
lbn,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,0.529
lbn,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,0.593
lbn,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,0.7
lbn,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,0.179
lbn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,1.935
lbn,sex_f,ocu_isco08_8,est_sizeaggregate_x,2019,0.462
lbn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,10.106
lbn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,3.71
lbn,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,0.846
lbn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,123.67
lbn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,109.008
lbn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,87.046
lbn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,28.965
lbn,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,9.817
lbn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,270.314
lbn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,144.487
lbn,sex_f,ocu_isco08_x,est_sizeaggregate_total,2019,1.375
lbn,sex_f,ocu_isco08_x,est_sizeaggregate_x,2019,1.31
lbn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,10.106
lbn,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,3.71
