ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,83.775
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,2.734
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,96.276
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,9.334
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,17.265
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,24.913
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,1.963
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,61.051
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,16.911
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,11.61
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,17.244
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,2.84
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,40.818
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,9.124
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,10.137
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,19.132
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,4.208
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,37.305
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,3.828
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,683.406
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,21.229
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,5.296
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,726.332
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,16.401
cmr,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2014,1862.355
cmr,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2014,258.559
cmr,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2014,15.03
cmr,sex_f,ocu_isco08_6,est_sizeaggregate_total,2014,2165.02
cmr,sex_f,ocu_isco08_6,est_sizeaggregate_x,2014,29.076
cmr,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2014,270.823
cmr,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2014,11.464
cmr,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2014,2.408
cmr,sex_f,ocu_isco08_7,est_sizeaggregate_total,2014,288.09
cmr,sex_f,ocu_isco08_7,est_sizeaggregate_x,2014,3.395
cmr,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2014,6.135
cmr,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2014,0
cmr,sex_f,ocu_isco08_8,est_sizeaggregate_total,2014,6.163
cmr,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2014,252.726
cmr,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2014,19.245
