ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
ner,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,37.66
ner,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,38.823
ner,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,2.491
ner,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,8.073
ner,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,9.513
ner,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,247.381
ner,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,250.416
ner,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,2.841
ner,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,82.022
ner,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,88.846
ner,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,102.894
ner,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,1.498
ner,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,105.729
ner,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,1.337
ner,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,4.302
ner,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,4.443
ner,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,28.076
ner,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,33.111
ner,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,4.126
ner,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,512.521
ner,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,6.06
ner,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,544.59
ner,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,26.009
ner,sex_f,ocu_isco08_x,est_sizeaggregate_total,2017,11.067
ner,sex_f,ocu_isco08_x,est_sizeaggregate_x,2017,11.067
ner,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2017,28.076
ner,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,33.111
ner,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,4.126
ner,sex_f,ocu_skill_l1,est_sizedetails_s1,2017,20.422
ner,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2017,7.654
ner,sex_f,ocu_skill_l1,est_sizedetails_total,2017,33.111
ner,sex_f,ocu_skill_l1,est_sizedetails_x,2017,4.126
ner,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,436.75
ner,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,4.282
ner,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,449.585
ner,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,8.553
ner,sex_f,ocu_skill_l2,est_sizedetails_s1,2017,316.412
