ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
yem,sex_f,ocu_isco88_1,est_sizeaggregate_total,2014,0.609
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2014,1.29
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2014,10.021
yem,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2014,1.903
yem,sex_f,ocu_isco88_2,est_sizeaggregate_total,2014,15.82
yem,sex_f,ocu_isco88_2,est_sizeaggregate_x,2014,2.606
yem,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2014,2.073
yem,sex_f,ocu_isco88_3,est_sizeaggregate_total,2014,6.012
yem,sex_f,ocu_isco88_3,est_sizeaggregate_x,2014,2.268
yem,sex_f,ocu_isco88_4,est_sizeaggregate_total,2014,1.781
yem,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2014,5.464
yem,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2014,0.644
yem,sex_f,ocu_isco88_5,est_sizeaggregate_total,2014,19.746
yem,sex_f,ocu_isco88_5,est_sizeaggregate_x,2014,13.245
yem,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2014,26.617
yem,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2014,2.354
yem,sex_f,ocu_isco88_6,est_sizeaggregate_total,2014,149.467
yem,sex_f,ocu_isco88_6,est_sizeaggregate_x,2014,120.496
yem,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2014,4.122
yem,sex_f,ocu_isco88_7,est_sizeaggregate_total,2014,36.496
yem,sex_f,ocu_isco88_7,est_sizeaggregate_x,2014,32.045
yem,sex_f,ocu_isco88_8,est_sizeaggregate_total,2014,1.175
yem,sex_f,ocu_isco88_8,est_sizeaggregate_x,2014,0.79
yem,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2014,0.939
yem,sex_f,ocu_isco88_9,est_sizeaggregate_total,2014,7.498
yem,sex_f,ocu_isco88_9,est_sizeaggregate_x,2014,5.839
yem,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2014,41.029
yem,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2014,17.037
yem,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2014,3.445
yem,sex_f,ocu_isco88_total,est_sizeaggregate_total,2014,240.739
yem,sex_f,ocu_isco88_total,est_sizeaggregate_x,2014,179.227
yem,sex_f,ocu_isco88_x,est_sizeaggregate_total,2014,2.135
yem,sex_f,ocu_isco88_x,est_sizeaggregate_x,2014,0.974
yem,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2014,0.939
yem,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,7.498
yem,sex_f,ocu_skill_l1,est_sizeaggregate_x,2014,5.839
yem,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2014,36.295
yem,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2014,3.867
