ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
idn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,2.947
idn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,2.947
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,21.192
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,14.518
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,16.773
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,5.789
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,3.264
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,3.083
idn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,507.12
idn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,449.943
idn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,575.588
idn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,480.14
idn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,432.161
idn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,555.732
idn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,1.558
idn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,3.404
idn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,5.752
idn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,2852.526
idn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,2859.359
idn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,3202.13
idn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,2848.815
idn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,2855.566
idn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,3196.078
idn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,2.905
idn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,1.616
idn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,2.15
idn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,631.42
idn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,727.264
idn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,842.662
idn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,628.298
idn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,725.473
idn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,840.408
idn,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,1.462
idn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,1802.284
idn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,1536.675
idn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,1657.42
idn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,1802.284
idn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,1535.001
idn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,1656.665
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,156.529
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,152.308
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,130.528
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,5.875
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,4.676
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,5.64
idn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,13950.04
idn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,14638.433
idn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,14811.219
idn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,13787.636
idn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,14481.45
idn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,14675.052
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,125.456
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,114.746
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,161.612
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,7.489
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,11.217
