ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2007,390.94
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,399.756
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,429.551
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,478.39
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,497.011
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,530.091
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,540.911
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,505.584
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,536.579
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,576.276
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,572.241
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,531.54
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,479.37
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,454.826
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,146.825
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,140.632
col,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,137.3
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,57.397
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,32.891
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,36.742
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,38.944
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,32.919
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,32.077
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,34.264
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,32.821
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,31.45
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,34.915
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,32.484
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,33.514
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,33.029
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,26.574
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,20.056
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,17.809
col,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,14.515
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2007,30.388
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,25.281
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,35.984
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,27.984
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,37.683
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,28.362
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,35.131
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,38.128
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,36.493
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,37.434
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,33.208
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,42.819
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,42.303
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,38.173
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,11.017
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,6.928
col,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,7.501
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2007,478.725
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,457.928
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,502.277
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,545.318
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,567.614
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,590.53
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,610.307
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,576.532
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,604.522
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,648.624
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,637.934
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,607.873
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,554.703
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,519.573
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,177.898
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,165.369
col,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,159.316
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2007,414.963
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,347.043
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,370.853
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,406.427
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,403.201
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,425.28
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,409.274
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,425.934
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,429.988
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,418.192
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,423.929
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,441.321
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,455.949
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,450.981
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,167.89
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,168.381
col,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,170.656
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2007,41.489
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2008,37.174
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,45.261
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,37.554
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,39.554
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,39.462
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,43.357
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,45.697
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,43.018
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,43.071
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,41.49
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,37.534
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,45.547
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,40.248
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,45.944
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,30.743
col,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,29.925
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2007,26.844
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2008,25.621
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,39.062
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,29.294
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,35.516
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,34.201
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,35.084
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,37.684
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,38.767
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,41.217
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,38.315
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,40.263
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,43.476
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,43.575
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,62.323
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,35.573
col,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,36.369
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2007,483.296
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2008,409.838
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,455.176
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,473.275
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,478.271
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,498.943
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,487.715
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,509.316
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,511.773
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,502.48
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,503.734
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,519.118
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,544.972
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,534.804
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,276.157
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,234.697
col,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,236.951
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2007,688.449
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2008,488.104
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2009,535.292
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,543.636
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,549.621
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2012,602.54
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,572.494
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,597.133
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,592.155
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,568.595
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,581.955
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,596.125
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,601.748
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,589.585
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,198.662
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,206.673
col,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,198.814
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2007,67.297
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2008,57.051
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2009,63.491
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,71.699
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,67.002
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2012,68.762
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,73.731
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,74.999
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,78.676
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,77.147
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,70.671
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,81.128
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,75.999
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,64.791
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,20.572
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,16.445
col,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,16.187
col,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2007,40.135
col,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2008,33.176
col,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2009,55.514
col,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2010,43.021
col,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2011,47.742
