ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,1.223
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,0.989
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,1.337
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,3.328
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,4.077
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,1.47
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,1.236
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,2.162
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,1.316
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,1.736
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,2.125
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,6.16
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,6.037
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,1.972
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,2.216
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,0.5
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,1.372
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,1.228
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,2.281
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,0.387
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,0.382
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,15.736
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,19.755
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,7.643
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,6.354
arm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,1.951
arm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,27.005
arm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,28.905
arm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,1.675
arm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,2.153
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,166.596
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,156.793
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,6.427
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,4.421
arm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2016,0.432
arm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,173.895
arm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,162.841
arm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,0.439
arm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,1.54
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,3.018
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,4.141
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,6.182
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,3.563
arm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2016,0.68
arm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2017,1.117
arm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,10.821
arm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,9.527
arm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,0.94
arm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,0.706
arm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,0
arm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2017,0
arm,sex_f,ocu_isco08_8,est_sizeaggregate_x,2016,0
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,3.54
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,5.374
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,4.045
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,4.652
arm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2016,0.865
arm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,1.211
arm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2016,10.334
arm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,13.529
arm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2016,1.885
arm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,2.291
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2016,192.393
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,189.13
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2016,27.831
arm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,24.347
arm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2016,4.406
arm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,3.718
arm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2016,233.561
arm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,227.931
arm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2016,8.931
