ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2011,1.728
bol,sex_f,ocu_isco08_0,est_sizeaggregate_s5_49,2014,2.267
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2008,0.972
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,2.431
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2014,2.476
bol,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,0.149
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,4.549
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,4.739
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,2.409
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,5.457
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,9.209
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,7.296
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,8.16
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,12.529
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,15.394
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,15.015
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,14.649
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,14.822
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,7.874
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,7.718
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2007,4.593
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,3.849
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,10.584
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,4.415
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,6.845
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,8.487
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,6.955
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,4.69
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,3.849
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,4.864
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,3.413
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,1.906
bol,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,1.61
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,6.03
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,2.21
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,1.43
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,1.5
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,1.387
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,1.225
bol,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,0.966
