ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,0
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,0.001
tha,sex_f,ocu_isco08_0,est_sizeaggregate_total,2024,2.329
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,0
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,0.001
tha,sex_f,ocu_isco08_0,est_sizeaggregate_x,2024,2.329
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,41.341
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,41.18
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,35.946
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,12.601
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,12.789
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,8.723
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,0.001
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.001
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,15.992
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,40.882
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,38.092
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,30.509
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,10.316
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,8.329
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,7.308
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,0.001
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,0
tha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,9.765
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,17.153
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,15.964
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,9.163
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,1.274
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,3.18
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,2.654
tha,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,0
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,272.023
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,262.554
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,236.632
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,158.804
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,167.877
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,174.756
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,0.019
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,0.016
tha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,179.818
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,172.647
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,167.318
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,161.013
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,134.614
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,143.579
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,156.07
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,0.016
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,0.015
tha,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,153.481
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,8.305
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,6.215
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,4.382
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,2.612
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,5.105
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,3.477
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,0
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,5.979
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,48.596
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,47.122
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,26.49
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,31.123
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,29.358
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,12.017
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,0.001
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,0.001
tha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,16.12
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,40.552
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2015,38.956
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,10.126
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,18.692
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,12.318
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,6.076
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,0
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0
tha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,6.189
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,798.819
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,838.357
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,809.042
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,792.118
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,755.196
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,765.889
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,0.089
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,0.08
tha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,792.396
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,701.367
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,746.064
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,768.045
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,739.692
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,708.415
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,744.319
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,0.087
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,0.078
tha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,764.107
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,12.738
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,17.832
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,14.284
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,8.2
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,6.958
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,10.222
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,0.001
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.001
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,11.912
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,29.805
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2015,20.169
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,25.624
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,18.612
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,20.378
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,18.195
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,0.002
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.001
tha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,11.614
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,28.645
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2015,32.648
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,20.344
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,7.354
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,9.075
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,4.159
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,0
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,0
tha,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2024,6.7
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,321.447
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,314.615
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,306.79
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,247.708
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,245.947
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,237.606
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,0.024
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,0.022
tha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,244.202
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,250.258
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2015,243.966
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,246.537
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,213.541
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,209.536
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,205.03
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,0.02
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,0.02
tha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,213.976
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,18.294
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,13.213
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,17.61
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,12.941
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,14.934
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,7.633
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,0.002
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.001
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2024,13.413
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,31.288
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,26.008
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,34.694
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,26.163
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,32.73
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,17.907
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,0.002
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,0.002
tha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2024,20.758
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,18.74
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2015,15.045
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2016,19.82
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2017,9.28
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,9.276
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,4.801
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,0
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,0.001
tha,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2024,4.511
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,326.866
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,306.879
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,339.68
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,311.454
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,325.894
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,298.586
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,0.036
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,0.036
tha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2024,345.219
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,258.545
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2015,252.614
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,267.556
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,263.069
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,268.953
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,268.245
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,0.031
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,0.032
tha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2024,306.538
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,382.72
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,387.405
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,425.391
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,351.456
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,355.868
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,392.724
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,0.039
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,0.044
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2024,529.86
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,165.279
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2015,169.049
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,221.338
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,165.222
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,166.5
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,179.428
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,0.014
tha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,0.018
