ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,0.058
syc,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,0.081
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,0.081
syc,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,0.108
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.058
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,0.07
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,0.071
syc,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,0.082
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,0.079
syc,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.176
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,0.181
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,0.318
syc,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,0.315
syc,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,0.214
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,0.07
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,0.038
syc,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,0.037
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,0.069
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,0.057
syc,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,0.147
syc,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,0.038
syc,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,0.039
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,0.055
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,0.034
syc,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,0.076
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,0.132
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,0.153
syc,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,0.149
syc,sex_f,ocu_isco08_4,est_sizeaggregate_x,2020,0.103
syc,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,0.538
