ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,0.813
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,1.015
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.489
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,1.011
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,0.785
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,2.277
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,1.579
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,0.693
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,1.267
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,0.505
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,0.522
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,1.353
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,2.112
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,0.657
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,0.801
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,1.028
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,1.785
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,25.795
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,21.163
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,1.801
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,2.928
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,1.411
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,28.297
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,25.502
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,5.649
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,3.641
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,0.83
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,1.672
swz,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,0.613
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,14.124
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,5.926
swz,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,7.645
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,3.56
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,2.956
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,0.536
swz,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,0.741
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,4.258
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,4.233
swz,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,0.681
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2021,1.238
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,1.128
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,1.919
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,1.513
