ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,0.307
mex,sex_f,ocu_isco08_0,est_sizeaggregate_total,2021,0.336
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,16.095
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,13.254
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,16.694
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,13.62
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,12.841
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,15.686
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,12.263
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,12.706
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,15.28
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,18.662
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,17.196
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,20.442
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2025,21.512
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,31.209
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,28.934
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,28.104
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,25.97
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,25.701
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,30.659
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,36.514
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,32.793
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,30.427
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,25.388
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,30.406
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,34.889
mex,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2025,35.964
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,23.791
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,19.314
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2015,12.405
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,17.332
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,17.607
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,18.057
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,17.154
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,18.08
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,17.396
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,14.326
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,18.798
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,17.575
mex,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2025,27.122
mex,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,98.104
