ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,1.074
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,1.5
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,1.046
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,1.111
bih,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,2.124
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,1.473
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,0.803
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,2.125
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,1.434
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,1.872
bih,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,2.311
bih,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,0.736
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,0.824
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2012,0.79
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,0.636
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,0.685
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,1.469
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,0.521
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,0.586
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,0.63
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,0.503
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,0.831
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,0.747
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,0.656
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,0.964
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,1.318
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,1.256
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,1.227
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,1.167
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,0.888
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,2.094
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,1.456
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,1.074
bih,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,0.788
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2011,0.746
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,0.691
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,0.581
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,0.25
bih,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,0.728
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,2.072
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,1.904
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,1.674
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,2.434
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,3.875
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,2.467
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,2.237
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,2.2
bih,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,1.157
