ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,0.376
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,0.261
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,0.231
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,3.518
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2010,0.134
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,0.168
mkd,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,3.518
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,0.445
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,0.204
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,0.626
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,0.236
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,0.527
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,0.497
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,0.343
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2012,0.322
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,0.4
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,0.164
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,0.269
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2009,0.153
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,0.187
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2012,0.632
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,0.413
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,0.469
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,0.18
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,0.325
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,0.307
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,0.2
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,0.243
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,1.415
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,1.172
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,1.561
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2012,1.815
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,1.175
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,1.553
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,0.361
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,0.702
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,1.077
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,1.285
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,0.828
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,1.219
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,0.876
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,0.682
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,1.071
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,1.098
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2009,0.289
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,0.284
mkd,sex_f,ocu_isco08_2,est_sizeaggregate_x,2011,0.466
