ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
sle,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,0.636
sle,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,0.636
sle,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,8.105
sle,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,7.265
sle,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,1.985
sle,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,4.329
sle,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,1.201
sle,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,11.76
sle,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,4.246
sle,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,4.757
sle,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,2.854
sle,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,1.033
sle,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,7.744
sle,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,4.87
sle,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,481.644
sle,sex_f,ocu_isco08_5,est_sizeaggregate_x,2018,468.371
sle,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,617.994
sle,sex_f,ocu_isco08_6,est_sizeaggregate_x,2018,617.582
sle,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,3.045
sle,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2018,0
sle,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,27.929
sle,sex_f,ocu_isco08_7,est_sizeaggregate_x,2018,24.181
sle,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,3.475
sle,sex_f,ocu_isco08_8,est_sizeaggregate_x,2018,2.519
sle,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,2.646
sle,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,1.153
sle,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,129.278
sle,sex_f,ocu_isco08_9,est_sizeaggregate_x,2018,124.897
sle,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,14.397
sle,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,16.599
sle,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,3.378
sle,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,1294.959
sle,sex_f,ocu_isco08_total,est_sizeaggregate_x,2018,1260.584
sle,sex_f,ocu_isco08_x,est_sizeaggregate_total,2018,8.347
sle,sex_f,ocu_isco08_x,est_sizeaggregate_x,2018,7.724
sle,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2018,2.646
sle,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2018,1.153
sle,sex_f,ocu_skill_l1,est_sizeaggregate_total,2018,129.278
sle,sex_f,ocu_skill_l1,est_sizeaggregate_x,2018,124.897
sle,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2018,8.79
sle,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2018,9.665
sle,sex_f,ocu_skill_l2,est_sizeaggregate_total,2018,1132.075
