ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,65.647
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,51.777
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,3.606
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,72.667
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,55.532
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,114.215
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,3.413
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,1.659
bfa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,108.887
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,9.433
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,11.421
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,48.308
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,7.356
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,9.96
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,54.782
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,57.244
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,108.811
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,37.498
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,35.862
bfa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,60.504
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,63.174
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,66.615
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,69.656
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,7.479
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,7.817
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,81.933
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,86.224
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2024,113.652
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,10.487
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,11.276
bfa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2024,40.444
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,5.288
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,11.31
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,4.414
bfa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,2.051
