ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_nb
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2004,65.114
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2005,63.783
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2006,74.039
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,88.839
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,108.53
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,94.709
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,92.984
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,89.546
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,84.944
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,78.58
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,65.856
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,93.523
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,88.412
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,46.836
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,89.503
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,66.467
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,93.806
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,86.647
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2004,16.828
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2005,13.693
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2006,15.871
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,24.032
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,23.689
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,20.219
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,18.148
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,19.2
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,10.762
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,14.47
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,12.333
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,16.896
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,16.88
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,8.486
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,16.846
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,11.436
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,22.489
arg,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,15.086
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2004,1.229
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2005,1.756
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2006,1.184
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2008,1.31
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2009,1.413
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2010,1.17
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,1.239
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2012,1.904
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,1.502
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2014,1.817
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,0.479
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,1.659
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,2.605
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,0.689
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,0.365
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,1.061
arg,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,1.086
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2004,85.56
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2005,81.087
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2006,92.2
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,115.786
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,136.313
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,119.425
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,114.344
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,112.99
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,100.866
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,97.042
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,82.297
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,116.094
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,111.037
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,57.245
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,110.339
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,83.222
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,122.958
arg,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,106.931
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2004,2.388
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2005,1.855
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2006,1.106
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2008,1.604
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,2.68
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2010,3.328
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,1.974
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,2.341
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,3.659
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,2.176
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,3.63
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,4.015
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,3.141
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,3.626
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,4.258
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,5.576
arg,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,4.253
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2004,123.945
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2005,106.619
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2006,102.255
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,106.293
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,102.914
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,104.846
arg,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,97.201
