ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
pak,sex_f,ocu_isco08_0,edu_aggregate_adv,2025,64.145
pak,sex_f,ocu_isco08_0,edu_aggregate_bas,2025,95.174
pak,sex_f,ocu_isco08_0,edu_aggregate_int,2025,86.002
pak,sex_f,ocu_isco08_0,edu_aggregate_ltb,2025,97.01
pak,sex_f,ocu_isco08_0,edu_aggregate_total,2025,92.15
pak,sex_f,ocu_isco08_0,edu_isced11_0,2025,95.916
pak,sex_f,ocu_isco08_0,edu_isced11_1,2025,96.018
pak,sex_f,ocu_isco08_0,edu_isced11_2,2025,94.086
pak,sex_f,ocu_isco08_0,edu_isced11_3,2025,86.002
pak,sex_f,ocu_isco08_0,edu_isced11_6,2025,69.934
pak,sex_f,ocu_isco08_0,edu_isced11_7,2025,55.618
pak,sex_f,ocu_isco08_0,edu_isced11_total,2025,92.15
pak,sex_f,ocu_isco08_0,edu_isced11_x,2025,97.095
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,9.569
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,13.942
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,16.978
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,16.302
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,21.898
pak,sex_f,ocu_isco08_1,edu_aggregate_int,2021,61.626
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,73.502
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2013,17.704
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2014,9.101
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2015,17.656
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2018,24.084
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2019,19.319
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2021,25.356
pak,sex_f,ocu_isco08_1,edu_isced11_3,2021,61.626
pak,sex_f,ocu_isco08_1,edu_isced11_6,2019,25.711
pak,sex_f,ocu_isco08_1,edu_isced11_6,2021,11.647
pak,sex_f,ocu_isco08_1,edu_isced11_7,2018,15.821
pak,sex_f,ocu_isco08_1,edu_isced11_7,2019,12.805
pak,sex_f,ocu_isco08_1,edu_isced11_7,2021,27.122
pak,sex_f,ocu_isco08_1,edu_isced11_total,2013,17.704
pak,sex_f,ocu_isco08_1,edu_isced11_total,2014,9.101
pak,sex_f,ocu_isco08_1,edu_isced11_total,2015,17.656
pak,sex_f,ocu_isco08_1,edu_isced11_total,2018,24.084
pak,sex_f,ocu_isco08_1,edu_isced11_total,2019,19.319
pak,sex_f,ocu_isco08_1,edu_isced11_total,2021,25.356
pak,sex_f,ocu_isco08_1,edu_isced11_x,2018,73.502
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,16.824
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,18.67
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,22.757
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,21.423
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,23.499
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,36.811
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,86.32
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,74.31
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,66.3
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,78.078
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,56.768
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,72.458
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2013,23.318
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2014,37.577
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2015,31.221
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2018,44.8
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2019,50.142
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2021,67.314
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,67.02
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,58.39
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,72.806
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,44.306
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,72.029
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,100
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2013,21.294
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2014,26.169
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2015,26.573
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2018,29.628
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2019,30.49
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2021,43.538
pak,sex_f,ocu_isco08_2,edu_isced11_1,2013,100
pak,sex_f,ocu_isco08_2,edu_isced11_1,2015,86.739
pak,sex_f,ocu_isco08_2,edu_isced11_1,2018,73.426
pak,sex_f,ocu_isco08_2,edu_isced11_1,2021,100
pak,sex_f,ocu_isco08_2,edu_isced11_2,2013,76.037
pak,sex_f,ocu_isco08_2,edu_isced11_2,2014,77.96
pak,sex_f,ocu_isco08_2,edu_isced11_2,2015,54.358
pak,sex_f,ocu_isco08_2,edu_isced11_2,2018,80.37
pak,sex_f,ocu_isco08_2,edu_isced11_2,2021,62.461
pak,sex_f,ocu_isco08_2,edu_isced11_3,2013,23.318
pak,sex_f,ocu_isco08_2,edu_isced11_3,2014,37.577
