ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
moz,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,55.877
moz,sex_f,ocu_isco08_1,edu_aggregate_int,2015,58.388
moz,sex_f,ocu_isco08_1,edu_aggregate_total,2015,55.087
moz,sex_f,ocu_isco08_1,edu_isced11_3,2015,84.06
moz,sex_f,ocu_isco08_1,edu_isced11_7,2015,55.877
moz,sex_f,ocu_isco08_1,edu_isced11_total,2015,55.087
moz,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,84.189
moz,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,75.162
moz,sex_f,ocu_isco08_2,edu_aggregate_int,2015,87.633
moz,sex_f,ocu_isco08_2,edu_aggregate_total,2015,84.217
moz,sex_f,ocu_isco08_2,edu_isced11_2,2015,74.816
moz,sex_f,ocu_isco08_2,edu_isced11_3,2015,86.324
moz,sex_f,ocu_isco08_2,edu_isced11_4,2015,100
moz,sex_f,ocu_isco08_2,edu_isced11_6,2015,97.229
moz,sex_f,ocu_isco08_2,edu_isced11_7,2015,81.368
moz,sex_f,ocu_isco08_2,edu_isced11_total,2015,84.217
moz,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,71.5
moz,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,89.83
moz,sex_f,ocu_isco08_3,edu_aggregate_int,2015,73.517
moz,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,100
moz,sex_f,ocu_isco08_3,edu_aggregate_total,2015,82.475
moz,sex_f,ocu_isco08_3,edu_isced11_0,2015,100
moz,sex_f,ocu_isco08_3,edu_isced11_1,2015,91.152
moz,sex_f,ocu_isco08_3,edu_isced11_2,2015,89.376
moz,sex_f,ocu_isco08_3,edu_isced11_3,2015,72.686
moz,sex_f,ocu_isco08_3,edu_isced11_4,2015,77.982
moz,sex_f,ocu_isco08_3,edu_isced11_7,2015,71.5
moz,sex_f,ocu_isco08_3,edu_isced11_total,2015,82.475
moz,sex_f,ocu_isco08_3,edu_isced11_x,2015,100
moz,sex_f,ocu_isco08_4,edu_aggregate_adv,2015,59.024
moz,sex_f,ocu_isco08_4,edu_aggregate_bas,2015,55.791
moz,sex_f,ocu_isco08_4,edu_aggregate_int,2015,78.44
moz,sex_f,ocu_isco08_4,edu_aggregate_total,2015,67.565
moz,sex_f,ocu_isco08_4,edu_isced11_1,2015,47.14
moz,sex_f,ocu_isco08_4,edu_isced11_2,2015,60.817
moz,sex_f,ocu_isco08_4,edu_isced11_3,2015,77.547
moz,sex_f,ocu_isco08_4,edu_isced11_4,2015,85.492
moz,sex_f,ocu_isco08_4,edu_isced11_7,2015,57.411
moz,sex_f,ocu_isco08_4,edu_isced11_total,2015,67.565
moz,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,78.819
moz,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,94.159
moz,sex_f,ocu_isco08_5,edu_aggregate_int,2015,86.651
moz,sex_f,ocu_isco08_5,edu_aggregate_ltb,2015,97.788
moz,sex_f,ocu_isco08_5,edu_aggregate_total,2015,94.78
moz,sex_f,ocu_isco08_5,edu_isced11_0,2015,98.217
moz,sex_f,ocu_isco08_5,edu_isced11_1,2015,95.312
moz,sex_f,ocu_isco08_5,edu_isced11_2,2015,92.936
moz,sex_f,ocu_isco08_5,edu_isced11_3,2015,87.406
moz,sex_f,ocu_isco08_5,edu_isced11_4,2015,77.865
moz,sex_f,ocu_isco08_5,edu_isced11_7,2015,78.819
moz,sex_f,ocu_isco08_5,edu_isced11_total,2015,94.78
moz,sex_f,ocu_isco08_5,edu_isced11_x,2015,97.245
moz,sex_f,ocu_isco08_6,edu_aggregate_bas,2015,99.666
moz,sex_f,ocu_isco08_6,edu_aggregate_int,2015,97.828
moz,sex_f,ocu_isco08_6,edu_aggregate_ltb,2015,99.861
moz,sex_f,ocu_isco08_6,edu_aggregate_total,2015,99.821
moz,sex_f,ocu_isco08_6,edu_aggregate_x,2015,100
moz,sex_f,ocu_isco08_6,edu_isced11_0,2015,99.907
moz,sex_f,ocu_isco08_6,edu_isced11_1,2015,99.814
moz,sex_f,ocu_isco08_6,edu_isced11_2,2015,99.369
moz,sex_f,ocu_isco08_6,edu_isced11_3,2015,97.748
moz,sex_f,ocu_isco08_6,edu_isced11_9,2015,100
moz,sex_f,ocu_isco08_6,edu_isced11_total,2015,99.821
moz,sex_f,ocu_isco08_6,edu_isced11_x,2015,99.832
moz,sex_f,ocu_isco08_7,edu_aggregate_bas,2015,93.969
moz,sex_f,ocu_isco08_7,edu_aggregate_int,2015,92.166
moz,sex_f,ocu_isco08_7,edu_aggregate_ltb,2015,98.043
moz,sex_f,ocu_isco08_7,edu_aggregate_total,2015,96.286
moz,sex_f,ocu_isco08_7,edu_isced11_0,2015,95.882
moz,sex_f,ocu_isco08_7,edu_isced11_1,2015,98.287
moz,sex_f,ocu_isco08_7,edu_isced11_2,2015,89.121
moz,sex_f,ocu_isco08_7,edu_isced11_3,2015,91.729
moz,sex_f,ocu_isco08_7,edu_isced11_total,2015,96.286
moz,sex_f,ocu_isco08_7,edu_isced11_x,2015,100
moz,sex_f,ocu_isco08_8,edu_aggregate_bas,2015,91.44
moz,sex_f,ocu_isco08_8,edu_aggregate_int,2015,73.524
moz,sex_f,ocu_isco08_8,edu_aggregate_ltb,2015,97.474
moz,sex_f,ocu_isco08_8,edu_aggregate_total,2015,94.084
moz,sex_f,ocu_isco08_8,edu_isced11_0,2015,95.766
moz,sex_f,ocu_isco08_8,edu_isced11_1,2015,87.838
moz,sex_f,ocu_isco08_8,edu_isced11_2,2015,94.676
