ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
cog,sex_f,ocu_isco08_0,edu_aggregate_bas,2009,32.69
cog,sex_f,ocu_isco08_0,edu_aggregate_int,2009,67.288
cog,sex_f,ocu_isco08_0,edu_aggregate_total,2009,35.768
cog,sex_f,ocu_isco08_0,edu_isced11_1,2009,34.495
cog,sex_f,ocu_isco08_0,edu_isced11_2,2009,30.286
cog,sex_f,ocu_isco08_0,edu_isced11_3,2009,67.288
cog,sex_f,ocu_isco08_0,edu_isced11_total,2009,35.768
cog,sex_f,ocu_isco08_1,edu_aggregate_total,2009,70.964
cog,sex_f,ocu_isco08_1,edu_isced11_total,2009,70.964
cog,sex_f,ocu_isco08_2,edu_aggregate_adv,2009,53.331
cog,sex_f,ocu_isco08_2,edu_aggregate_bas,2009,67.616
cog,sex_f,ocu_isco08_2,edu_aggregate_int,2009,74.407
cog,sex_f,ocu_isco08_2,edu_aggregate_total,2009,66.917
cog,sex_f,ocu_isco08_2,edu_isced11_1,2009,89.387
cog,sex_f,ocu_isco08_2,edu_isced11_2,2009,53.787
cog,sex_f,ocu_isco08_2,edu_isced11_3,2009,74.407
cog,sex_f,ocu_isco08_2,edu_isced11_total,2009,66.917
cog,sex_f,ocu_isco08_3,edu_aggregate_adv,2009,47.923
cog,sex_f,ocu_isco08_3,edu_aggregate_bas,2009,61.229
cog,sex_f,ocu_isco08_3,edu_aggregate_int,2009,67.706
cog,sex_f,ocu_isco08_3,edu_aggregate_ltb,2009,100
cog,sex_f,ocu_isco08_3,edu_aggregate_total,2009,64.891
cog,sex_f,ocu_isco08_3,edu_isced11_0,2009,100
cog,sex_f,ocu_isco08_3,edu_isced11_1,2009,55.09
cog,sex_f,ocu_isco08_3,edu_isced11_2,2009,64.034
cog,sex_f,ocu_isco08_3,edu_isced11_3,2009,67.706
cog,sex_f,ocu_isco08_3,edu_isced11_5,2009,88.061
cog,sex_f,ocu_isco08_3,edu_isced11_6,2009,25.058
cog,sex_f,ocu_isco08_3,edu_isced11_total,2009,64.891
cog,sex_f,ocu_isco08_4,edu_aggregate_bas,2009,73.42
cog,sex_f,ocu_isco08_4,edu_aggregate_int,2009,76.318
cog,sex_f,ocu_isco08_4,edu_aggregate_ltb,2009,89.07
cog,sex_f,ocu_isco08_4,edu_aggregate_total,2009,73.532
cog,sex_f,ocu_isco08_4,edu_isced11_1,2009,89.332
cog,sex_f,ocu_isco08_4,edu_isced11_2,2009,60.005
cog,sex_f,ocu_isco08_4,edu_isced11_3,2009,76.318
cog,sex_f,ocu_isco08_4,edu_isced11_total,2009,73.532
cog,sex_f,ocu_isco08_5,edu_aggregate_adv,2009,76.846
cog,sex_f,ocu_isco08_5,edu_aggregate_bas,2009,91.229
cog,sex_f,ocu_isco08_5,edu_aggregate_int,2009,88.896
cog,sex_f,ocu_isco08_5,edu_aggregate_ltb,2009,92.636
cog,sex_f,ocu_isco08_5,edu_aggregate_total,2009,91.214
cog,sex_f,ocu_isco08_5,edu_isced11_0,2009,98.191
cog,sex_f,ocu_isco08_5,edu_isced11_1,2009,91.781
cog,sex_f,ocu_isco08_5,edu_isced11_2,2009,89.86
cog,sex_f,ocu_isco08_5,edu_isced11_3,2009,88.896
cog,sex_f,ocu_isco08_5,edu_isced11_total,2009,91.214
cog,sex_f,ocu_isco08_5,edu_isced11_x,2009,84.612
cog,sex_f,ocu_isco08_6,edu_aggregate_bas,2009,94.538
cog,sex_f,ocu_isco08_6,edu_aggregate_ltb,2009,95.463
cog,sex_f,ocu_isco08_6,edu_aggregate_total,2009,95.268
cog,sex_f,ocu_isco08_6,edu_isced11_0,2009,95.326
cog,sex_f,ocu_isco08_6,edu_isced11_1,2009,92.81
cog,sex_f,ocu_isco08_6,edu_isced11_2,2009,100
cog,sex_f,ocu_isco08_6,edu_isced11_total,2009,95.268
cog,sex_f,ocu_isco08_6,edu_isced11_x,2009,95.693
cog,sex_f,ocu_isco08_7,edu_aggregate_bas,2009,94.441
cog,sex_f,ocu_isco08_7,edu_aggregate_int,2009,100
cog,sex_f,ocu_isco08_7,edu_aggregate_ltb,2009,89.127
cog,sex_f,ocu_isco08_7,edu_aggregate_total,2009,93.69
cog,sex_f,ocu_isco08_7,edu_isced11_0,2009,89.3
cog,sex_f,ocu_isco08_7,edu_isced11_1,2009,92.939
cog,sex_f,ocu_isco08_7,edu_isced11_2,2009,100
cog,sex_f,ocu_isco08_7,edu_isced11_3,2009,100
cog,sex_f,ocu_isco08_7,edu_isced11_total,2009,93.69
cog,sex_f,ocu_isco08_8,edu_aggregate_bas,2009,92.748
cog,sex_f,ocu_isco08_8,edu_aggregate_ltb,2009,100
cog,sex_f,ocu_isco08_8,edu_aggregate_total,2009,94.763
cog,sex_f,ocu_isco08_8,edu_isced11_0,2009,100
cog,sex_f,ocu_isco08_8,edu_isced11_1,2009,89.054
cog,sex_f,ocu_isco08_8,edu_isced11_2,2009,100
cog,sex_f,ocu_isco08_8,edu_isced11_total,2009,94.763
cog,sex_f,ocu_isco08_9,edu_aggregate_bas,2009,97.54
cog,sex_f,ocu_isco08_9,edu_aggregate_ltb,2009,100
cog,sex_f,ocu_isco08_9,edu_aggregate_total,2009,96.629
cog,sex_f,ocu_isco08_9,edu_isced11_0,2009,100
cog,sex_f,ocu_isco08_9,edu_isced11_1,2009,97.145
cog,sex_f,ocu_isco08_9,edu_isced11_2,2009,100
cog,sex_f,ocu_isco08_9,edu_isced11_total,2009,96.629
cog,sex_f,ocu_isco08_9,edu_isced11_x,2009,100
