ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2011,100
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2012,100
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,71.135
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,100
bol,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,100
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2016,100
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2017,100
bol,sex_f,ocu_isco08_0,edu_aggregate_int,2018,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2008,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2011,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2012,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2013,77.494
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2014,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2016,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2017,100
bol,sex_f,ocu_isco08_0,edu_aggregate_total,2018,100
bol,sex_f,ocu_isco08_0,edu_isced11_4,2016,100
bol,sex_f,ocu_isco08_0,edu_isced11_4,2017,100
bol,sex_f,ocu_isco08_0,edu_isced11_4,2018,100
bol,sex_f,ocu_isco08_0,edu_isced11_6,2011,100
bol,sex_f,ocu_isco08_0,edu_isced11_6,2012,100
bol,sex_f,ocu_isco08_0,edu_isced11_6,2013,62.512
bol,sex_f,ocu_isco08_0,edu_isced11_6,2014,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2008,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2011,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2012,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2013,77.494
bol,sex_f,ocu_isco08_0,edu_isced11_total,2014,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2016,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2017,100
bol,sex_f,ocu_isco08_0,edu_isced11_total,2018,100
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,89.063
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,94.616
bol,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,79.579
