ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2019,7.451
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2021,7.224
mex,sex_f,ocu_isco08_0,edu_isced97_total,2019,7.451
mex,sex_f,ocu_isco08_0,edu_isced97_total,2021,7.224
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,14.418
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,13.229
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,13.269
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,12.311
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,10.81
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,12.703
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,12.718
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,14.054
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,12.292
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,10.531
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,13.26
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,12.405
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,28.035
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,25.067
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,19.642
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,25.769
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,22.798
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,25.006
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,24.661
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,25.702
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,27.015
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,26.059
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,28.281
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,22.92
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2013,19.819
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2014,19.57
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2015,15.534
