ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2011,47.031
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2012,32.013
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2013,52.463
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2014,40.231
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2015,45.977
bih,sex_f,ocu_isco08_1,edu_aggregate_int,2016,59.74
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2011,29.992
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2012,16.505
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2013,38.71
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2014,23.501
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2015,33.872
bih,sex_f,ocu_isco08_1,edu_aggregate_total,2016,43.509
bih,sex_f,ocu_isco08_1,edu_isced11_3,2015,45.977
bih,sex_f,ocu_isco08_1,edu_isced11_3,2016,59.74
bih,sex_f,ocu_isco08_1,edu_isced11_total,2015,33.872
bih,sex_f,ocu_isco08_1,edu_isced11_total,2016,43.509
bih,sex_f,ocu_isco08_1,edu_isced97_3,2011,47.031
bih,sex_f,ocu_isco08_1,edu_isced97_3,2012,32.013
bih,sex_f,ocu_isco08_1,edu_isced97_3,2013,52.463
bih,sex_f,ocu_isco08_1,edu_isced97_3,2014,40.231
bih,sex_f,ocu_isco08_1,edu_isced97_total,2011,29.992
bih,sex_f,ocu_isco08_1,edu_isced97_total,2012,16.505
bih,sex_f,ocu_isco08_1,edu_isced97_total,2013,38.71
bih,sex_f,ocu_isco08_1,edu_isced97_total,2014,23.501
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,4.56
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,5.258
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,2.621
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,3.952
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,5.56
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,4.572
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,3.807
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,4.288
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,2.447
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.012
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,3.49
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.314
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.983
bih,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,1.833
bih,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,38.346
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2013,3.814
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2014,5.942
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2015,12.842
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2016,6.422
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2017,5.59
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2018,4.304
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2020,7.41
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2021,5.11
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2022,2.798
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2023,2.044
bih,sex_f,ocu_isco08_2,edu_aggregate_int,2024,2.191
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2011,4.31
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2012,4.051
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2013,3.08
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2014,4.392
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2015,7.311
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2016,5.213
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2017,4.59
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2018,4.267
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2019,2.515
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2020,4.315
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2021,3.963
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2022,2.409
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2023,1.986
bih,sex_f,ocu_isco08_2,edu_aggregate_total,2024,1.895
bih,sex_f,ocu_isco08_2,edu_isced11_1,2020,59.994
bih,sex_f,ocu_isco08_2,edu_isced11_3,2015,12.976
bih,sex_f,ocu_isco08_2,edu_isced11_3,2016,6.422
bih,sex_f,ocu_isco08_2,edu_isced11_3,2017,5.814
bih,sex_f,ocu_isco08_2,edu_isced11_3,2018,4.498
bih,sex_f,ocu_isco08_2,edu_isced11_3,2020,7.55
bih,sex_f,ocu_isco08_2,edu_isced11_3,2021,5.659
bih,sex_f,ocu_isco08_2,edu_isced11_3,2022,2.041
bih,sex_f,ocu_isco08_2,edu_isced11_3,2023,1.615
bih,sex_f,ocu_isco08_2,edu_isced11_3,2024,1.916
bih,sex_f,ocu_isco08_2,edu_isced11_4,2021,4.551
bih,sex_f,ocu_isco08_2,edu_isced11_4,2022,3.748
bih,sex_f,ocu_isco08_2,edu_isced11_4,2023,2.609
bih,sex_f,ocu_isco08_2,edu_isced11_4,2024,2.716
bih,sex_f,ocu_isco08_2,edu_isced11_6,2015,4.692
bih,sex_f,ocu_isco08_2,edu_isced11_6,2016,4.708
bih,sex_f,ocu_isco08_2,edu_isced11_6,2017,2.765
bih,sex_f,ocu_isco08_2,edu_isced11_6,2018,3.768
bih,sex_f,ocu_isco08_2,edu_isced11_6,2020,3.16
bih,sex_f,ocu_isco08_2,edu_isced11_6,2021,3.56
bih,sex_f,ocu_isco08_2,edu_isced11_6,2022,2.523
bih,sex_f,ocu_isco08_2,edu_isced11_6,2023,2.309
bih,sex_f,ocu_isco08_2,edu_isced11_6,2024,1.918
bih,sex_f,ocu_isco08_2,edu_isced11_7,2017,7.553
bih,sex_f,ocu_isco08_2,edu_isced11_7,2021,3.203
bih,sex_f,ocu_isco08_2,edu_isced11_7,2022,1.639
bih,sex_f,ocu_isco08_2,edu_isced11_7,2023,1.067
bih,sex_f,ocu_isco08_2,edu_isced11_7,2024,1.949
bih,sex_f,ocu_isco08_2,edu_isced11_total,2015,7.311
bih,sex_f,ocu_isco08_2,edu_isced11_total,2016,5.213
bih,sex_f,ocu_isco08_2,edu_isced11_total,2017,4.59
bih,sex_f,ocu_isco08_2,edu_isced11_total,2018,4.267
bih,sex_f,ocu_isco08_2,edu_isced11_total,2019,2.515
bih,sex_f,ocu_isco08_2,edu_isced11_total,2020,4.315
bih,sex_f,ocu_isco08_2,edu_isced11_total,2021,3.963
bih,sex_f,ocu_isco08_2,edu_isced11_total,2022,2.409
bih,sex_f,ocu_isco08_2,edu_isced11_total,2023,1.986
bih,sex_f,ocu_isco08_2,edu_isced11_total,2024,1.895
bih,sex_f,ocu_isco08_2,edu_isced97_3,2013,3.814
bih,sex_f,ocu_isco08_2,edu_isced97_3,2014,5.942
bih,sex_f,ocu_isco08_2,edu_isced97_5,2011,4.225
bih,sex_f,ocu_isco08_2,edu_isced97_5,2012,5.115
bih,sex_f,ocu_isco08_2,edu_isced97_5,2013,2.477
bih,sex_f,ocu_isco08_2,edu_isced97_5,2014,4.064
bih,sex_f,ocu_isco08_2,edu_isced97_total,2011,4.31
bih,sex_f,ocu_isco08_2,edu_isced97_total,2012,4.051
bih,sex_f,ocu_isco08_2,edu_isced97_total,2013,3.08
bih,sex_f,ocu_isco08_2,edu_isced97_total,2014,4.392
bih,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,6.993
bih,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,3.392
bih,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,3.872
bih,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,4.653
bih,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,1.868
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2011,3.76
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2012,5.053
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2013,5.774
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2014,4.009
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2015,3.433
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2016,5.3
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2017,4.515
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2018,5.494
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2019,2.496
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2020,2.586
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2021,2.908
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2022,1.868
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2023,2.189
bih,sex_f,ocu_isco08_3,edu_aggregate_int,2024,3.661
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2011,4.632
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2012,5.177
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2013,6.07
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2014,4.138
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2015,3.952
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2016,5.824
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2017,3.782
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2018,5.164
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2019,3.142
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2020,2.971
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2021,3.47
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2022,2.627
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2023,2.093
bih,sex_f,ocu_isco08_3,edu_aggregate_total,2024,3.06
bih,sex_f,ocu_isco08_3,edu_isced11_3,2015,3.468
bih,sex_f,ocu_isco08_3,edu_isced11_3,2016,5.361
bih,sex_f,ocu_isco08_3,edu_isced11_3,2017,4.678
bih,sex_f,ocu_isco08_3,edu_isced11_3,2018,5.664
bih,sex_f,ocu_isco08_3,edu_isced11_3,2019,2.64
bih,sex_f,ocu_isco08_3,edu_isced11_3,2020,2.618
bih,sex_f,ocu_isco08_3,edu_isced11_3,2021,2.829
bih,sex_f,ocu_isco08_3,edu_isced11_3,2022,2.343
bih,sex_f,ocu_isco08_3,edu_isced11_3,2023,2.474
bih,sex_f,ocu_isco08_3,edu_isced11_3,2024,3.778
bih,sex_f,ocu_isco08_3,edu_isced11_6,2016,8.075
bih,sex_f,ocu_isco08_3,edu_isced11_6,2020,3.791
bih,sex_f,ocu_isco08_3,edu_isced11_6,2021,3.844
bih,sex_f,ocu_isco08_3,edu_isced11_6,2022,4.547
bih,sex_f,ocu_isco08_3,edu_isced11_total,2015,3.952
bih,sex_f,ocu_isco08_3,edu_isced11_total,2016,5.824
bih,sex_f,ocu_isco08_3,edu_isced11_total,2017,3.782
bih,sex_f,ocu_isco08_3,edu_isced11_total,2018,5.164
bih,sex_f,ocu_isco08_3,edu_isced11_total,2019,3.142
bih,sex_f,ocu_isco08_3,edu_isced11_total,2020,2.971
bih,sex_f,ocu_isco08_3,edu_isced11_total,2021,3.47
bih,sex_f,ocu_isco08_3,edu_isced11_total,2022,2.627
bih,sex_f,ocu_isco08_3,edu_isced11_total,2023,2.093
bih,sex_f,ocu_isco08_3,edu_isced11_total,2024,3.06
bih,sex_f,ocu_isco08_3,edu_isced97_3,2011,3.76
bih,sex_f,ocu_isco08_3,edu_isced97_3,2012,5.053
bih,sex_f,ocu_isco08_3,edu_isced97_3,2013,5.774
bih,sex_f,ocu_isco08_3,edu_isced97_3,2014,4.009
bih,sex_f,ocu_isco08_3,edu_isced97_total,2011,4.632
bih,sex_f,ocu_isco08_3,edu_isced97_total,2012,5.177
bih,sex_f,ocu_isco08_3,edu_isced97_total,2013,6.07
bih,sex_f,ocu_isco08_3,edu_isced97_total,2014,4.138
bih,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,2.207
bih,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,3.663
bih,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,4.457
bih,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,5.144
bih,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,2.949
bih,sex_f,ocu_isco08_4,edu_aggregate_int,2011,2.919
bih,sex_f,ocu_isco08_4,edu_aggregate_int,2012,4.881
