ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,43.356
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2021,61.067
afg,sex_f,ocu_isco08_2,edu_aggregate_total,2021,51.805
afg,sex_f,ocu_isco08_2,edu_isced11_4,2021,58.305
afg,sex_f,ocu_isco08_2,edu_isced11_6,2021,32.43
afg,sex_f,ocu_isco08_2,edu_isced11_total,2021,51.805
afg,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,100
afg,sex_f,ocu_isco08_5,edu_aggregate_total,2021,100
afg,sex_f,ocu_isco08_5,edu_isced11_total,2021,100
afg,sex_f,ocu_isco08_5,edu_isced11_x,2021,100
afg,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,100
afg,sex_f,ocu_isco08_6,edu_aggregate_int,2021,100
afg,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,99.703
afg,sex_f,ocu_isco08_6,edu_aggregate_total,2021,99.744
afg,sex_f,ocu_isco08_6,edu_aggregate_x,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_0,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_1,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_2,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_3,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_4,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_9,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_total,2021,99.744
afg,sex_f,ocu_isco08_6,edu_isced11_x,2021,99.695
afg,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,100
afg,sex_f,ocu_isco08_7,edu_aggregate_int,2021,63.988
afg,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,98.489
afg,sex_f,ocu_isco08_7,edu_aggregate_total,2021,96.674
afg,sex_f,ocu_isco08_7,edu_isced11_0,2021,100
afg,sex_f,ocu_isco08_7,edu_isced11_1,2021,100
afg,sex_f,ocu_isco08_7,edu_isced11_2,2021,100
afg,sex_f,ocu_isco08_7,edu_isced11_3,2021,100
afg,sex_f,ocu_isco08_7,edu_isced11_total,2021,96.674
afg,sex_f,ocu_isco08_7,edu_isced11_x,2021,98.435
afg,sex_f,ocu_isco08_9,edu_aggregate_ltb,2021,90.881
