ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
ben,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,92.077
ben,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,98.478
ben,sex_f,ocu_isco08_1,edu_aggregate_total,2022,96.176
ben,sex_f,ocu_isco08_1,edu_isced11_1,2022,100
ben,sex_f,ocu_isco08_1,edu_isced11_total,2022,96.176
ben,sex_f,ocu_isco08_1,edu_isced11_x,2022,98.478
ben,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,42.113
ben,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,68.161
ben,sex_f,ocu_isco08_2,edu_aggregate_int,2022,63.359
ben,sex_f,ocu_isco08_2,edu_aggregate_total,2022,56.834
ben,sex_f,ocu_isco08_2,edu_isced11_2,2022,66.497
ben,sex_f,ocu_isco08_2,edu_isced11_3,2022,60.285
ben,sex_f,ocu_isco08_2,edu_isced11_6,2022,59.096
ben,sex_f,ocu_isco08_2,edu_isced11_total,2022,56.834
ben,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,57.266
ben,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,78.531
ben,sex_f,ocu_isco08_3,edu_aggregate_int,2022,86.852
ben,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,90.368
ben,sex_f,ocu_isco08_3,edu_aggregate_total,2022,78.282
ben,sex_f,ocu_isco08_3,edu_isced11_1,2022,100
ben,sex_f,ocu_isco08_3,edu_isced11_2,2022,72.464
ben,sex_f,ocu_isco08_3,edu_isced11_3,2022,86.852
ben,sex_f,ocu_isco08_3,edu_isced11_6,2022,80.041
ben,sex_f,ocu_isco08_3,edu_isced11_total,2022,78.282
ben,sex_f,ocu_isco08_3,edu_isced11_x,2022,90.368
ben,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,59.569
ben,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,57.009
ben,sex_f,ocu_isco08_4,edu_aggregate_int,2022,48.95
ben,sex_f,ocu_isco08_4,edu_aggregate_total,2022,56.902
ben,sex_f,ocu_isco08_4,edu_isced11_2,2022,56.831
ben,sex_f,ocu_isco08_4,edu_isced11_3,2022,48.95
ben,sex_f,ocu_isco08_4,edu_isced11_6,2022,62.843
ben,sex_f,ocu_isco08_4,edu_isced11_total,2022,56.902
ben,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,82.04
ben,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,97.728
ben,sex_f,ocu_isco08_5,edu_aggregate_int,2022,96.088
ben,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,99.506
ben,sex_f,ocu_isco08_5,edu_aggregate_total,2022,98.531
ben,sex_f,ocu_isco08_5,edu_isced11_0,2022,100
ben,sex_f,ocu_isco08_5,edu_isced11_1,2022,98.856
ben,sex_f,ocu_isco08_5,edu_isced11_2,2022,96.197
ben,sex_f,ocu_isco08_5,edu_isced11_3,2022,96.043
ben,sex_f,ocu_isco08_5,edu_isced11_6,2022,81.898
ben,sex_f,ocu_isco08_5,edu_isced11_total,2022,98.531
ben,sex_f,ocu_isco08_5,edu_isced11_x,2022,99.505
ben,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,100
ben,sex_f,ocu_isco08_6,edu_aggregate_int,2022,100
ben,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,99.896
ben,sex_f,ocu_isco08_6,edu_aggregate_total,2022,99.911
ben,sex_f,ocu_isco08_6,edu_isced11_0,2022,100
ben,sex_f,ocu_isco08_6,edu_isced11_1,2022,100
ben,sex_f,ocu_isco08_6,edu_isced11_2,2022,100
ben,sex_f,ocu_isco08_6,edu_isced11_3,2022,100
ben,sex_f,ocu_isco08_6,edu_isced11_total,2022,99.911
ben,sex_f,ocu_isco08_6,edu_isced11_x,2022,99.895
ben,sex_f,ocu_isco08_7,edu_aggregate_adv,2022,100
ben,sex_f,ocu_isco08_7,edu_aggregate_bas,2022,99.165
ben,sex_f,ocu_isco08_7,edu_aggregate_int,2022,97.673
ben,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,99.77
ben,sex_f,ocu_isco08_7,edu_aggregate_total,2022,99.457
ben,sex_f,ocu_isco08_7,edu_isced11_1,2022,98.846
ben,sex_f,ocu_isco08_7,edu_isced11_2,2022,99.701
ben,sex_f,ocu_isco08_7,edu_isced11_3,2022,97.673
ben,sex_f,ocu_isco08_7,edu_isced11_6,2022,100
ben,sex_f,ocu_isco08_7,edu_isced11_total,2022,99.457
ben,sex_f,ocu_isco08_7,edu_isced11_x,2022,99.768
