ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
mli,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,100
mli,sex_f,ocu_isco08_0,edu_aggregate_total,2018,69.963
mli,sex_f,ocu_isco08_0,edu_aggregate_total,2023,93.834
mli,sex_f,ocu_isco08_0,edu_isced11_2,2018,100
mli,sex_f,ocu_isco08_0,edu_isced11_total,2018,69.963
mli,sex_f,ocu_isco08_0,edu_isced11_total,2023,93.834
mli,sex_f,ocu_isco08_1,edu_aggregate_total,2017,89.189
mli,sex_f,ocu_isco08_1,edu_isced11_total,2017,89.189
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,49.502
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,100
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,88.916
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,84.855
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,54.819
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,81.591
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,96.72
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,86.055
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,91.006
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,82.547
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,100
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,65.35
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,93.195
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,96.868
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,93.561
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2014,60.013
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2015,56.478
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2016,76
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2017,100
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2018,89.592
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2020,59.614
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2022,88.272
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2023,50.669
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,88.938
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,94.648
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,61.033
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,100
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,92.665
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,100
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,100
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,91.261
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2013,61.811
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2014,84.337
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2015,67.909
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2016,85.794
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2017,82.904
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2018,88.205
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2020,85.142
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2022,88.105
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2023,78.845
mli,sex_f,ocu_isco08_2,edu_aggregate_x,2013,50.317
mli,sex_f,ocu_isco08_2,edu_isced11_2,2015,60.777
mli,sex_f,ocu_isco08_2,edu_isced11_2,2023,93.03
mli,sex_f,ocu_isco08_2,edu_isced11_3,2015,56.478
mli,sex_f,ocu_isco08_2,edu_isced11_3,2016,76
mli,sex_f,ocu_isco08_2,edu_isced11_3,2017,100
mli,sex_f,ocu_isco08_2,edu_isced11_3,2018,89.592
mli,sex_f,ocu_isco08_2,edu_isced11_3,2020,59.614
mli,sex_f,ocu_isco08_2,edu_isced11_3,2022,88.272
mli,sex_f,ocu_isco08_2,edu_isced11_3,2023,50.669
mli,sex_f,ocu_isco08_2,edu_isced11_5,2016,88.545
mli,sex_f,ocu_isco08_2,edu_isced11_5,2020,100
mli,sex_f,ocu_isco08_2,edu_isced11_5,2022,86.45
mli,sex_f,ocu_isco08_2,edu_isced11_5,2023,92.251
mli,sex_f,ocu_isco08_2,edu_isced11_6,2015,87.609
mli,sex_f,ocu_isco08_2,edu_isced11_6,2017,62.548
mli,sex_f,ocu_isco08_2,edu_isced11_6,2018,85.671
mli,sex_f,ocu_isco08_2,edu_isced11_6,2022,94.493
mli,sex_f,ocu_isco08_2,edu_isced11_6,2023,86.505
mli,sex_f,ocu_isco08_2,edu_isced11_7,2020,100
mli,sex_f,ocu_isco08_2,edu_isced11_7,2022,78.713
mli,sex_f,ocu_isco08_2,edu_isced11_7,2023,97.693
mli,sex_f,ocu_isco08_2,edu_isced11_total,2015,67.909
mli,sex_f,ocu_isco08_2,edu_isced11_total,2016,85.794
mli,sex_f,ocu_isco08_2,edu_isced11_total,2017,82.904
mli,sex_f,ocu_isco08_2,edu_isced11_total,2018,88.205
mli,sex_f,ocu_isco08_2,edu_isced11_total,2020,85.142
mli,sex_f,ocu_isco08_2,edu_isced11_total,2022,88.105
mli,sex_f,ocu_isco08_2,edu_isced11_total,2023,78.845
mli,sex_f,ocu_isco08_2,edu_isced11_x,2015,61.033
mli,sex_f,ocu_isco08_2,edu_isced11_x,2016,100
mli,sex_f,ocu_isco08_2,edu_isced11_x,2017,87.479
mli,sex_f,ocu_isco08_2,edu_isced11_x,2018,100
mli,sex_f,ocu_isco08_2,edu_isced11_x,2022,100
mli,sex_f,ocu_isco08_2,edu_isced97_0,2013,78.2
mli,sex_f,ocu_isco08_2,edu_isced97_1,2013,89.836
mli,sex_f,ocu_isco08_2,edu_isced97_2,2013,78.3
mli,sex_f,ocu_isco08_2,edu_isced97_3,2014,60.013
mli,sex_f,ocu_isco08_2,edu_isced97_5,2013,60.169
mli,sex_f,ocu_isco08_2,edu_isced97_5,2014,100
mli,sex_f,ocu_isco08_2,edu_isced97_total,2013,61.811
mli,sex_f,ocu_isco08_2,edu_isced97_total,2014,84.337
mli,sex_f,ocu_isco08_2,edu_isced97_unk,2013,50.317
mli,sex_f,ocu_isco08_2,edu_isced97_x,2013,100
mli,sex_f,ocu_isco08_2,edu_isced97_x,2014,90.348
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,61.101
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,91.677
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,100
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,95.13
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,79.677
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,98.35
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,85.67
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,91.283
mli,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,88.349
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2013,71.342
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,100
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,96.181
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,100
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,95.136
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,98.216
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,94.886
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,98.516
mli,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,91.289
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2013,79.757
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2014,85.743
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2015,86.237
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2016,71.438
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2017,92.001
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2018,89.718
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2020,85.062
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2022,89.326
mli,sex_f,ocu_isco08_3,edu_aggregate_int,2023,87.317
mli,sex_f,ocu_isco08_3,edu_aggregate_ltb,2014,100
mli,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,95.942
mli,sex_f,ocu_isco08_3,edu_aggregate_ltb,2016,100
mli,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,100
mli,sex_f,ocu_isco08_3,edu_aggregate_ltb,2020,100
mli,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,100
mli,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,94.103
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2013,72.592
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2014,90.148
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2015,90.613
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2016,82.039
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2017,90.682
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2018,93.62
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2020,87.766
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2022,91.977
mli,sex_f,ocu_isco08_3,edu_aggregate_total,2023,88.876
mli,sex_f,ocu_isco08_3,edu_aggregate_x,2013,74.143
mli,sex_f,ocu_isco08_3,edu_isced11_1,2020,100
mli,sex_f,ocu_isco08_3,edu_isced11_1,2023,100
mli,sex_f,ocu_isco08_3,edu_isced11_2,2015,96.181
mli,sex_f,ocu_isco08_3,edu_isced11_2,2016,100
mli,sex_f,ocu_isco08_3,edu_isced11_2,2017,95.136
mli,sex_f,ocu_isco08_3,edu_isced11_2,2018,98.216
mli,sex_f,ocu_isco08_3,edu_isced11_2,2020,93.273
mli,sex_f,ocu_isco08_3,edu_isced11_2,2022,98.251
mli,sex_f,ocu_isco08_3,edu_isced11_2,2023,89.912
mli,sex_f,ocu_isco08_3,edu_isced11_3,2015,86.237
mli,sex_f,ocu_isco08_3,edu_isced11_3,2016,71.438
mli,sex_f,ocu_isco08_3,edu_isced11_3,2017,92.001
mli,sex_f,ocu_isco08_3,edu_isced11_3,2018,89.718
mli,sex_f,ocu_isco08_3,edu_isced11_3,2020,85.062
mli,sex_f,ocu_isco08_3,edu_isced11_3,2022,89.326
mli,sex_f,ocu_isco08_3,edu_isced11_3,2023,87.317
mli,sex_f,ocu_isco08_3,edu_isced11_5,2015,100
mli,sex_f,ocu_isco08_3,edu_isced11_5,2017,62.435
mli,sex_f,ocu_isco08_3,edu_isced11_5,2020,63.586
mli,sex_f,ocu_isco08_3,edu_isced11_5,2022,95.678
mli,sex_f,ocu_isco08_3,edu_isced11_5,2023,84.479
mli,sex_f,ocu_isco08_3,edu_isced11_6,2015,100
mli,sex_f,ocu_isco08_3,edu_isced11_6,2016,100
mli,sex_f,ocu_isco08_3,edu_isced11_6,2017,100
mli,sex_f,ocu_isco08_3,edu_isced11_6,2018,100
mli,sex_f,ocu_isco08_3,edu_isced11_6,2022,93.92
