ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
bgd,sex_f,ocu_isco08_0,edu_aggregate_total,2017,31.247
bgd,sex_f,ocu_isco08_0,edu_isced11_total,2017,31.247
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,50.328
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,46.343
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,42.852
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,44.503
bgd,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,38.705
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,64.914
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,70.479
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,94.656
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,76.263
bgd,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,86.178
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2013,58.893
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2017,71.779
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2022,67.121
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2023,46.876
bgd,sex_f,ocu_isco08_1,edu_aggregate_int,2024,76.647
bgd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,94.372
bgd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,60.945
bgd,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,84.099
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2013,59.523
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2017,58.015
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2022,54.305
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2023,49.75
bgd,sex_f,ocu_isco08_1,edu_aggregate_total,2024,52.458
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2013,78.199
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2017,71.033
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2022,96.82
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2023,96.747
bgd,sex_f,ocu_isco08_1,edu_isced11_1,2024,100
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2013,40.376
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2017,70.286
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2022,93.551
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2023,68.555
bgd,sex_f,ocu_isco08_1,edu_isced11_2,2024,53.162
bgd,sex_f,ocu_isco08_1,edu_isced11_3,2013,60.236
bgd,sex_f,ocu_isco08_1,edu_isced11_3,2017,71.779
bgd,sex_f,ocu_isco08_1,edu_isced11_3,2022,67.121
bgd,sex_f,ocu_isco08_1,edu_isced11_3,2023,46.876
bgd,sex_f,ocu_isco08_1,edu_isced11_3,2024,76.647
bgd,sex_f,ocu_isco08_1,edu_isced11_6,2013,42.671
bgd,sex_f,ocu_isco08_1,edu_isced11_6,2017,50.024
bgd,sex_f,ocu_isco08_1,edu_isced11_6,2022,41.073
bgd,sex_f,ocu_isco08_1,edu_isced11_6,2023,48.636
bgd,sex_f,ocu_isco08_1,edu_isced11_6,2024,34.489
bgd,sex_f,ocu_isco08_1,edu_isced11_7,2013,57.096
bgd,sex_f,ocu_isco08_1,edu_isced11_7,2017,44.424
bgd,sex_f,ocu_isco08_1,edu_isced11_7,2022,43.846
bgd,sex_f,ocu_isco08_1,edu_isced11_7,2023,40.261
bgd,sex_f,ocu_isco08_1,edu_isced11_7,2024,43.747
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2013,59.523
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2017,58.015
bgd,sex_f,ocu_isco08_1,edu_isced11_total,2022,54.305
