ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
tza,sex_f,ocu_isco08_0,edu_aggregate_int,2020,24.569
tza,sex_f,ocu_isco08_0,edu_aggregate_total,2020,22.749
tza,sex_f,ocu_isco08_0,edu_isced11_3,2020,27.459
tza,sex_f,ocu_isco08_0,edu_isced11_total,2020,22.749
tza,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,22.203
tza,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,78.15
tza,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,46.95
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2020,30.924
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2024,41.277
tza,sex_f,ocu_isco08_1,edu_isced11_1,2020,76.209
tza,sex_f,ocu_isco08_1,edu_isced11_1,2024,46.95
tza,sex_f,ocu_isco08_1,edu_isced11_total,2020,30.924
tza,sex_f,ocu_isco08_1,edu_isced11_total,2024,41.277
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,11.017
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,13.713
tza,sex_f,ocu_isco08_2,edu_aggregate_int,2020,56.2
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2020,12.717
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2024,16.545
tza,sex_f,ocu_isco08_2,edu_isced11_5,2024,35.028
tza,sex_f,ocu_isco08_2,edu_isced11_6,2020,11.084
tza,sex_f,ocu_isco08_2,edu_isced11_6,2024,11.321
tza,sex_f,ocu_isco08_2,edu_isced11_total,2020,12.717
tza,sex_f,ocu_isco08_2,edu_isced11_total,2024,16.545
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,19.561
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,20.846
tza,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,77.218
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2020,88.28
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2024,38.743
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2020,64.191
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2024,31.816
tza,sex_f,ocu_isco08_3,edu_aggregate_x,2020,95.315
tza,sex_f,ocu_isco08_3,edu_aggregate_x,2024,35.693
tza,sex_f,ocu_isco08_3,edu_isced11_1,2024,81.09
tza,sex_f,ocu_isco08_3,edu_isced11_3,2020,45.965
tza,sex_f,ocu_isco08_3,edu_isced11_3,2024,46.171
tza,sex_f,ocu_isco08_3,edu_isced11_4,2020,93.364
tza,sex_f,ocu_isco08_3,edu_isced11_4,2024,25.469
tza,sex_f,ocu_isco08_3,edu_isced11_5,2020,25.392
tza,sex_f,ocu_isco08_3,edu_isced11_5,2024,23.22
tza,sex_f,ocu_isco08_3,edu_isced11_6,2020,8.644
tza,sex_f,ocu_isco08_3,edu_isced11_6,2024,11.118
tza,sex_f,ocu_isco08_3,edu_isced11_9,2020,95.315
tza,sex_f,ocu_isco08_3,edu_isced11_9,2024,35.693
tza,sex_f,ocu_isco08_3,edu_isced11_total,2020,64.191
tza,sex_f,ocu_isco08_3,edu_isced11_total,2024,31.816
tza,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,17.525
tza,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,31.618
tza,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,50.843
tza,sex_f,ocu_isco08_4,edu_aggregate_int,2020,41.004
tza,sex_f,ocu_isco08_4,edu_aggregate_int,2024,39.471
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2020,40.391
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2024,37.77
tza,sex_f,ocu_isco08_4,edu_isced11_1,2020,50.843
tza,sex_f,ocu_isco08_4,edu_isced11_3,2020,43.035
tza,sex_f,ocu_isco08_4,edu_isced11_3,2024,52.124
tza,sex_f,ocu_isco08_4,edu_isced11_5,2020,25.243
tza,sex_f,ocu_isco08_4,edu_isced11_5,2024,34.55
tza,sex_f,ocu_isco08_4,edu_isced11_total,2020,40.391
tza,sex_f,ocu_isco08_4,edu_isced11_total,2024,37.77
tza,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,67.92
tza,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,47.436
tza,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,93.555
tza,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,87.43
tza,sex_f,ocu_isco08_5,edu_aggregate_int,2020,82.234
tza,sex_f,ocu_isco08_5,edu_aggregate_int,2024,76.002
tza,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,97.527
tza,sex_f,ocu_isco08_5,edu_aggregate_ltb,2024,80.732
tza,sex_f,ocu_isco08_5,edu_aggregate_total,2020,90.808
tza,sex_f,ocu_isco08_5,edu_aggregate_total,2024,81.591
tza,sex_f,ocu_isco08_5,edu_aggregate_x,2020,92.918
tza,sex_f,ocu_isco08_5,edu_aggregate_x,2024,90.146
tza,sex_f,ocu_isco08_5,edu_isced11_1,2020,93.648
tza,sex_f,ocu_isco08_5,edu_isced11_1,2024,87.484
tza,sex_f,ocu_isco08_5,edu_isced11_2,2020,69.559
tza,sex_f,ocu_isco08_5,edu_isced11_3,2020,83.714
tza,sex_f,ocu_isco08_5,edu_isced11_3,2024,77.664
tza,sex_f,ocu_isco08_5,edu_isced11_4,2020,65.871
tza,sex_f,ocu_isco08_5,edu_isced11_4,2024,61.664
tza,sex_f,ocu_isco08_5,edu_isced11_5,2020,64.141
tza,sex_f,ocu_isco08_5,edu_isced11_5,2024,44.084
tza,sex_f,ocu_isco08_5,edu_isced11_6,2020,77.057
tza,sex_f,ocu_isco08_5,edu_isced11_6,2024,60.049
tza,sex_f,ocu_isco08_5,edu_isced11_9,2020,92.918
tza,sex_f,ocu_isco08_5,edu_isced11_9,2024,90.146
tza,sex_f,ocu_isco08_5,edu_isced11_total,2020,90.808
tza,sex_f,ocu_isco08_5,edu_isced11_total,2024,81.591
tza,sex_f,ocu_isco08_5,edu_isced11_x,2020,97.527
tza,sex_f,ocu_isco08_5,edu_isced11_x,2024,80.732
tza,sex_f,ocu_isco08_6,edu_aggregate_adv,2020,89.356
tza,sex_f,ocu_isco08_6,edu_aggregate_adv,2024,97.034
tza,sex_f,ocu_isco08_6,edu_aggregate_bas,2020,99.689
tza,sex_f,ocu_isco08_6,edu_aggregate_bas,2024,99.388
tza,sex_f,ocu_isco08_6,edu_aggregate_int,2020,96.655
tza,sex_f,ocu_isco08_6,edu_aggregate_int,2024,99.28
tza,sex_f,ocu_isco08_6,edu_aggregate_ltb,2020,99.79
tza,sex_f,ocu_isco08_6,edu_aggregate_ltb,2024,99.595
tza,sex_f,ocu_isco08_6,edu_aggregate_total,2020,99.585
tza,sex_f,ocu_isco08_6,edu_aggregate_total,2024,99.443
tza,sex_f,ocu_isco08_6,edu_aggregate_x,2020,99.877
tza,sex_f,ocu_isco08_6,edu_aggregate_x,2024,99.542
tza,sex_f,ocu_isco08_6,edu_isced11_1,2020,99.741
tza,sex_f,ocu_isco08_6,edu_isced11_1,2024,99.385
tza,sex_f,ocu_isco08_6,edu_isced11_2,2020,89.714
tza,sex_f,ocu_isco08_6,edu_isced11_2,2024,100
tza,sex_f,ocu_isco08_6,edu_isced11_3,2020,97.347
tza,sex_f,ocu_isco08_6,edu_isced11_3,2024,99.256
tza,sex_f,ocu_isco08_6,edu_isced11_4,2020,83.263
tza,sex_f,ocu_isco08_6,edu_isced11_4,2024,100
tza,sex_f,ocu_isco08_6,edu_isced11_5,2020,88.389
tza,sex_f,ocu_isco08_6,edu_isced11_5,2024,95.352
tza,sex_f,ocu_isco08_6,edu_isced11_6,2020,90.713
tza,sex_f,ocu_isco08_6,edu_isced11_6,2024,100
tza,sex_f,ocu_isco08_6,edu_isced11_9,2020,99.877
tza,sex_f,ocu_isco08_6,edu_isced11_9,2024,99.542
tza,sex_f,ocu_isco08_6,edu_isced11_total,2020,99.585
tza,sex_f,ocu_isco08_6,edu_isced11_total,2024,99.443
tza,sex_f,ocu_isco08_6,edu_isced11_x,2020,99.79
tza,sex_f,ocu_isco08_6,edu_isced11_x,2024,99.595
tza,sex_f,ocu_isco08_7,edu_aggregate_adv,2020,60.257
tza,sex_f,ocu_isco08_7,edu_aggregate_adv,2024,49.18
tza,sex_f,ocu_isco08_7,edu_aggregate_bas,2020,95.884
tza,sex_f,ocu_isco08_7,edu_aggregate_bas,2024,95.133
tza,sex_f,ocu_isco08_7,edu_aggregate_int,2020,76.054
tza,sex_f,ocu_isco08_7,edu_aggregate_int,2024,91.901
tza,sex_f,ocu_isco08_7,edu_aggregate_ltb,2020,100
tza,sex_f,ocu_isco08_7,edu_aggregate_ltb,2024,96.513
tza,sex_f,ocu_isco08_7,edu_aggregate_total,2020,89.674
tza,sex_f,ocu_isco08_7,edu_aggregate_total,2024,92.85
tza,sex_f,ocu_isco08_7,edu_aggregate_x,2020,96.139
tza,sex_f,ocu_isco08_7,edu_aggregate_x,2024,93.931
tza,sex_f,ocu_isco08_7,edu_isced11_1,2020,95.851
tza,sex_f,ocu_isco08_7,edu_isced11_1,2024,95.063
tza,sex_f,ocu_isco08_7,edu_isced11_3,2020,82.408
tza,sex_f,ocu_isco08_7,edu_isced11_3,2024,93.144
tza,sex_f,ocu_isco08_7,edu_isced11_4,2020,31.229
tza,sex_f,ocu_isco08_7,edu_isced11_4,2024,67.729
tza,sex_f,ocu_isco08_7,edu_isced11_5,2020,56.725
tza,sex_f,ocu_isco08_7,edu_isced11_5,2024,53.289
tza,sex_f,ocu_isco08_7,edu_isced11_6,2020,82.772
tza,sex_f,ocu_isco08_7,edu_isced11_9,2020,96.139
