ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,27.143
ago,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,74.683
ago,sex_f,ocu_isco08_0,edu_aggregate_int,2011,13.953
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,72.751
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2011,26.744
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,27.657
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2022,74.542
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2024,100
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2022,74.542
ago,sex_f,ocu_isco08_0,edu_aggregate_x,2024,100
ago,sex_f,ocu_isco08_0,edu_isced11_0,2011,63.339
ago,sex_f,ocu_isco08_0,edu_isced11_1,2011,46.566
ago,sex_f,ocu_isco08_0,edu_isced11_2,2011,15.468
ago,sex_f,ocu_isco08_0,edu_isced11_3,2011,13.953
ago,sex_f,ocu_isco08_0,edu_isced11_9,2022,74.542
ago,sex_f,ocu_isco08_0,edu_isced11_9,2024,100
ago,sex_f,ocu_isco08_0,edu_isced11_total,2011,26.744
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,27.657
ago,sex_f,ocu_isco08_0,edu_isced11_total,2022,74.542
ago,sex_f,ocu_isco08_0,edu_isced11_total,2024,100
ago,sex_f,ocu_isco08_0,edu_isced11_x,2011,90.516
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,24.686
ago,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,34.596
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,26.209
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,62.87
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,44.532
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,54.45
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2011,33.034
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2019,45.682
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2020,40.764
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2021,34.815
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,95.726
ago,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,68.581
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2011,28.791
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2019,42.215
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2020,26.75
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2021,26.007
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2022,46.149
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2023,36.16
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2024,48.463
ago,sex_f,ocu_isco08_1,edu_aggregate_x,2021,25.309
ago,sex_f,ocu_isco08_1,edu_aggregate_x,2022,45.2
ago,sex_f,ocu_isco08_1,edu_aggregate_x,2023,36.16
ago,sex_f,ocu_isco08_1,edu_aggregate_x,2024,45.623
ago,sex_f,ocu_isco08_1,edu_isced11_1,2011,28.4
ago,sex_f,ocu_isco08_1,edu_isced11_1,2019,79.736
ago,sex_f,ocu_isco08_1,edu_isced11_1,2020,47.381
ago,sex_f,ocu_isco08_1,edu_isced11_2,2011,25.362
ago,sex_f,ocu_isco08_1,edu_isced11_3,2011,33.034
ago,sex_f,ocu_isco08_1,edu_isced11_3,2019,41.016
ago,sex_f,ocu_isco08_1,edu_isced11_3,2020,42.089
ago,sex_f,ocu_isco08_1,edu_isced11_3,2021,35.62
ago,sex_f,ocu_isco08_1,edu_isced11_5,2019,35.131
