ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
ton,sex_f,ocu_isco08_0,edu_aggregate_total,2021,100
ton,sex_f,ocu_isco08_0,edu_isced11_total,2021,100
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,52.813
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,88.471
ton,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,14.094
ton,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,100
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2018,67.432
ton,sex_f,ocu_isco08_1,edu_aggregate_int,2021,84.484
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2018,64.178
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2021,87.616
ton,sex_f,ocu_isco08_1,edu_aggregate_total,2023,19.969
ton,sex_f,ocu_isco08_1,edu_isced11_2,2018,100
ton,sex_f,ocu_isco08_1,edu_isced11_3,2018,81.952
ton,sex_f,ocu_isco08_1,edu_isced11_3,2021,81.71
ton,sex_f,ocu_isco08_1,edu_isced11_4,2018,43.961
ton,sex_f,ocu_isco08_1,edu_isced11_5,2018,100
ton,sex_f,ocu_isco08_1,edu_isced11_5,2021,79.458
ton,sex_f,ocu_isco08_1,edu_isced11_5,2023,21.877
ton,sex_f,ocu_isco08_1,edu_isced11_6,2018,42.163
ton,sex_f,ocu_isco08_1,edu_isced11_6,2021,89.569
ton,sex_f,ocu_isco08_1,edu_isced11_7,2021,100
ton,sex_f,ocu_isco08_1,edu_isced11_total,2018,64.178
ton,sex_f,ocu_isco08_1,edu_isced11_total,2021,87.616
ton,sex_f,ocu_isco08_1,edu_isced11_total,2023,19.969
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,42.051
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,99.16
ton,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,6.97
ton,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,50.315
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2018,49.024
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2021,100
ton,sex_f,ocu_isco08_2,edu_aggregate_int,2023,17.034
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2018,46.455
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2021,98.988
ton,sex_f,ocu_isco08_2,edu_aggregate_total,2023,9.44
ton,sex_f,ocu_isco08_2,edu_isced11_2,2023,50.315
ton,sex_f,ocu_isco08_2,edu_isced11_3,2018,53.618
ton,sex_f,ocu_isco08_2,edu_isced11_3,2021,100
ton,sex_f,ocu_isco08_2,edu_isced11_3,2023,17.567
ton,sex_f,ocu_isco08_2,edu_isced11_4,2018,47.442
ton,sex_f,ocu_isco08_2,edu_isced11_4,2021,100
ton,sex_f,ocu_isco08_2,edu_isced11_5,2018,58.996
ton,sex_f,ocu_isco08_2,edu_isced11_5,2021,99.376
ton,sex_f,ocu_isco08_2,edu_isced11_5,2023,8.264
ton,sex_f,ocu_isco08_2,edu_isced11_6,2018,35.374
ton,sex_f,ocu_isco08_2,edu_isced11_6,2021,100
ton,sex_f,ocu_isco08_2,edu_isced11_7,2021,100
ton,sex_f,ocu_isco08_2,edu_isced11_total,2018,46.455
ton,sex_f,ocu_isco08_2,edu_isced11_total,2021,98.988
ton,sex_f,ocu_isco08_2,edu_isced11_total,2023,9.44
ton,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,100
ton,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,7.262
ton,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,25.742
ton,sex_f,ocu_isco08_3,edu_aggregate_int,2018,67.499
ton,sex_f,ocu_isco08_3,edu_aggregate_int,2021,94.928
ton,sex_f,ocu_isco08_3,edu_aggregate_int,2023,27.23
ton,sex_f,ocu_isco08_3,edu_aggregate_total,2018,60.04
ton,sex_f,ocu_isco08_3,edu_aggregate_total,2021,97.204
