ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,13.996
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,15.208
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,15.661
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,13.584
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,11.52
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,12.17
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,11.192
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,11.932
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,14.728
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,57.609
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,49.808
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,59.384
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,37.423
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,29.48
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,16.19
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,25.428
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,25.385
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,37.092
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2016,29.418
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2017,32.001
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2018,30.745
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2019,26.433
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2020,22.089
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2021,22.236
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2022,26.271
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2023,25.782
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2024,28.919
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2016,18.136
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2017,19.551
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2018,19.71
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2019,17.127
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2020,14.324
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2021,14.875
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2022,15.895
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2023,16.277
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2024,18.844
rus,sex_f,ocu_isco08_1,edu_isced97_2,2016,57.609
rus,sex_f,ocu_isco08_1,edu_isced97_2,2017,50.543
rus,sex_f,ocu_isco08_1,edu_isced97_2,2018,58.943
rus,sex_f,ocu_isco08_1,edu_isced97_2,2019,37.985
rus,sex_f,ocu_isco08_1,edu_isced97_2,2020,29.611
rus,sex_f,ocu_isco08_1,edu_isced97_2,2021,16.271
rus,sex_f,ocu_isco08_1,edu_isced97_2,2022,24.896
rus,sex_f,ocu_isco08_1,edu_isced97_2,2023,29.521
rus,sex_f,ocu_isco08_1,edu_isced97_2,2024,36.635
rus,sex_f,ocu_isco08_1,edu_isced97_3,2016,26.737
rus,sex_f,ocu_isco08_1,edu_isced97_3,2017,28.295
rus,sex_f,ocu_isco08_1,edu_isced97_3,2018,28.266
rus,sex_f,ocu_isco08_1,edu_isced97_3,2019,23.198
rus,sex_f,ocu_isco08_1,edu_isced97_3,2020,20.778
rus,sex_f,ocu_isco08_1,edu_isced97_3,2021,20.132
rus,sex_f,ocu_isco08_1,edu_isced97_3,2022,39.936
rus,sex_f,ocu_isco08_1,edu_isced97_3,2023,39.665
rus,sex_f,ocu_isco08_1,edu_isced97_3,2024,41.528
rus,sex_f,ocu_isco08_1,edu_isced97_4,2016,41.548
rus,sex_f,ocu_isco08_1,edu_isced97_4,2017,47.988
rus,sex_f,ocu_isco08_1,edu_isced97_4,2018,42.056
rus,sex_f,ocu_isco08_1,edu_isced97_4,2019,39.864
rus,sex_f,ocu_isco08_1,edu_isced97_4,2020,27.67
rus,sex_f,ocu_isco08_1,edu_isced97_4,2021,30.631
rus,sex_f,ocu_isco08_1,edu_isced97_4,2022,23.961
rus,sex_f,ocu_isco08_1,edu_isced97_4,2023,23.646
rus,sex_f,ocu_isco08_1,edu_isced97_4,2024,27.104
rus,sex_f,ocu_isco08_1,edu_isced97_5,2016,14.121
rus,sex_f,ocu_isco08_1,edu_isced97_5,2017,15.259
rus,sex_f,ocu_isco08_1,edu_isced97_5,2018,15.828
rus,sex_f,ocu_isco08_1,edu_isced97_5,2019,13.775
rus,sex_f,ocu_isco08_1,edu_isced97_5,2020,11.666
rus,sex_f,ocu_isco08_1,edu_isced97_5,2021,12.31
rus,sex_f,ocu_isco08_1,edu_isced97_5,2022,13.527
rus,sex_f,ocu_isco08_1,edu_isced97_5,2023,15.562
rus,sex_f,ocu_isco08_1,edu_isced97_5,2024,16.696
rus,sex_f,ocu_isco08_1,edu_isced97_6,2017,10.797
rus,sex_f,ocu_isco08_1,edu_isced97_6,2019,1.969
rus,sex_f,ocu_isco08_1,edu_isced97_6,2022,10.858
rus,sex_f,ocu_isco08_1,edu_isced97_6,2023,11.291
rus,sex_f,ocu_isco08_1,edu_isced97_6,2024,14.342
rus,sex_f,ocu_isco08_1,edu_isced97_total,2016,18.136
rus,sex_f,ocu_isco08_1,edu_isced97_total,2017,19.551
rus,sex_f,ocu_isco08_1,edu_isced97_total,2018,19.71
rus,sex_f,ocu_isco08_1,edu_isced97_total,2019,17.127
rus,sex_f,ocu_isco08_1,edu_isced97_total,2020,14.324
rus,sex_f,ocu_isco08_1,edu_isced97_total,2021,14.875
rus,sex_f,ocu_isco08_1,edu_isced97_total,2022,15.895
rus,sex_f,ocu_isco08_1,edu_isced97_total,2023,16.277
rus,sex_f,ocu_isco08_1,edu_isced97_total,2024,18.844
rus,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.796
rus,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,3.953
rus,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,4.015
rus,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.637
