ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_edu_rt
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,13.769
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,8.748
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,8.182
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,8.314
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,14.122
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,14.832
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,12.088
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,11.475
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,14.926
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,10.682
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,16.064
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,10.767
pan,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,20.442
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,39.079
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,35.095
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,21.705
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,15.276
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,26.977
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,23.707
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,12.213
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,44.088
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,31.899
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,24.614
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,25.322
pan,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,36.707
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2011,22.191
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2012,11.704
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2013,14.852
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2014,17.761
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2015,15.371
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2016,13.301
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2017,18.847
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2018,13.874
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2019,22.655
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2020,25.789
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2021,22.243
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2023,30.376
pan,sex_f,ocu_isco08_1,edu_aggregate_int,2024,24.355
pan,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,100
