ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
kor,sex_f,ocu_skill_l1,cbr_bir_foreign,2020,82.411
kor,sex_f,ocu_skill_l1,cbr_bir_native,2020,1059.634
kor,sex_f,ocu_skill_l1,cbr_bir_total,2020,1142.045
kor,sex_f,ocu_skill_l2,cbr_bir_foreign,2020,317.739
kor,sex_f,ocu_skill_l2,cbr_bir_native,2020,7292.485
kor,sex_f,ocu_skill_l2,cbr_bir_total,2020,7610.224
kor,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2020,35.979
kor,sex_f,ocu_skill_l3_4,cbr_bir_native,2020,2538.965
kor,sex_f,ocu_skill_l3_4,cbr_bir_total,2020,2574.944
kor,sex_f,ocu_skill_total,cbr_bir_foreign,2020,436.129
kor,sex_f,ocu_skill_total,cbr_bir_native,2020,10899.832
kor,sex_f,ocu_skill_total,cbr_bir_total,2020,11335.961
kor,sex_f,ocu_skill_x,cbr_bir_native,2020,8.748
kor,sex_f,ocu_skill_x,cbr_bir_total,2020,8.748
kor,sex_m,ocu_skill_l1,cbr_bir_foreign,2020,113.145
kor,sex_m,ocu_skill_l1,cbr_bir_native,2020,1319.662
kor,sex_m,ocu_skill_l1,cbr_bir_total,2020,1432.807
kor,sex_m,ocu_skill_l2,cbr_bir_foreign,2020,580.725
kor,sex_m,ocu_skill_l2,cbr_bir_native,2020,10404.979
kor,sex_m,ocu_skill_l2,cbr_bir_total,2020,10985.704
kor,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2020,42.583
kor,sex_m,ocu_skill_l3_4,cbr_bir_native,2020,2782.092
kor,sex_m,ocu_skill_l3_4,cbr_bir_total,2020,2824.675
kor,sex_m,ocu_skill_total,cbr_bir_foreign,2020,736.473
kor,sex_m,ocu_skill_total,cbr_bir_native,2020,14612.906
kor,sex_m,ocu_skill_total,cbr_bir_total,2020,15349.379
kor,sex_m,ocu_skill_x,cbr_bir_foreign,2020,0.02
kor,sex_m,ocu_skill_x,cbr_bir_native,2020,106.173
kor,sex_m,ocu_skill_x,cbr_bir_total,2020,106.193
kor,sex_t,ocu_skill_l1,cbr_bir_foreign,2020,195.556
kor,sex_t,ocu_skill_l1,cbr_bir_native,2020,2379.296
kor,sex_t,ocu_skill_l1,cbr_bir_total,2020,2574.852
kor,sex_t,ocu_skill_l2,cbr_bir_foreign,2020,898.464
kor,sex_t,ocu_skill_l2,cbr_bir_native,2020,17697.464
kor,sex_t,ocu_skill_l2,cbr_bir_total,2020,18595.928
kor,sex_t,ocu_skill_l3_4,cbr_bir_foreign,2020,78.562
kor,sex_t,ocu_skill_l3_4,cbr_bir_native,2020,5321.057
kor,sex_t,ocu_skill_l3_4,cbr_bir_total,2020,5399.619
kor,sex_t,ocu_skill_total,cbr_bir_foreign,2020,1172.602
kor,sex_t,ocu_skill_total,cbr_bir_native,2020,25512.738
kor,sex_t,ocu_skill_total,cbr_bir_total,2020,26685.34
kor,sex_t,ocu_skill_x,cbr_bir_foreign,2020,0.02
kor,sex_t,ocu_skill_x,cbr_bir_native,2020,114.921
kor,sex_t,ocu_skill_x,cbr_bir_total,2020,114.941
