ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
wsm,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,0.079
wsm,sex_f,ocu_isco08_1,cbr_bir_native,2022,0.904
wsm,sex_f,ocu_isco08_1,cbr_bir_total,2022,0.983
wsm,sex_f,ocu_isco08_2,cbr_bir_foreign,2022,0.047
wsm,sex_f,ocu_isco08_2,cbr_bir_native,2022,3.355
wsm,sex_f,ocu_isco08_2,cbr_bir_total,2022,3.402
wsm,sex_f,ocu_isco08_3,cbr_bir_native,2022,1.228
wsm,sex_f,ocu_isco08_3,cbr_bir_total,2022,1.236
wsm,sex_f,ocu_isco08_4,cbr_bir_foreign,2022,0.083
wsm,sex_f,ocu_isco08_4,cbr_bir_native,2022,1.334
wsm,sex_f,ocu_isco08_4,cbr_bir_total,2022,1.417
wsm,sex_f,ocu_isco08_5,cbr_bir_native,2022,5.074
wsm,sex_f,ocu_isco08_5,cbr_bir_total,2022,5.11
wsm,sex_f,ocu_isco08_6,cbr_bir_native,2022,3.002
wsm,sex_f,ocu_isco08_6,cbr_bir_total,2022,3.002
wsm,sex_f,ocu_isco08_7,cbr_bir_native,2022,1.399
wsm,sex_f,ocu_isco08_7,cbr_bir_total,2022,1.407
wsm,sex_f,ocu_isco08_8,cbr_bir_native,2022,0.246
wsm,sex_f,ocu_isco08_8,cbr_bir_total,2022,0.26
wsm,sex_f,ocu_isco08_9,cbr_bir_native,2022,1.729
wsm,sex_f,ocu_isco08_9,cbr_bir_total,2022,1.729
wsm,sex_f,ocu_isco08_total,cbr_bir_foreign,2022,0.276
wsm,sex_f,ocu_isco08_total,cbr_bir_native,2022,18.476
wsm,sex_f,ocu_isco08_total,cbr_bir_total,2022,18.797
wsm,sex_f,ocu_isco08_x,cbr_bir_native,2022,0.205
wsm,sex_f,ocu_isco08_x,cbr_bir_total,2022,0.251
wsm,sex_f,ocu_skill_l1,cbr_bir_foreign,2021,0.008
wsm,sex_f,ocu_skill_l1,cbr_bir_native,2021,0.48
wsm,sex_f,ocu_skill_l1,cbr_bir_native,2022,1.729
wsm,sex_f,ocu_skill_l1,cbr_bir_total,2021,0.496
wsm,sex_f,ocu_skill_l1,cbr_bir_total,2022,1.729
wsm,sex_f,ocu_skill_l1,cbr_bir_x,2021,0.008
wsm,sex_f,ocu_skill_l2,cbr_bir_foreign,2021,0.217
wsm,sex_f,ocu_skill_l2,cbr_bir_foreign,2022,0.141
wsm,sex_f,ocu_skill_l2,cbr_bir_native,2021,10.48
wsm,sex_f,ocu_skill_l2,cbr_bir_native,2022,11.055
wsm,sex_f,ocu_skill_l2,cbr_bir_total,2021,10.76
wsm,sex_f,ocu_skill_l2,cbr_bir_total,2022,11.195
wsm,sex_f,ocu_skill_l2,cbr_bir_x,2021,0.063
wsm,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2021,0.278
wsm,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2022,0.135
wsm,sex_f,ocu_skill_l3_4,cbr_bir_native,2021,5.419
wsm,sex_f,ocu_skill_l3_4,cbr_bir_native,2022,5.487
wsm,sex_f,ocu_skill_l3_4,cbr_bir_total,2021,5.73
wsm,sex_f,ocu_skill_l3_4,cbr_bir_total,2022,5.622
wsm,sex_f,ocu_skill_l3_4,cbr_bir_x,2021,0.033
wsm,sex_f,ocu_skill_total,cbr_bir_foreign,2021,0.503
wsm,sex_f,ocu_skill_total,cbr_bir_foreign,2022,0.276
wsm,sex_f,ocu_skill_total,cbr_bir_native,2021,16.447
wsm,sex_f,ocu_skill_total,cbr_bir_native,2022,18.476
wsm,sex_f,ocu_skill_total,cbr_bir_total,2021,17.056
wsm,sex_f,ocu_skill_total,cbr_bir_total,2022,18.797
wsm,sex_f,ocu_skill_total,cbr_bir_x,2021,0.106
wsm,sex_f,ocu_skill_x,cbr_bir_foreign,2021,0
