ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
cze,sex_f,ocu_isco08_0,cbr_bir_foreign,2023,1.107
cze,sex_f,ocu_isco08_0,cbr_bir_native,2021,2.149
cze,sex_f,ocu_isco08_0,cbr_bir_native,2023,12.187
cze,sex_f,ocu_isco08_0,cbr_bir_total,2021,2.425
cze,sex_f,ocu_isco08_0,cbr_bir_total,2023,13.294
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2011,0.97
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2012,1.472
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2013,2.355
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2014,2.361
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2015,4.034
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,2.572
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,2.491
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2018,1.661
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,2.819
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,2.044
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2021,2.183
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,4.446
cze,sex_f,ocu_isco08_1,cbr_bir_foreign,2023,4.152
cze,sex_f,ocu_isco08_1,cbr_bir_native,2011,58.583
cze,sex_f,ocu_isco08_1,cbr_bir_native,2012,64.287
cze,sex_f,ocu_isco08_1,cbr_bir_native,2013,71.492
cze,sex_f,ocu_isco08_1,cbr_bir_native,2014,69.142
cze,sex_f,ocu_isco08_1,cbr_bir_native,2015,76.902
cze,sex_f,ocu_isco08_1,cbr_bir_native,2016,66.062
cze,sex_f,ocu_isco08_1,cbr_bir_native,2017,59.426
cze,sex_f,ocu_isco08_1,cbr_bir_native,2018,63.907
cze,sex_f,ocu_isco08_1,cbr_bir_native,2019,60.895
cze,sex_f,ocu_isco08_1,cbr_bir_native,2020,60.524
cze,sex_f,ocu_isco08_1,cbr_bir_native,2021,72.965
cze,sex_f,ocu_isco08_1,cbr_bir_native,2022,63.948
cze,sex_f,ocu_isco08_1,cbr_bir_native,2023,67.298
cze,sex_f,ocu_isco08_1,cbr_bir_total,2011,59.552
cze,sex_f,ocu_isco08_1,cbr_bir_total,2012,65.759
cze,sex_f,ocu_isco08_1,cbr_bir_total,2013,73.847
cze,sex_f,ocu_isco08_1,cbr_bir_total,2014,71.503
cze,sex_f,ocu_isco08_1,cbr_bir_total,2015,80.935
cze,sex_f,ocu_isco08_1,cbr_bir_total,2016,68.634
cze,sex_f,ocu_isco08_1,cbr_bir_total,2017,61.917
cze,sex_f,ocu_isco08_1,cbr_bir_total,2018,65.567
cze,sex_f,ocu_isco08_1,cbr_bir_total,2019,63.714
cze,sex_f,ocu_isco08_1,cbr_bir_total,2020,62.568
cze,sex_f,ocu_isco08_1,cbr_bir_total,2021,75.148
cze,sex_f,ocu_isco08_1,cbr_bir_total,2022,68.394
cze,sex_f,ocu_isco08_1,cbr_bir_total,2023,71.449
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2011,6.445
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2012,9.218
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2013,9.46
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2014,9.411
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2015,13.972
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,15.85
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2017,20.565
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2018,17.76
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2019,17.957
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2020,18.812
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2021,23.095
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2022,22.574
cze,sex_f,ocu_isco08_2,cbr_bir_foreign,2023,24.426
cze,sex_f,ocu_isco08_2,cbr_bir_native,2011,324.293
cze,sex_f,ocu_isco08_2,cbr_bir_native,2012,366.775
cze,sex_f,ocu_isco08_2,cbr_bir_native,2013,388.131
cze,sex_f,ocu_isco08_2,cbr_bir_native,2014,398.531
cze,sex_f,ocu_isco08_2,cbr_bir_native,2015,407.979
cze,sex_f,ocu_isco08_2,cbr_bir_native,2016,407.021
cze,sex_f,ocu_isco08_2,cbr_bir_native,2017,401.921
cze,sex_f,ocu_isco08_2,cbr_bir_native,2018,441.941
cze,sex_f,ocu_isco08_2,cbr_bir_native,2019,430.707
cze,sex_f,ocu_isco08_2,cbr_bir_native,2020,440.014
cze,sex_f,ocu_isco08_2,cbr_bir_native,2021,487.105
cze,sex_f,ocu_isco08_2,cbr_bir_native,2022,487.992
cze,sex_f,ocu_isco08_2,cbr_bir_native,2023,482.368
cze,sex_f,ocu_isco08_2,cbr_bir_total,2011,330.738
cze,sex_f,ocu_isco08_2,cbr_bir_total,2012,375.993
cze,sex_f,ocu_isco08_2,cbr_bir_total,2013,397.591
cze,sex_f,ocu_isco08_2,cbr_bir_total,2014,407.941
cze,sex_f,ocu_isco08_2,cbr_bir_total,2015,421.951
cze,sex_f,ocu_isco08_2,cbr_bir_total,2016,422.871
