ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2013,1.065
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2014,0.763
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2015,1.043
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2016,0.44
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2017,0.85
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2020,1.273
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2022,0.74
fra,sex_f,ocu_isco08_0,cbr_bir_foreign,2023,1.922
fra,sex_f,ocu_isco08_0,cbr_bir_native,2011,37.698
fra,sex_f,ocu_isco08_0,cbr_bir_native,2012,25.323
fra,sex_f,ocu_isco08_0,cbr_bir_native,2013,22.769
fra,sex_f,ocu_isco08_0,cbr_bir_native,2014,25.229
fra,sex_f,ocu_isco08_0,cbr_bir_native,2015,26.503
fra,sex_f,ocu_isco08_0,cbr_bir_native,2016,26.771
fra,sex_f,ocu_isco08_0,cbr_bir_native,2017,23.789
fra,sex_f,ocu_isco08_0,cbr_bir_native,2018,33.592
fra,sex_f,ocu_isco08_0,cbr_bir_native,2019,42.335
fra,sex_f,ocu_isco08_0,cbr_bir_native,2020,25.747
fra,sex_f,ocu_isco08_0,cbr_bir_native,2021,29.013
fra,sex_f,ocu_isco08_0,cbr_bir_native,2022,34.304
fra,sex_f,ocu_isco08_0,cbr_bir_native,2023,34.017
fra,sex_f,ocu_isco08_0,cbr_bir_total,2011,38.254
fra,sex_f,ocu_isco08_0,cbr_bir_total,2012,25.778
fra,sex_f,ocu_isco08_0,cbr_bir_total,2013,23.835
fra,sex_f,ocu_isco08_0,cbr_bir_total,2014,26.16
fra,sex_f,ocu_isco08_0,cbr_bir_total,2015,27.546
fra,sex_f,ocu_isco08_0,cbr_bir_total,2016,27.211
fra,sex_f,ocu_isco08_0,cbr_bir_total,2017,24.639
fra,sex_f,ocu_isco08_0,cbr_bir_total,2018,34.101
fra,sex_f,ocu_isco08_0,cbr_bir_total,2019,42.592
fra,sex_f,ocu_isco08_0,cbr_bir_total,2020,27.019
fra,sex_f,ocu_isco08_0,cbr_bir_total,2021,29.801
fra,sex_f,ocu_isco08_0,cbr_bir_total,2022,35.044
fra,sex_f,ocu_isco08_0,cbr_bir_total,2023,35.939
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2011,86.746
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2012,85.355
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2013,59.625
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2014,49.84
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2015,48.089
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,59.095
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,63.852
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2018,67.393
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,69.378
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,72.968
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2021,68.86
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,85.003
fra,sex_f,ocu_isco08_1,cbr_bir_foreign,2023,96.152
fra,sex_f,ocu_isco08_1,cbr_bir_native,2011,667.161
fra,sex_f,ocu_isco08_1,cbr_bir_native,2012,661.508
fra,sex_f,ocu_isco08_1,cbr_bir_native,2013,575.323
fra,sex_f,ocu_isco08_1,cbr_bir_native,2014,545.672
fra,sex_f,ocu_isco08_1,cbr_bir_native,2015,543.052
fra,sex_f,ocu_isco08_1,cbr_bir_native,2016,574.345
fra,sex_f,ocu_isco08_1,cbr_bir_native,2017,577.739
fra,sex_f,ocu_isco08_1,cbr_bir_native,2018,606.174
fra,sex_f,ocu_isco08_1,cbr_bir_native,2019,633.342
fra,sex_f,ocu_isco08_1,cbr_bir_native,2020,674.753
fra,sex_f,ocu_isco08_1,cbr_bir_native,2021,647.482
fra,sex_f,ocu_isco08_1,cbr_bir_native,2022,718.51
fra,sex_f,ocu_isco08_1,cbr_bir_native,2023,689.427
fra,sex_f,ocu_isco08_1,cbr_bir_total,2011,753.907
fra,sex_f,ocu_isco08_1,cbr_bir_total,2012,746.864
fra,sex_f,ocu_isco08_1,cbr_bir_total,2013,634.948
fra,sex_f,ocu_isco08_1,cbr_bir_total,2014,595.513
fra,sex_f,ocu_isco08_1,cbr_bir_total,2015,591.142
fra,sex_f,ocu_isco08_1,cbr_bir_total,2016,633.555
fra,sex_f,ocu_isco08_1,cbr_bir_total,2017,641.899
fra,sex_f,ocu_isco08_1,cbr_bir_total,2018,674.064
fra,sex_f,ocu_isco08_1,cbr_bir_total,2019,702.72
fra,sex_f,ocu_isco08_1,cbr_bir_total,2020,748.725
fra,sex_f,ocu_isco08_1,cbr_bir_total,2021,716.341
fra,sex_f,ocu_isco08_1,cbr_bir_total,2022,803.513
fra,sex_f,ocu_isco08_1,cbr_bir_total,2023,785.579
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2011,197.586
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2012,198.64
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2013,217.356
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2014,217.258
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2015,217.478
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,232.363
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2017,243.612
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2018,261.371
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2019,271.436
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2020,297.83
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2021,338.103
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2022,368.087
fra,sex_f,ocu_isco08_2,cbr_bir_foreign,2023,414.941
fra,sex_f,ocu_isco08_2,cbr_bir_native,2011,1864.633
fra,sex_f,ocu_isco08_2,cbr_bir_native,2012,1997.707
fra,sex_f,ocu_isco08_2,cbr_bir_native,2013,1969.708
fra,sex_f,ocu_isco08_2,cbr_bir_native,2014,2044.921
fra,sex_f,ocu_isco08_2,cbr_bir_native,2015,2115.098
fra,sex_f,ocu_isco08_2,cbr_bir_native,2016,2178.595
fra,sex_f,ocu_isco08_2,cbr_bir_native,2017,2244.813
fra,sex_f,ocu_isco08_2,cbr_bir_native,2018,2309.404
fra,sex_f,ocu_isco08_2,cbr_bir_native,2019,2422.867
fra,sex_f,ocu_isco08_2,cbr_bir_native,2020,2575.507
fra,sex_f,ocu_isco08_2,cbr_bir_native,2021,2880.967
fra,sex_f,ocu_isco08_2,cbr_bir_native,2022,2893.03
fra,sex_f,ocu_isco08_2,cbr_bir_native,2023,3021.751
fra,sex_f,ocu_isco08_2,cbr_bir_total,2011,2062.219
fra,sex_f,ocu_isco08_2,cbr_bir_total,2012,2196.347
fra,sex_f,ocu_isco08_2,cbr_bir_total,2013,2187.414
fra,sex_f,ocu_isco08_2,cbr_bir_total,2014,2262.999
fra,sex_f,ocu_isco08_2,cbr_bir_total,2015,2333.697
fra,sex_f,ocu_isco08_2,cbr_bir_total,2016,2411.118
fra,sex_f,ocu_isco08_2,cbr_bir_total,2017,2488.534
fra,sex_f,ocu_isco08_2,cbr_bir_total,2018,2570.881
fra,sex_f,ocu_isco08_2,cbr_bir_total,2019,2694.976
fra,sex_f,ocu_isco08_2,cbr_bir_total,2020,2873.435
fra,sex_f,ocu_isco08_2,cbr_bir_total,2021,3219.069
fra,sex_f,ocu_isco08_2,cbr_bir_total,2022,3261.118
fra,sex_f,ocu_isco08_2,cbr_bir_total,2023,3436.692
fra,sex_f,ocu_isco08_2,cbr_bir_x,2014,0.82
fra,sex_f,ocu_isco08_2,cbr_bir_x,2015,1.121
fra,sex_f,ocu_isco08_2,cbr_bir_x,2019,0.673
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2011,164.781
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2012,173.901
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2013,164.328
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2014,182.856
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2015,195.18
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2016,198.085
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2017,185.778
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2018,193.777
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2019,199.974
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2020,181.482
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2021,216.869
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2022,227.029
fra,sex_f,ocu_isco08_3,cbr_bir_foreign,2023,223.794
fra,sex_f,ocu_isco08_3,cbr_bir_native,2011,2210.85
fra,sex_f,ocu_isco08_3,cbr_bir_native,2012,2211.955
