ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
uga,sex_f,ocu_isco08_0,cbr_bir_native,2021,5.559
uga,sex_f,ocu_isco08_0,cbr_bir_total,2021,5.559
uga,sex_f,ocu_isco08_1,cbr_bir_native,2012,2.451
uga,sex_f,ocu_isco08_1,cbr_bir_native,2014,21.366
uga,sex_f,ocu_isco08_1,cbr_bir_native,2021,33.283
uga,sex_f,ocu_isco08_1,cbr_bir_total,2012,3.891
uga,sex_f,ocu_isco08_1,cbr_bir_total,2014,21.366
uga,sex_f,ocu_isco08_1,cbr_bir_total,2021,33.283
uga,sex_f,ocu_isco08_2,cbr_bir_native,2012,120.436
uga,sex_f,ocu_isco08_2,cbr_bir_native,2014,250.781
uga,sex_f,ocu_isco08_2,cbr_bir_native,2021,150.009
uga,sex_f,ocu_isco08_2,cbr_bir_total,2012,126.623
uga,sex_f,ocu_isco08_2,cbr_bir_total,2014,250.781
uga,sex_f,ocu_isco08_2,cbr_bir_total,2021,151.136
uga,sex_f,ocu_isco08_3,cbr_bir_native,2012,58.23
uga,sex_f,ocu_isco08_3,cbr_bir_native,2014,35.39
uga,sex_f,ocu_isco08_3,cbr_bir_native,2021,114.906
uga,sex_f,ocu_isco08_3,cbr_bir_total,2012,58.835
uga,sex_f,ocu_isco08_3,cbr_bir_total,2014,35.39
uga,sex_f,ocu_isco08_3,cbr_bir_total,2021,114.906
uga,sex_f,ocu_isco08_4,cbr_bir_native,2012,23.355
uga,sex_f,ocu_isco08_4,cbr_bir_native,2014,36.525
uga,sex_f,ocu_isco08_4,cbr_bir_native,2021,21.26
uga,sex_f,ocu_isco08_4,cbr_bir_total,2012,23.355
uga,sex_f,ocu_isco08_4,cbr_bir_total,2014,36.525
uga,sex_f,ocu_isco08_4,cbr_bir_total,2021,21.26
uga,sex_f,ocu_isco08_5,cbr_bir_foreign,2012,14.145
uga,sex_f,ocu_isco08_5,cbr_bir_foreign,2014,14.569
uga,sex_f,ocu_isco08_5,cbr_bir_foreign,2021,11.813
