ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
nor,sex_f,ocu_isco08_0,cbr_bir_foreign,2015,1.214
nor,sex_f,ocu_isco08_0,cbr_bir_foreign,2016,0.939
nor,sex_f,ocu_isco08_0,cbr_bir_foreign,2020,2.483
nor,sex_f,ocu_isco08_0,cbr_bir_native,2011,2.135
nor,sex_f,ocu_isco08_0,cbr_bir_native,2012,4.383
nor,sex_f,ocu_isco08_0,cbr_bir_native,2013,7.67
nor,sex_f,ocu_isco08_0,cbr_bir_native,2014,7.093
nor,sex_f,ocu_isco08_0,cbr_bir_native,2015,4.708
nor,sex_f,ocu_isco08_0,cbr_bir_native,2016,4.83
nor,sex_f,ocu_isco08_0,cbr_bir_native,2017,6.914
nor,sex_f,ocu_isco08_0,cbr_bir_native,2018,4.129
nor,sex_f,ocu_isco08_0,cbr_bir_native,2019,3.94
nor,sex_f,ocu_isco08_0,cbr_bir_native,2020,13.617
nor,sex_f,ocu_isco08_0,cbr_bir_native,2021,1.722
nor,sex_f,ocu_isco08_0,cbr_bir_native,2022,1.723
nor,sex_f,ocu_isco08_0,cbr_bir_native,2023,2.083
nor,sex_f,ocu_isco08_0,cbr_bir_total,2011,2.347
nor,sex_f,ocu_isco08_0,cbr_bir_total,2012,5.664
nor,sex_f,ocu_isco08_0,cbr_bir_total,2013,8.615
nor,sex_f,ocu_isco08_0,cbr_bir_total,2014,7.901
nor,sex_f,ocu_isco08_0,cbr_bir_total,2015,6.289
nor,sex_f,ocu_isco08_0,cbr_bir_total,2016,6.143
nor,sex_f,ocu_isco08_0,cbr_bir_total,2017,8.106
nor,sex_f,ocu_isco08_0,cbr_bir_total,2018,5.92
nor,sex_f,ocu_isco08_0,cbr_bir_total,2019,4.754
nor,sex_f,ocu_isco08_0,cbr_bir_total,2020,16.834
nor,sex_f,ocu_isco08_0,cbr_bir_total,2021,1.722
nor,sex_f,ocu_isco08_0,cbr_bir_total,2022,1.975
nor,sex_f,ocu_isco08_0,cbr_bir_total,2023,2.083
nor,sex_f,ocu_isco08_0,cbr_bir_x,2018,1.216
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2011,1.894
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2012,1.489
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2013,4.058
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2014,2.941
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2015,5.004
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,5.362
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,4.913
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2018,6.988
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,8.124
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,7.4
nor,sex_f,ocu_isco08_1,cbr_bir_foreign,2021,7.981
