ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
cok,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,0.172
cok,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,0.17
cok,sex_f,ocu_isco08_1,cbr_bir_native,2016,0.351
cok,sex_f,ocu_isco08_1,cbr_bir_native,2019,0.23
cok,sex_f,ocu_isco08_1,cbr_bir_total,2016,0.523
cok,sex_f,ocu_isco08_1,cbr_bir_total,2019,0.4
cok,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,0.178
cok,sex_f,ocu_isco08_2,cbr_bir_foreign,2019,0.275
cok,sex_f,ocu_isco08_2,cbr_bir_native,2016,0.483
cok,sex_f,ocu_isco08_2,cbr_bir_native,2019,0.202
cok,sex_f,ocu_isco08_2,cbr_bir_total,2016,0.661
cok,sex_f,ocu_isco08_2,cbr_bir_total,2019,0.477
cok,sex_f,ocu_isco08_3,cbr_bir_foreign,2016,0.05
cok,sex_f,ocu_isco08_3,cbr_bir_foreign,2019,0.149
cok,sex_f,ocu_isco08_3,cbr_bir_native,2016,0.323
cok,sex_f,ocu_isco08_3,cbr_bir_native,2019,0.291
cok,sex_f,ocu_isco08_3,cbr_bir_total,2016,0.373
cok,sex_f,ocu_isco08_3,cbr_bir_total,2019,0.44
cok,sex_f,ocu_isco08_4,cbr_bir_foreign,2016,0.084
cok,sex_f,ocu_isco08_4,cbr_bir_foreign,2019,0.214
cok,sex_f,ocu_isco08_4,cbr_bir_native,2016,0.376
cok,sex_f,ocu_isco08_4,cbr_bir_native,2019,0.347
cok,sex_f,ocu_isco08_4,cbr_bir_total,2016,0.461
cok,sex_f,ocu_isco08_4,cbr_bir_total,2019,0.561
cok,sex_f,ocu_isco08_5,cbr_bir_foreign,2016,0.188
cok,sex_f,ocu_isco08_5,cbr_bir_foreign,2019,0.458
cok,sex_f,ocu_isco08_5,cbr_bir_native,2016,0.567
cok,sex_f,ocu_isco08_5,cbr_bir_native,2019,0.881
cok,sex_f,ocu_isco08_5,cbr_bir_total,2016,0.755
cok,sex_f,ocu_isco08_5,cbr_bir_total,2019,1.339
cok,sex_f,ocu_isco08_6,cbr_bir_native,2016,0.031
cok,sex_f,ocu_isco08_6,cbr_bir_total,2016,0.031
cok,sex_f,ocu_isco08_7,cbr_bir_native,2016,0.067
cok,sex_f,ocu_isco08_7,cbr_bir_native,2019,0.116
cok,sex_f,ocu_isco08_7,cbr_bir_total,2016,0.073
cok,sex_f,ocu_isco08_7,cbr_bir_total,2019,0.14
cok,sex_f,ocu_isco08_8,cbr_bir_native,2019,0.057
cok,sex_f,ocu_isco08_8,cbr_bir_total,2016,0.04
cok,sex_f,ocu_isco08_8,cbr_bir_total,2019,0.064
cok,sex_f,ocu_isco08_9,cbr_bir_foreign,2016,0.117
cok,sex_f,ocu_isco08_9,cbr_bir_foreign,2019,0.055
cok,sex_f,ocu_isco08_9,cbr_bir_native,2016,0.35
cok,sex_f,ocu_isco08_9,cbr_bir_native,2019,0.2
cok,sex_f,ocu_isco08_9,cbr_bir_total,2016,0.467
cok,sex_f,ocu_isco08_9,cbr_bir_total,2019,0.256
cok,sex_f,ocu_isco08_total,cbr_bir_foreign,2016,0.868
cok,sex_f,ocu_isco08_total,cbr_bir_foreign,2019,1.36
cok,sex_f,ocu_isco08_total,cbr_bir_native,2016,2.989
cok,sex_f,ocu_isco08_total,cbr_bir_native,2019,2.34
cok,sex_f,ocu_isco08_total,cbr_bir_total,2016,3.858
cok,sex_f,ocu_isco08_total,cbr_bir_total,2019,3.7
cok,sex_f,ocu_isco08_x,cbr_bir_foreign,2016,0.069
cok,sex_f,ocu_isco08_x,cbr_bir_native,2016,0.404
cok,sex_f,ocu_isco08_x,cbr_bir_total,2016,0.473
cok,sex_f,ocu_skill_l1,cbr_bir_foreign,2016,0.117
cok,sex_f,ocu_skill_l1,cbr_bir_foreign,2019,0.055
cok,sex_f,ocu_skill_l1,cbr_bir_native,2016,0.35
cok,sex_f,ocu_skill_l1,cbr_bir_native,2019,0.2
cok,sex_f,ocu_skill_l1,cbr_bir_total,2016,0.467
cok,sex_f,ocu_skill_l1,cbr_bir_total,2019,0.256
cok,sex_f,ocu_skill_l2,cbr_bir_foreign,2016,0.282
cok,sex_f,ocu_skill_l2,cbr_bir_foreign,2019,0.71
cok,sex_f,ocu_skill_l2,cbr_bir_native,2016,1.078
cok,sex_f,ocu_skill_l2,cbr_bir_native,2019,1.418
cok,sex_f,ocu_skill_l2,cbr_bir_total,2016,1.36
cok,sex_f,ocu_skill_l2,cbr_bir_total,2019,2.128
cok,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2016,0.4
cok,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2019,0.594
cok,sex_f,ocu_skill_l3_4,cbr_bir_native,2016,1.158
cok,sex_f,ocu_skill_l3_4,cbr_bir_native,2019,0.723
cok,sex_f,ocu_skill_l3_4,cbr_bir_total,2016,1.558
cok,sex_f,ocu_skill_l3_4,cbr_bir_total,2019,1.317
cok,sex_f,ocu_skill_total,cbr_bir_foreign,2016,0.868
cok,sex_f,ocu_skill_total,cbr_bir_foreign,2019,1.36
cok,sex_f,ocu_skill_total,cbr_bir_native,2016,2.989
cok,sex_f,ocu_skill_total,cbr_bir_native,2019,2.34
cok,sex_f,ocu_skill_total,cbr_bir_total,2016,3.858
cok,sex_f,ocu_skill_total,cbr_bir_total,2019,3.7
cok,sex_f,ocu_skill_x,cbr_bir_foreign,2016,0.069
cok,sex_f,ocu_skill_x,cbr_bir_native,2016,0.404
cok,sex_f,ocu_skill_x,cbr_bir_total,2016,0.473
cok,sex_m,ocu_isco08_1,cbr_bir_foreign,2016,0.217
cok,sex_m,ocu_isco08_1,cbr_bir_foreign,2019,0.153
cok,sex_m,ocu_isco08_1,cbr_bir_native,2016,0.495
cok,sex_m,ocu_isco08_1,cbr_bir_native,2019,0.116
cok,sex_m,ocu_isco08_1,cbr_bir_total,2016,0.712
cok,sex_m,ocu_isco08_1,cbr_bir_total,2019,0.269
cok,sex_m,ocu_isco08_2,cbr_bir_foreign,2016,0.084
cok,sex_m,ocu_isco08_2,cbr_bir_foreign,2019,0.18
cok,sex_m,ocu_isco08_2,cbr_bir_native,2016,0.208
cok,sex_m,ocu_isco08_2,cbr_bir_native,2019,0.243
cok,sex_m,ocu_isco08_2,cbr_bir_total,2016,0.293
cok,sex_m,ocu_isco08_2,cbr_bir_total,2019,0.422
cok,sex_m,ocu_isco08_3,cbr_bir_foreign,2016,0.113
cok,sex_m,ocu_isco08_3,cbr_bir_foreign,2019,0.213
cok,sex_m,ocu_isco08_3,cbr_bir_native,2016,0.312
cok,sex_m,ocu_isco08_3,cbr_bir_native,2019,0.405
cok,sex_m,ocu_isco08_3,cbr_bir_total,2016,0.425
cok,sex_m,ocu_isco08_3,cbr_bir_total,2019,0.618
cok,sex_m,ocu_isco08_4,cbr_bir_foreign,2019,0.083
cok,sex_m,ocu_isco08_4,cbr_bir_native,2016,0.12
cok,sex_m,ocu_isco08_4,cbr_bir_native,2019,0.051
cok,sex_m,ocu_isco08_4,cbr_bir_total,2016,0.144
cok,sex_m,ocu_isco08_4,cbr_bir_total,2019,0.134
cok,sex_m,ocu_isco08_5,cbr_bir_foreign,2016,0.046
cok,sex_m,ocu_isco08_5,cbr_bir_foreign,2019,0.271
cok,sex_m,ocu_isco08_5,cbr_bir_native,2016,0.418
cok,sex_m,ocu_isco08_5,cbr_bir_native,2019,0.467
cok,sex_m,ocu_isco08_5,cbr_bir_total,2016,0.464
cok,sex_m,ocu_isco08_5,cbr_bir_total,2019,0.738
cok,sex_m,ocu_isco08_6,cbr_bir_foreign,2016,0.017
cok,sex_m,ocu_isco08_6,cbr_bir_foreign,2019,0.073
cok,sex_m,ocu_isco08_6,cbr_bir_native,2016,0.36
cok,sex_m,ocu_isco08_6,cbr_bir_native,2019,0.261
cok,sex_m,ocu_isco08_6,cbr_bir_total,2016,0.376
cok,sex_m,ocu_isco08_6,cbr_bir_total,2019,0.334
cok,sex_m,ocu_isco08_7,cbr_bir_foreign,2016,0.142
cok,sex_m,ocu_isco08_7,cbr_bir_foreign,2019,0.213
cok,sex_m,ocu_isco08_7,cbr_bir_native,2016,0.595
cok,sex_m,ocu_isco08_7,cbr_bir_native,2019,0.523
cok,sex_m,ocu_isco08_7,cbr_bir_total,2016,0.738
cok,sex_m,ocu_isco08_7,cbr_bir_total,2019,0.736
cok,sex_m,ocu_isco08_8,cbr_bir_foreign,2019,0.058
cok,sex_m,ocu_isco08_8,cbr_bir_native,2016,0.128
cok,sex_m,ocu_isco08_8,cbr_bir_native,2019,0.248
cok,sex_m,ocu_isco08_8,cbr_bir_total,2016,0.156
cok,sex_m,ocu_isco08_8,cbr_bir_total,2019,0.306
cok,sex_m,ocu_isco08_9,cbr_bir_foreign,2016,0.097
cok,sex_m,ocu_isco08_9,cbr_bir_foreign,2019,0.246
cok,sex_m,ocu_isco08_9,cbr_bir_native,2016,0.519
cok,sex_m,ocu_isco08_9,cbr_bir_native,2019,0.507
cok,sex_m,ocu_isco08_9,cbr_bir_total,2016,0.615
cok,sex_m,ocu_isco08_9,cbr_bir_total,2019,0.753
cok,sex_m,ocu_isco08_total,cbr_bir_foreign,2016,0.838
cok,sex_m,ocu_isco08_total,cbr_bir_foreign,2019,1.49
cok,sex_m,ocu_isco08_total,cbr_bir_native,2016,3.488
cok,sex_m,ocu_isco08_total,cbr_bir_native,2019,2.821
cok,sex_m,ocu_isco08_total,cbr_bir_total,2016,4.325
cok,sex_m,ocu_isco08_total,cbr_bir_total,2019,4.311
cok,sex_m,ocu_isco08_x,cbr_bir_foreign,2016,0.069
cok,sex_m,ocu_isco08_x,cbr_bir_native,2016,0.334
cok,sex_m,ocu_isco08_x,cbr_bir_total,2016,0.402
cok,sex_m,ocu_skill_l1,cbr_bir_foreign,2016,0.097
cok,sex_m,ocu_skill_l1,cbr_bir_foreign,2019,0.246
cok,sex_m,ocu_skill_l1,cbr_bir_native,2016,0.519
cok,sex_m,ocu_skill_l1,cbr_bir_native,2019,0.507
cok,sex_m,ocu_skill_l1,cbr_bir_total,2016,0.615
cok,sex_m,ocu_skill_l1,cbr_bir_total,2019,0.753
cok,sex_m,ocu_skill_l2,cbr_bir_foreign,2016,0.258
cok,sex_m,ocu_skill_l2,cbr_bir_foreign,2019,0.698
cok,sex_m,ocu_skill_l2,cbr_bir_native,2016,1.62
cok,sex_m,ocu_skill_l2,cbr_bir_native,2019,1.55
cok,sex_m,ocu_skill_l2,cbr_bir_total,2016,1.878
cok,sex_m,ocu_skill_l2,cbr_bir_total,2019,2.248
cok,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2016,0.414
cok,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2019,0.546
cok,sex_m,ocu_skill_l3_4,cbr_bir_native,2016,1.016
cok,sex_m,ocu_skill_l3_4,cbr_bir_native,2019,0.764
cok,sex_m,ocu_skill_l3_4,cbr_bir_total,2016,1.43
cok,sex_m,ocu_skill_l3_4,cbr_bir_total,2019,1.31
cok,sex_m,ocu_skill_total,cbr_bir_foreign,2016,0.838
cok,sex_m,ocu_skill_total,cbr_bir_foreign,2019,1.49
cok,sex_m,ocu_skill_total,cbr_bir_native,2016,3.488
cok,sex_m,ocu_skill_total,cbr_bir_native,2019,2.821
cok,sex_m,ocu_skill_total,cbr_bir_total,2016,4.325
cok,sex_m,ocu_skill_total,cbr_bir_total,2019,4.311
cok,sex_m,ocu_skill_x,cbr_bir_foreign,2016,0.069
cok,sex_m,ocu_skill_x,cbr_bir_native,2016,0.334
cok,sex_m,ocu_skill_x,cbr_bir_total,2016,0.402
cok,sex_t,ocu_isco08_1,cbr_bir_foreign,2016,0.389
cok,sex_t,ocu_isco08_1,cbr_bir_foreign,2019,0.323
cok,sex_t,ocu_isco08_1,cbr_bir_native,2016,0.846
cok,sex_t,ocu_isco08_1,cbr_bir_native,2019,0.346
cok,sex_t,ocu_isco08_1,cbr_bir_total,2016,1.235
cok,sex_t,ocu_isco08_1,cbr_bir_total,2019,0.669
cok,sex_t,ocu_isco08_2,cbr_bir_foreign,2016,0.262
cok,sex_t,ocu_isco08_2,cbr_bir_foreign,2019,0.455
cok,sex_t,ocu_isco08_2,cbr_bir_native,2016,0.692
cok,sex_t,ocu_isco08_2,cbr_bir_native,2019,0.444
cok,sex_t,ocu_isco08_2,cbr_bir_total,2016,0.954
cok,sex_t,ocu_isco08_2,cbr_bir_total,2019,0.899
cok,sex_t,ocu_isco08_3,cbr_bir_foreign,2016,0.163
cok,sex_t,ocu_isco08_3,cbr_bir_foreign,2019,0.362
cok,sex_t,ocu_isco08_3,cbr_bir_native,2016,0.635
cok,sex_t,ocu_isco08_3,cbr_bir_native,2019,0.696
cok,sex_t,ocu_isco08_3,cbr_bir_total,2016,0.798
cok,sex_t,ocu_isco08_3,cbr_bir_total,2019,1.058
cok,sex_t,ocu_isco08_4,cbr_bir_foreign,2016,0.109
cok,sex_t,ocu_isco08_4,cbr_bir_foreign,2019,0.297
cok,sex_t,ocu_isco08_4,cbr_bir_native,2016,0.496
cok,sex_t,ocu_isco08_4,cbr_bir_native,2019,0.398
cok,sex_t,ocu_isco08_4,cbr_bir_total,2016,0.605
cok,sex_t,ocu_isco08_4,cbr_bir_total,2019,0.695
cok,sex_t,ocu_isco08_5,cbr_bir_foreign,2016,0.234
cok,sex_t,ocu_isco08_5,cbr_bir_foreign,2019,0.729
cok,sex_t,ocu_isco08_5,cbr_bir_native,2016,0.985
cok,sex_t,ocu_isco08_5,cbr_bir_native,2019,1.349
cok,sex_t,ocu_isco08_5,cbr_bir_total,2016,1.219
cok,sex_t,ocu_isco08_5,cbr_bir_total,2019,2.078
cok,sex_t,ocu_isco08_6,cbr_bir_foreign,2016,0.017
