ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
hun,sex_f,ocu_isco08_0,cbr_bir_native,2011,2.702
hun,sex_f,ocu_isco08_0,cbr_bir_native,2012,3.322
hun,sex_f,ocu_isco08_0,cbr_bir_native,2013,2.716
hun,sex_f,ocu_isco08_0,cbr_bir_native,2014,2.624
hun,sex_f,ocu_isco08_0,cbr_bir_native,2015,3.086
hun,sex_f,ocu_isco08_0,cbr_bir_native,2016,2.663
hun,sex_f,ocu_isco08_0,cbr_bir_native,2017,1.753
hun,sex_f,ocu_isco08_0,cbr_bir_native,2018,1.206
hun,sex_f,ocu_isco08_0,cbr_bir_native,2019,2.639
hun,sex_f,ocu_isco08_0,cbr_bir_native,2020,4.09
hun,sex_f,ocu_isco08_0,cbr_bir_native,2021,4.269
hun,sex_f,ocu_isco08_0,cbr_bir_native,2023,5.159
hun,sex_f,ocu_isco08_0,cbr_bir_total,2011,2.785
hun,sex_f,ocu_isco08_0,cbr_bir_total,2012,3.362
hun,sex_f,ocu_isco08_0,cbr_bir_total,2013,2.716
hun,sex_f,ocu_isco08_0,cbr_bir_total,2014,2.624
hun,sex_f,ocu_isco08_0,cbr_bir_total,2015,3.086
hun,sex_f,ocu_isco08_0,cbr_bir_total,2016,2.663
hun,sex_f,ocu_isco08_0,cbr_bir_total,2017,1.753
hun,sex_f,ocu_isco08_0,cbr_bir_total,2018,1.206
hun,sex_f,ocu_isco08_0,cbr_bir_total,2019,2.639
hun,sex_f,ocu_isco08_0,cbr_bir_total,2020,4.09
hun,sex_f,ocu_isco08_0,cbr_bir_total,2021,4.397
hun,sex_f,ocu_isco08_0,cbr_bir_total,2023,5.177
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2011,2.286
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2012,2.199
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2013,1.107
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2014,0.907
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2015,1.416
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,1.408
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,1.863
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2018,0.981
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,1.379
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,1.249
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2021,1.961
hun,sex_f,ocu_isco08_1,cbr_bir_foreign,2023,2.29
hun,sex_f,ocu_isco08_1,cbr_bir_native,2011,84.931
hun,sex_f,ocu_isco08_1,cbr_bir_native,2012,71.785
hun,sex_f,ocu_isco08_1,cbr_bir_native,2013,74.05
hun,sex_f,ocu_isco08_1,cbr_bir_native,2014,78.578
hun,sex_f,ocu_isco08_1,cbr_bir_native,2015,78.71
hun,sex_f,ocu_isco08_1,cbr_bir_native,2016,77.8
hun,sex_f,ocu_isco08_1,cbr_bir_native,2017,77.955
hun,sex_f,ocu_isco08_1,cbr_bir_native,2018,74.44
hun,sex_f,ocu_isco08_1,cbr_bir_native,2019,65.779
hun,sex_f,ocu_isco08_1,cbr_bir_native,2020,65.013
hun,sex_f,ocu_isco08_1,cbr_bir_native,2021,67.544
hun,sex_f,ocu_isco08_1,cbr_bir_native,2023,66.493
hun,sex_f,ocu_isco08_1,cbr_bir_total,2011,87.217
hun,sex_f,ocu_isco08_1,cbr_bir_total,2012,73.984
hun,sex_f,ocu_isco08_1,cbr_bir_total,2013,75.157
hun,sex_f,ocu_isco08_1,cbr_bir_total,2014,79.485
hun,sex_f,ocu_isco08_1,cbr_bir_total,2015,80.126
hun,sex_f,ocu_isco08_1,cbr_bir_total,2016,79.208
hun,sex_f,ocu_isco08_1,cbr_bir_total,2017,79.818
hun,sex_f,ocu_isco08_1,cbr_bir_total,2018,75.421
hun,sex_f,ocu_isco08_1,cbr_bir_total,2019,67.159
hun,sex_f,ocu_isco08_1,cbr_bir_total,2020,66.262
hun,sex_f,ocu_isco08_1,cbr_bir_total,2021,69.506
hun,sex_f,ocu_isco08_1,cbr_bir_total,2023,68.783
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2011,9.119
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2012,9.392
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2013,9.282
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2014,6.443
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2015,7.915
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,9.405
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2017,8.525
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2018,10.605
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2019,13.925
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2020,17.904
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2021,23.918
hun,sex_f,ocu_isco08_2,cbr_bir_foreign,2023,16.62
hun,sex_f,ocu_isco08_2,cbr_bir_native,2011,311.179
hun,sex_f,ocu_isco08_2,cbr_bir_native,2012,329.443
hun,sex_f,ocu_isco08_2,cbr_bir_native,2013,331.062
hun,sex_f,ocu_isco08_2,cbr_bir_native,2014,337.31
hun,sex_f,ocu_isco08_2,cbr_bir_native,2015,342.95
hun,sex_f,ocu_isco08_2,cbr_bir_native,2016,345.551
hun,sex_f,ocu_isco08_2,cbr_bir_native,2017,328.515
hun,sex_f,ocu_isco08_2,cbr_bir_native,2018,348.224
hun,sex_f,ocu_isco08_2,cbr_bir_native,2019,377.999
hun,sex_f,ocu_isco08_2,cbr_bir_native,2020,411.515
hun,sex_f,ocu_isco08_2,cbr_bir_native,2021,454.922
hun,sex_f,ocu_isco08_2,cbr_bir_native,2023,452.41
hun,sex_f,ocu_isco08_2,cbr_bir_total,2011,320.298
hun,sex_f,ocu_isco08_2,cbr_bir_total,2012,338.834
hun,sex_f,ocu_isco08_2,cbr_bir_total,2013,340.344
hun,sex_f,ocu_isco08_2,cbr_bir_total,2014,343.753
hun,sex_f,ocu_isco08_2,cbr_bir_total,2015,350.864
hun,sex_f,ocu_isco08_2,cbr_bir_total,2016,354.956
hun,sex_f,ocu_isco08_2,cbr_bir_total,2017,337.041
hun,sex_f,ocu_isco08_2,cbr_bir_total,2018,358.829
hun,sex_f,ocu_isco08_2,cbr_bir_total,2019,391.924
hun,sex_f,ocu_isco08_2,cbr_bir_total,2020,429.419
hun,sex_f,ocu_isco08_2,cbr_bir_total,2021,478.841
hun,sex_f,ocu_isco08_2,cbr_bir_total,2023,469.03
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2011,7.274
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2012,8.702
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2013,6.98
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2014,7.851
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2015,8.645
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2016,8.945
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2017,7.354
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2018,6.357
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2019,10.951
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2020,9.725
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2021,11.74
hun,sex_f,ocu_isco08_3,cbr_bir_foreign,2023,11.171
hun,sex_f,ocu_isco08_3,cbr_bir_native,2011,318.186
hun,sex_f,ocu_isco08_3,cbr_bir_native,2012,335.954
hun,sex_f,ocu_isco08_3,cbr_bir_native,2013,350.389
hun,sex_f,ocu_isco08_3,cbr_bir_native,2014,378.766
hun,sex_f,ocu_isco08_3,cbr_bir_native,2015,372.597
hun,sex_f,ocu_isco08_3,cbr_bir_native,2016,389.131
hun,sex_f,ocu_isco08_3,cbr_bir_native,2017,404.508
hun,sex_f,ocu_isco08_3,cbr_bir_native,2018,388.23
hun,sex_f,ocu_isco08_3,cbr_bir_native,2019,367.144
hun,sex_f,ocu_isco08_3,cbr_bir_native,2020,359.165
hun,sex_f,ocu_isco08_3,cbr_bir_native,2021,410.216
hun,sex_f,ocu_isco08_3,cbr_bir_native,2023,443.714
hun,sex_f,ocu_isco08_3,cbr_bir_total,2011,325.46
hun,sex_f,ocu_isco08_3,cbr_bir_total,2012,344.656
hun,sex_f,ocu_isco08_3,cbr_bir_total,2013,357.369
hun,sex_f,ocu_isco08_3,cbr_bir_total,2014,386.618
hun,sex_f,ocu_isco08_3,cbr_bir_total,2015,381.242
hun,sex_f,ocu_isco08_3,cbr_bir_total,2016,398.076
hun,sex_f,ocu_isco08_3,cbr_bir_total,2017,411.862
hun,sex_f,ocu_isco08_3,cbr_bir_total,2018,394.587
hun,sex_f,ocu_isco08_3,cbr_bir_total,2019,378.095
hun,sex_f,ocu_isco08_3,cbr_bir_total,2020,368.891
hun,sex_f,ocu_isco08_3,cbr_bir_total,2021,421.955
hun,sex_f,ocu_isco08_3,cbr_bir_total,2023,454.885
hun,sex_f,ocu_isco08_4,cbr_bir_foreign,2011,3.953
hun,sex_f,ocu_isco08_4,cbr_bir_foreign,2012,4.381
