ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
pol,sex_f,ocu_isco08_0,cbr_bir_native,2009,1.197
pol,sex_f,ocu_isco08_0,cbr_bir_native,2010,1.94
pol,sex_f,ocu_isco08_0,cbr_bir_native,2011,1.027
pol,sex_f,ocu_isco08_0,cbr_bir_native,2012,2.133
pol,sex_f,ocu_isco08_0,cbr_bir_native,2013,1.789
pol,sex_f,ocu_isco08_0,cbr_bir_native,2014,3.375
pol,sex_f,ocu_isco08_0,cbr_bir_native,2015,4.037
pol,sex_f,ocu_isco08_0,cbr_bir_native,2016,4.432
pol,sex_f,ocu_isco08_0,cbr_bir_native,2017,3.332
pol,sex_f,ocu_isco08_0,cbr_bir_native,2018,5.535
pol,sex_f,ocu_isco08_0,cbr_bir_native,2019,4.767
pol,sex_f,ocu_isco08_0,cbr_bir_native,2020,5.244
pol,sex_f,ocu_isco08_0,cbr_bir_native,2022,5.468
pol,sex_f,ocu_isco08_0,cbr_bir_native,2023,8.268
pol,sex_f,ocu_isco08_0,cbr_bir_native,2024,17.763
pol,sex_f,ocu_isco08_0,cbr_bir_total,2009,1.197
pol,sex_f,ocu_isco08_0,cbr_bir_total,2010,1.94
pol,sex_f,ocu_isco08_0,cbr_bir_total,2011,1.027
pol,sex_f,ocu_isco08_0,cbr_bir_total,2012,2.133
pol,sex_f,ocu_isco08_0,cbr_bir_total,2013,1.789
pol,sex_f,ocu_isco08_0,cbr_bir_total,2014,3.375
pol,sex_f,ocu_isco08_0,cbr_bir_total,2015,4.037
pol,sex_f,ocu_isco08_0,cbr_bir_total,2016,4.432
pol,sex_f,ocu_isco08_0,cbr_bir_total,2017,3.332
pol,sex_f,ocu_isco08_0,cbr_bir_total,2018,5.535
pol,sex_f,ocu_isco08_0,cbr_bir_total,2019,4.767
pol,sex_f,ocu_isco08_0,cbr_bir_total,2020,5.244
pol,sex_f,ocu_isco08_0,cbr_bir_total,2022,5.468
pol,sex_f,ocu_isco08_0,cbr_bir_total,2023,8.268
pol,sex_f,ocu_isco08_0,cbr_bir_total,2024,17.763
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2008,2.648
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2010,1.168
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2011,0.56
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2012,1.258
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2013,1.258
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2014,2.529
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2015,3.429
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,3.639
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,3.333
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2018,2.484
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,1.747
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,2.134
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,3
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2023,5.61
pol,sex_f,ocu_isco08_1,cbr_bir_foreign,2024,4.902
pol,sex_f,ocu_isco08_1,cbr_bir_native,2008,355.99
pol,sex_f,ocu_isco08_1,cbr_bir_native,2009,366.051
pol,sex_f,ocu_isco08_1,cbr_bir_native,2010,364.58
pol,sex_f,ocu_isco08_1,cbr_bir_native,2011,360.004
pol,sex_f,ocu_isco08_1,cbr_bir_native,2012,365.78
pol,sex_f,ocu_isco08_1,cbr_bir_native,2013,369.302
pol,sex_f,ocu_isco08_1,cbr_bir_native,2014,381.062
pol,sex_f,ocu_isco08_1,cbr_bir_native,2015,396.607
pol,sex_f,ocu_isco08_1,cbr_bir_native,2016,418.311
pol,sex_f,ocu_isco08_1,cbr_bir_native,2017,419.954
pol,sex_f,ocu_isco08_1,cbr_bir_native,2018,431.635
pol,sex_f,ocu_isco08_1,cbr_bir_native,2019,439.332
pol,sex_f,ocu_isco08_1,cbr_bir_native,2020,435.079
pol,sex_f,ocu_isco08_1,cbr_bir_native,2022,471.96
pol,sex_f,ocu_isco08_1,cbr_bir_native,2023,489.465
