ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
ner,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,0.931
ner,sex_f,ocu_isco08_1,cbr_bir_native,2017,44.526
ner,sex_f,ocu_isco08_1,cbr_bir_total,2017,45.457
ner,sex_f,ocu_isco08_2,cbr_bir_native,2017,47.277
ner,sex_f,ocu_isco08_2,cbr_bir_total,2017,48.424
ner,sex_f,ocu_isco08_3,cbr_bir_native,2017,18.689
ner,sex_f,ocu_isco08_3,cbr_bir_total,2017,18.689
ner,sex_f,ocu_isco08_4,cbr_bir_native,2017,2.068
ner,sex_f,ocu_isco08_4,cbr_bir_total,2017,2.068
ner,sex_f,ocu_isco08_5,cbr_bir_foreign,2017,4.385
ner,sex_f,ocu_isco08_5,cbr_bir_native,2017,262.322
ner,sex_f,ocu_isco08_5,cbr_bir_total,2017,266.707
ner,sex_f,ocu_isco08_6,cbr_bir_native,2017,90.209
ner,sex_f,ocu_isco08_6,cbr_bir_total,2017,90.209
ner,sex_f,ocu_isco08_7,cbr_bir_native,2017,110.857
ner,sex_f,ocu_isco08_7,cbr_bir_total,2017,111.072
ner,sex_f,ocu_isco08_8,cbr_bir_native,2017,5.699
ner,sex_f,ocu_isco08_8,cbr_bir_total,2017,5.699
ner,sex_f,ocu_isco08_9,cbr_bir_foreign,2017,0.964
ner,sex_f,ocu_isco08_9,cbr_bir_native,2017,43.675
ner,sex_f,ocu_isco08_9,cbr_bir_total,2017,44.639
ner,sex_f,ocu_isco08_total,cbr_bir_foreign,2017,7.894
ner,sex_f,ocu_isco08_total,cbr_bir_native,2017,637.087
ner,sex_f,ocu_isco08_total,cbr_bir_total,2017,644.981
ner,sex_f,ocu_isco08_x,cbr_bir_native,2017,10.815
ner,sex_f,ocu_isco08_x,cbr_bir_total,2017,11.067
ner,sex_f,ocu_skill_l1,cbr_bir_foreign,2017,0.964
ner,sex_f,ocu_skill_l1,cbr_bir_native,2017,43.675
ner,sex_f,ocu_skill_l1,cbr_bir_total,2017,44.639
ner,sex_f,ocu_skill_l2,cbr_bir_foreign,2017,4.6
ner,sex_f,ocu_skill_l2,cbr_bir_native,2017,471.155
ner,sex_f,ocu_skill_l2,cbr_bir_total,2017,475.755
ner,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2017,2.078
ner,sex_f,ocu_skill_l3_4,cbr_bir_native,2017,110.492
ner,sex_f,ocu_skill_l3_4,cbr_bir_total,2017,112.57
ner,sex_f,ocu_skill_total,cbr_bir_foreign,2017,7.894
ner,sex_f,ocu_skill_total,cbr_bir_native,2017,637.087
ner,sex_f,ocu_skill_total,cbr_bir_total,2017,644.981
ner,sex_f,ocu_skill_x,cbr_bir_native,2017,11.765
ner,sex_f,ocu_skill_x,cbr_bir_total,2017,12.017
ner,sex_m,ocu_isco08_0,cbr_bir_native,2017,8.557
ner,sex_m,ocu_isco08_0,cbr_bir_total,2017,8.763
ner,sex_m,ocu_isco08_1,cbr_bir_native,2017,46.099
ner,sex_m,ocu_isco08_1,cbr_bir_total,2017,46.728
ner,sex_m,ocu_isco08_2,cbr_bir_foreign,2017,1.654
ner,sex_m,ocu_isco08_2,cbr_bir_native,2017,75.184
ner,sex_m,ocu_isco08_2,cbr_bir_total,2017,76.838
ner,sex_m,ocu_isco08_3,cbr_bir_foreign,2017,2.717
ner,sex_m,ocu_isco08_3,cbr_bir_native,2017,85.833
ner,sex_m,ocu_isco08_3,cbr_bir_total,2017,88.55
ner,sex_m,ocu_isco08_4,cbr_bir_native,2017,22.572
ner,sex_m,ocu_isco08_4,cbr_bir_total,2017,22.765
ner,sex_m,ocu_isco08_5,cbr_bir_foreign,2017,2.684
ner,sex_m,ocu_isco08_5,cbr_bir_native,2017,296.38
ner,sex_m,ocu_isco08_5,cbr_bir_total,2017,299.064
ner,sex_m,ocu_isco08_6,cbr_bir_foreign,2017,1.614
ner,sex_m,ocu_isco08_6,cbr_bir_native,2017,476.098
ner,sex_m,ocu_isco08_6,cbr_bir_total,2017,477.712
ner,sex_m,ocu_isco08_7,cbr_bir_foreign,2017,3.543
ner,sex_m,ocu_isco08_7,cbr_bir_native,2017,202.289
ner,sex_m,ocu_isco08_7,cbr_bir_total,2017,205.832
ner,sex_m,ocu_isco08_8,cbr_bir_native,2017,65.598
ner,sex_m,ocu_isco08_8,cbr_bir_total,2017,66.037
ner,sex_m,ocu_isco08_9,cbr_bir_foreign,2017,1.429
ner,sex_m,ocu_isco08_9,cbr_bir_native,2017,162.881
ner,sex_m,ocu_isco08_9,cbr_bir_total,2017,164.31
ner,sex_m,ocu_isco08_total,cbr_bir_foreign,2017,15.108
ner,sex_m,ocu_isco08_total,cbr_bir_native,2017,1465.596
ner,sex_m,ocu_isco08_total,cbr_bir_total,2017,1480.704
ner,sex_m,ocu_isco08_x,cbr_bir_native,2017,24.105
ner,sex_m,ocu_isco08_x,cbr_bir_total,2017,24.105
ner,sex_m,ocu_skill_l1,cbr_bir_foreign,2017,1.429
ner,sex_m,ocu_skill_l1,cbr_bir_native,2017,162.881
ner,sex_m,ocu_skill_l1,cbr_bir_total,2017,164.31
ner,sex_m,ocu_skill_l2,cbr_bir_foreign,2017,8.473
ner,sex_m,ocu_skill_l2,cbr_bir_native,2017,1062.937
ner,sex_m,ocu_skill_l2,cbr_bir_total,2017,1071.41
ner,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2017,5
ner,sex_m,ocu_skill_l3_4,cbr_bir_native,2017,207.116
ner,sex_m,ocu_skill_l3_4,cbr_bir_total,2017,212.116
ner,sex_m,ocu_skill_total,cbr_bir_foreign,2017,15.108
ner,sex_m,ocu_skill_total,cbr_bir_native,2017,1465.596
ner,sex_m,ocu_skill_total,cbr_bir_total,2017,1480.704
ner,sex_m,ocu_skill_x,cbr_bir_native,2017,32.662
ner,sex_m,ocu_skill_x,cbr_bir_total,2017,32.868
ner,sex_t,ocu_isco08_0,cbr_bir_native,2017,9.507
ner,sex_t,ocu_isco08_0,cbr_bir_total,2017,9.713
ner,sex_t,ocu_isco08_1,cbr_bir_foreign,2017,1.56
ner,sex_t,ocu_isco08_1,cbr_bir_native,2017,90.625
ner,sex_t,ocu_isco08_1,cbr_bir_total,2017,92.185
ner,sex_t,ocu_isco08_2,cbr_bir_foreign,2017,2.801
ner,sex_t,ocu_isco08_2,cbr_bir_native,2017,122.461
ner,sex_t,ocu_isco08_2,cbr_bir_total,2017,125.262
ner,sex_t,ocu_isco08_3,cbr_bir_foreign,2017,2.717
ner,sex_t,ocu_isco08_3,cbr_bir_native,2017,104.522
ner,sex_t,ocu_isco08_3,cbr_bir_total,2017,107.239
ner,sex_t,ocu_isco08_4,cbr_bir_native,2017,24.64
ner,sex_t,ocu_isco08_4,cbr_bir_total,2017,24.833
ner,sex_t,ocu_isco08_5,cbr_bir_foreign,2017,7.069
ner,sex_t,ocu_isco08_5,cbr_bir_native,2017,558.702
ner,sex_t,ocu_isco08_5,cbr_bir_total,2017,565.771
ner,sex_t,ocu_isco08_6,cbr_bir_foreign,2017,1.614
