ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
brb,sex_f,ocu_isco08_1,cbr_bir_native,2016,2.372
brb,sex_f,ocu_isco08_1,cbr_bir_total,2016,3.008
brb,sex_f,ocu_isco08_1,cbr_bir_x,2016,0.526
brb,sex_f,ocu_isco08_2,cbr_bir_native,2016,4.326
brb,sex_f,ocu_isco08_2,cbr_bir_total,2016,4.793
brb,sex_f,ocu_isco08_2,cbr_bir_x,2016,0.27
brb,sex_f,ocu_isco08_3,cbr_bir_foreign,2016,0.142
brb,sex_f,ocu_isco08_3,cbr_bir_native,2016,3.59
brb,sex_f,ocu_isco08_3,cbr_bir_total,2016,4.213
brb,sex_f,ocu_isco08_3,cbr_bir_x,2016,0.482
brb,sex_f,ocu_isco08_4,cbr_bir_foreign,2016,0.16
brb,sex_f,ocu_isco08_4,cbr_bir_native,2016,4.141
brb,sex_f,ocu_isco08_4,cbr_bir_total,2016,4.558
brb,sex_f,ocu_isco08_4,cbr_bir_x,2016,0.257
brb,sex_f,ocu_isco08_5,cbr_bir_native,2016,8.704
brb,sex_f,ocu_isco08_5,cbr_bir_total,2016,9.995
brb,sex_f,ocu_isco08_5,cbr_bir_x,2016,1.228
brb,sex_f,ocu_isco08_6,cbr_bir_native,2016,0.176
brb,sex_f,ocu_isco08_6,cbr_bir_total,2016,0.316
brb,sex_f,ocu_isco08_6,cbr_bir_x,2016,0.14
brb,sex_f,ocu_isco08_7,cbr_bir_native,2016,1.142
brb,sex_f,ocu_isco08_7,cbr_bir_total,2016,1.396
brb,sex_f,ocu_isco08_7,cbr_bir_x,2016,0.228
brb,sex_f,ocu_isco08_8,cbr_bir_native,2016,0.326
brb,sex_f,ocu_isco08_8,cbr_bir_total,2016,0.326
brb,sex_f,ocu_isco08_9,cbr_bir_native,2016,2.809
brb,sex_f,ocu_isco08_9,cbr_bir_total,2016,3.249
brb,sex_f,ocu_isco08_9,cbr_bir_x,2016,0.44
brb,sex_f,ocu_isco08_total,cbr_bir_foreign,2016,0.876
brb,sex_f,ocu_isco08_total,cbr_bir_native,2016,38.577
brb,sex_f,ocu_isco08_total,cbr_bir_total,2016,44.374
brb,sex_f,ocu_isco08_total,cbr_bir_x,2016,4.922
brb,sex_f,ocu_isco08_x,cbr_bir_foreign,2016,0.179
brb,sex_f,ocu_isco08_x,cbr_bir_native,2016,10.991
brb,sex_f,ocu_isco08_x,cbr_bir_total,2016,12.52
brb,sex_f,ocu_isco08_x,cbr_bir_x,2016,1.35
brb,sex_f,ocu_skill_l1,cbr_bir_native,2016,2.809
brb,sex_f,ocu_skill_l1,cbr_bir_total,2016,3.249
brb,sex_f,ocu_skill_l1,cbr_bir_x,2016,0.44
brb,sex_f,ocu_skill_l2,cbr_bir_foreign,2016,0.248
brb,sex_f,ocu_skill_l2,cbr_bir_native,2016,14.49
brb,sex_f,ocu_skill_l2,cbr_bir_total,2016,16.592
brb,sex_f,ocu_skill_l2,cbr_bir_x,2016,1.853
brb,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2016,0.448
brb,sex_f,ocu_skill_l3_4,cbr_bir_native,2016,10.288
brb,sex_f,ocu_skill_l3_4,cbr_bir_total,2016,12.014
brb,sex_f,ocu_skill_l3_4,cbr_bir_x,2016,1.278
brb,sex_f,ocu_skill_total,cbr_bir_foreign,2016,0.876
brb,sex_f,ocu_skill_total,cbr_bir_native,2016,38.577
brb,sex_f,ocu_skill_total,cbr_bir_total,2016,44.374
brb,sex_f,ocu_skill_total,cbr_bir_x,2016,4.922
brb,sex_f,ocu_skill_x,cbr_bir_foreign,2016,0.179
brb,sex_f,ocu_skill_x,cbr_bir_native,2016,10.991
