ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
tkl,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,0.009
tkl,sex_f,ocu_isco08_1,cbr_bir_native,2022,0.026
tkl,sex_f,ocu_isco08_1,cbr_bir_total,2016,0.015
tkl,sex_f,ocu_isco08_1,cbr_bir_total,2022,0.039
tkl,sex_f,ocu_isco08_2,cbr_bir_foreign,2016,0.013
tkl,sex_f,ocu_isco08_2,cbr_bir_foreign,2022,0.025
tkl,sex_f,ocu_isco08_2,cbr_bir_native,2016,0.039
tkl,sex_f,ocu_isco08_2,cbr_bir_native,2022,0.026
tkl,sex_f,ocu_isco08_2,cbr_bir_total,2016,0.052
tkl,sex_f,ocu_isco08_2,cbr_bir_total,2022,0.052
tkl,sex_f,ocu_isco08_3,cbr_bir_native,2016,0.024
tkl,sex_f,ocu_isco08_3,cbr_bir_native,2022,0.008
tkl,sex_f,ocu_isco08_3,cbr_bir_total,2016,0.03
tkl,sex_f,ocu_isco08_3,cbr_bir_total,2022,0.015
tkl,sex_f,ocu_isco08_4,cbr_bir_foreign,2022,0.007
tkl,sex_f,ocu_isco08_4,cbr_bir_native,2022,0.005
tkl,sex_f,ocu_isco08_4,cbr_bir_total,2016,0.011
tkl,sex_f,ocu_isco08_4,cbr_bir_total,2022,0.014
tkl,sex_f,ocu_isco08_5,cbr_bir_foreign,2022,0.008
tkl,sex_f,ocu_isco08_5,cbr_bir_native,2016,0.022
tkl,sex_f,ocu_isco08_5,cbr_bir_native,2022,0.008
tkl,sex_f,ocu_isco08_5,cbr_bir_total,2016,0.026
tkl,sex_f,ocu_isco08_5,cbr_bir_total,2022,0.016
tkl,sex_f,ocu_isco08_7,cbr_bir_native,2016,0.056
tkl,sex_f,ocu_isco08_7,cbr_bir_native,2022,0.015
tkl,sex_f,ocu_isco08_7,cbr_bir_total,2016,0.064
tkl,sex_f,ocu_isco08_7,cbr_bir_total,2022,0.018
tkl,sex_f,ocu_isco08_9,cbr_bir_foreign,2016,0.012
tkl,sex_f,ocu_isco08_9,cbr_bir_foreign,2022,0.02
tkl,sex_f,ocu_isco08_9,cbr_bir_native,2016,0.036
tkl,sex_f,ocu_isco08_9,cbr_bir_native,2022,0.026
tkl,sex_f,ocu_isco08_9,cbr_bir_total,2016,0.048
tkl,sex_f,ocu_isco08_9,cbr_bir_total,2022,0.046
tkl,sex_f,ocu_isco08_total,cbr_bir_foreign,2016,0.055
