ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
fsm,sex_f,ocu_isco08_1,cbr_bir_native,2014,0.221
fsm,sex_f,ocu_isco08_1,cbr_bir_total,2014,0.271
fsm,sex_f,ocu_isco08_2,cbr_bir_foreign,2014,0.126
fsm,sex_f,ocu_isco08_2,cbr_bir_native,2014,1.52
fsm,sex_f,ocu_isco08_2,cbr_bir_total,2014,1.646
fsm,sex_f,ocu_isco08_3,cbr_bir_foreign,2014,0.087
fsm,sex_f,ocu_isco08_3,cbr_bir_native,2014,0.513
fsm,sex_f,ocu_isco08_3,cbr_bir_total,2014,0.6
fsm,sex_f,ocu_isco08_4,cbr_bir_native,2014,0.857
fsm,sex_f,ocu_isco08_4,cbr_bir_total,2014,0.882
fsm,sex_f,ocu_isco08_5,cbr_bir_foreign,2014,0.072
fsm,sex_f,ocu_isco08_5,cbr_bir_native,2014,2.352
fsm,sex_f,ocu_isco08_5,cbr_bir_total,2014,2.424
fsm,sex_f,ocu_isco08_6,cbr_bir_native,2014,2.456
fsm,sex_f,ocu_isco08_6,cbr_bir_total,2014,2.47
fsm,sex_f,ocu_isco08_7,cbr_bir_native,2014,0.274
fsm,sex_f,ocu_isco08_7,cbr_bir_total,2014,0.286
fsm,sex_f,ocu_isco08_8,cbr_bir_native,2014,0.276
fsm,sex_f,ocu_isco08_8,cbr_bir_total,2014,0.276
fsm,sex_f,ocu_isco08_9,cbr_bir_native,2014,1.325
fsm,sex_f,ocu_isco08_9,cbr_bir_total,2014,1.325
fsm,sex_f,ocu_isco08_total,cbr_bir_foreign,2014,0.419
fsm,sex_f,ocu_isco08_total,cbr_bir_native,2014,13.389
fsm,sex_f,ocu_isco08_total,cbr_bir_total,2014,13.808
fsm,sex_f,ocu_isco08_x,cbr_bir_foreign,2014,0.035
fsm,sex_f,ocu_isco08_x,cbr_bir_native,2014,3.594
fsm,sex_f,ocu_isco08_x,cbr_bir_total,2014,3.629
fsm,sex_f,ocu_skill_l1,cbr_bir_native,2014,1.325
fsm,sex_f,ocu_skill_l1,cbr_bir_total,2014,1.325
fsm,sex_f,ocu_skill_l2,cbr_bir_foreign,2014,0.123
fsm,sex_f,ocu_skill_l2,cbr_bir_native,2014,6.215
fsm,sex_f,ocu_skill_l2,cbr_bir_total,2014,6.338
fsm,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2014,0.262
fsm,sex_f,ocu_skill_l3_4,cbr_bir_native,2014,2.255
fsm,sex_f,ocu_skill_l3_4,cbr_bir_total,2014,2.517
fsm,sex_f,ocu_skill_total,cbr_bir_foreign,2014,0.419
fsm,sex_f,ocu_skill_total,cbr_bir_native,2014,13.389
fsm,sex_f,ocu_skill_total,cbr_bir_total,2014,13.808
fsm,sex_f,ocu_skill_x,cbr_bir_foreign,2014,0.035
fsm,sex_f,ocu_skill_x,cbr_bir_native,2014,3.594
fsm,sex_f,ocu_skill_x,cbr_bir_total,2014,3.629
fsm,sex_m,ocu_isco08_1,cbr_bir_foreign,2014,0.114
fsm,sex_m,ocu_isco08_1,cbr_bir_native,2014,0.953
fsm,sex_m,ocu_isco08_1,cbr_bir_total,2014,1.067
fsm,sex_m,ocu_isco08_2,cbr_bir_foreign,2014,0.089
fsm,sex_m,ocu_isco08_2,cbr_bir_native,2014,1.669
fsm,sex_m,ocu_isco08_2,cbr_bir_total,2014,1.758
fsm,sex_m,ocu_isco08_3,cbr_bir_foreign,2014,0.071
fsm,sex_m,ocu_isco08_3,cbr_bir_native,2014,1.107
fsm,sex_m,ocu_isco08_3,cbr_bir_total,2014,1.178
fsm,sex_m,ocu_isco08_4,cbr_bir_native,2014,0.481
fsm,sex_m,ocu_isco08_4,cbr_bir_total,2014,0.486
fsm,sex_m,ocu_isco08_5,cbr_bir_native,2014,2.083
fsm,sex_m,ocu_isco08_5,cbr_bir_total,2014,2.108
fsm,sex_m,ocu_isco08_6,cbr_bir_foreign,2014,0.056
fsm,sex_m,ocu_isco08_6,cbr_bir_native,2014,8.79
fsm,sex_m,ocu_isco08_6,cbr_bir_total,2014,8.847
fsm,sex_m,ocu_isco08_7,cbr_bir_foreign,2014,0.19
fsm,sex_m,ocu_isco08_7,cbr_bir_native,2014,0.884
fsm,sex_m,ocu_isco08_7,cbr_bir_total,2014,1.074
fsm,sex_m,ocu_isco08_8,cbr_bir_native,2014,0.724
fsm,sex_m,ocu_isco08_8,cbr_bir_total,2014,0.754
fsm,sex_m,ocu_isco08_9,cbr_bir_foreign,2014,0.062
fsm,sex_m,ocu_isco08_9,cbr_bir_native,2014,2.677
fsm,sex_m,ocu_isco08_9,cbr_bir_total,2014,2.739
fsm,sex_m,ocu_isco08_total,cbr_bir_foreign,2014,0.65
fsm,sex_m,ocu_isco08_total,cbr_bir_native,2014,21.127
fsm,sex_m,ocu_isco08_total,cbr_bir_total,2014,21.778
fsm,sex_m,ocu_isco08_x,cbr_bir_native,2014,1.759
fsm,sex_m,ocu_isco08_x,cbr_bir_total,2014,1.765
fsm,sex_m,ocu_skill_l1,cbr_bir_foreign,2014,0.062
fsm,sex_m,ocu_skill_l1,cbr_bir_native,2014,2.677
fsm,sex_m,ocu_skill_l1,cbr_bir_total,2014,2.739
fsm,sex_m,ocu_skill_l2,cbr_bir_foreign,2014,0.308
fsm,sex_m,ocu_skill_l2,cbr_bir_native,2014,12.962
fsm,sex_m,ocu_skill_l2,cbr_bir_total,2014,13.27
fsm,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2014,0.274
fsm,sex_m,ocu_skill_l3_4,cbr_bir_native,2014,3.729
fsm,sex_m,ocu_skill_l3_4,cbr_bir_total,2014,4.003
fsm,sex_m,ocu_skill_total,cbr_bir_foreign,2014,0.65
fsm,sex_m,ocu_skill_total,cbr_bir_native,2014,21.127
fsm,sex_m,ocu_skill_total,cbr_bir_total,2014,21.778
fsm,sex_m,ocu_skill_x,cbr_bir_native,2014,1.759
fsm,sex_m,ocu_skill_x,cbr_bir_total,2014,1.765
fsm,sex_t,ocu_isco08_1,cbr_bir_foreign,2014,0.164
fsm,sex_t,ocu_isco08_1,cbr_bir_native,2014,1.175
fsm,sex_t,ocu_isco08_1,cbr_bir_total,2014,1.338
fsm,sex_t,ocu_isco08_2,cbr_bir_foreign,2014,0.215
fsm,sex_t,ocu_isco08_2,cbr_bir_native,2014,3.189
