ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
nzl,sex_f,ocu_skill_l1,cbr_bir_foreign,2018,27.7
nzl,sex_f,ocu_skill_l1,cbr_bir_foreign,2019,27.6
nzl,sex_f,ocu_skill_l1,cbr_bir_foreign,2020,27.9
nzl,sex_f,ocu_skill_l1,cbr_bir_foreign,2021,27.3
nzl,sex_f,ocu_skill_l1,cbr_bir_foreign,2022,29.9
nzl,sex_f,ocu_skill_l1,cbr_bir_native,2018,65.5
nzl,sex_f,ocu_skill_l1,cbr_bir_native,2019,58.8
nzl,sex_f,ocu_skill_l1,cbr_bir_native,2020,59.4
nzl,sex_f,ocu_skill_l1,cbr_bir_native,2021,60.8
nzl,sex_f,ocu_skill_l1,cbr_bir_native,2022,63.5
nzl,sex_f,ocu_skill_l1,cbr_bir_total,2018,93.2
nzl,sex_f,ocu_skill_l1,cbr_bir_total,2019,86.3
nzl,sex_f,ocu_skill_l1,cbr_bir_total,2020,87.4
nzl,sex_f,ocu_skill_l1,cbr_bir_total,2021,88.2
nzl,sex_f,ocu_skill_l1,cbr_bir_total,2022,93.4
nzl,sex_f,ocu_skill_l2,cbr_bir_foreign,2018,137.6
nzl,sex_f,ocu_skill_l2,cbr_bir_foreign,2019,138.7
nzl,sex_f,ocu_skill_l2,cbr_bir_foreign,2020,131.4
nzl,sex_f,ocu_skill_l2,cbr_bir_foreign,2021,122.8
nzl,sex_f,ocu_skill_l2,cbr_bir_foreign,2022,124.3
nzl,sex_f,ocu_skill_l2,cbr_bir_native,2018,344.7
nzl,sex_f,ocu_skill_l2,cbr_bir_native,2019,319.3
nzl,sex_f,ocu_skill_l2,cbr_bir_native,2020,300.8
nzl,sex_f,ocu_skill_l2,cbr_bir_native,2021,300.5
nzl,sex_f,ocu_skill_l2,cbr_bir_native,2022,303.5
nzl,sex_f,ocu_skill_l2,cbr_bir_total,2018,482.4
nzl,sex_f,ocu_skill_l2,cbr_bir_total,2019,458.2
nzl,sex_f,ocu_skill_l2,cbr_bir_total,2020,432.4
nzl,sex_f,ocu_skill_l2,cbr_bir_total,2021,423.4
nzl,sex_f,ocu_skill_l2,cbr_bir_total,2022,427.9
nzl,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2018,203.7
nzl,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2019,222.1
nzl,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2020,240.3
nzl,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2021,260.8
nzl,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2022,272.8
nzl,sex_f,ocu_skill_l3_4,cbr_bir_native,2018,455
nzl,sex_f,ocu_skill_l3_4,cbr_bir_native,2019,487.1
nzl,sex_f,ocu_skill_l3_4,cbr_bir_native,2020,500.1
nzl,sex_f,ocu_skill_l3_4,cbr_bir_native,2021,530.6
nzl,sex_f,ocu_skill_l3_4,cbr_bir_native,2022,541.1
nzl,sex_f,ocu_skill_l3_4,cbr_bir_total,2018,658.8
nzl,sex_f,ocu_skill_l3_4,cbr_bir_total,2019,709.4
nzl,sex_f,ocu_skill_l3_4,cbr_bir_total,2020,740.5
nzl,sex_f,ocu_skill_l3_4,cbr_bir_total,2021,791.7
nzl,sex_f,ocu_skill_l3_4,cbr_bir_total,2022,814.1
nzl,sex_f,ocu_skill_total,cbr_bir_foreign,2018,372.7
nzl,sex_f,ocu_skill_total,cbr_bir_foreign,2019,394.4
nzl,sex_f,ocu_skill_total,cbr_bir_foreign,2020,405.8
nzl,sex_f,ocu_skill_total,cbr_bir_foreign,2021,416
nzl,sex_f,ocu_skill_total,cbr_bir_foreign,2022,430.2
nzl,sex_f,ocu_skill_total,cbr_bir_native,2018,873.6
nzl,sex_f,ocu_skill_total,cbr_bir_native,2019,876.6
nzl,sex_f,ocu_skill_total,cbr_bir_native,2020,872.7
nzl,sex_f,ocu_skill_total,cbr_bir_native,2021,903.2
nzl,sex_f,ocu_skill_total,cbr_bir_native,2022,915
nzl,sex_f,ocu_skill_total,cbr_bir_total,2018,1246.7
nzl,sex_f,ocu_skill_total,cbr_bir_total,2019,1271.4
nzl,sex_f,ocu_skill_total,cbr_bir_total,2020,1279.1
nzl,sex_f,ocu_skill_total,cbr_bir_total,2021,1319.8
nzl,sex_f,ocu_skill_total,cbr_bir_total,2022,1345.8
nzl,sex_f,ocu_skill_x,cbr_bir_foreign,2018,3.6
nzl,sex_f,ocu_skill_x,cbr_bir_foreign,2019,6
nzl,sex_f,ocu_skill_x,cbr_bir_foreign,2020,6.3
nzl,sex_f,ocu_skill_x,cbr_bir_foreign,2021,5.1
nzl,sex_f,ocu_skill_x,cbr_bir_foreign,2022,3.2
nzl,sex_f,ocu_skill_x,cbr_bir_native,2018,8.5
nzl,sex_f,ocu_skill_x,cbr_bir_native,2019,11.3
nzl,sex_f,ocu_skill_x,cbr_bir_native,2020,12.4
nzl,sex_f,ocu_skill_x,cbr_bir_native,2021,11.3
nzl,sex_f,ocu_skill_x,cbr_bir_native,2022,6.9
nzl,sex_f,ocu_skill_x,cbr_bir_total,2018,12.2
nzl,sex_f,ocu_skill_x,cbr_bir_total,2019,17.4
nzl,sex_f,ocu_skill_x,cbr_bir_total,2020,18.8
nzl,sex_f,ocu_skill_x,cbr_bir_total,2021,16.6
nzl,sex_f,ocu_skill_x,cbr_bir_total,2022,10.3
nzl,sex_m,ocu_skill_l1,cbr_bir_foreign,2018,36.7
nzl,sex_m,ocu_skill_l1,cbr_bir_foreign,2019,41.4
nzl,sex_m,ocu_skill_l1,cbr_bir_foreign,2020,42.2
nzl,sex_m,ocu_skill_l1,cbr_bir_foreign,2021,37.8
nzl,sex_m,ocu_skill_l1,cbr_bir_foreign,2022,42.9
nzl,sex_m,ocu_skill_l1,cbr_bir_native,2018,107.3
nzl,sex_m,ocu_skill_l1,cbr_bir_native,2019,106.3
nzl,sex_m,ocu_skill_l1,cbr_bir_native,2020,105.9
nzl,sex_m,ocu_skill_l1,cbr_bir_native,2021,105.1
nzl,sex_m,ocu_skill_l1,cbr_bir_native,2022,111.1
nzl,sex_m,ocu_skill_l1,cbr_bir_total,2018,144.1
nzl,sex_m,ocu_skill_l1,cbr_bir_total,2019,147.9
nzl,sex_m,ocu_skill_l1,cbr_bir_total,2020,148.3
nzl,sex_m,ocu_skill_l1,cbr_bir_total,2021,143
nzl,sex_m,ocu_skill_l1,cbr_bir_total,2022,154.2
nzl,sex_m,ocu_skill_l2,cbr_bir_foreign,2018,156.6
nzl,sex_m,ocu_skill_l2,cbr_bir_foreign,2019,165.2
nzl,sex_m,ocu_skill_l2,cbr_bir_foreign,2020,171.8
nzl,sex_m,ocu_skill_l2,cbr_bir_foreign,2021,172.6
nzl,sex_m,ocu_skill_l2,cbr_bir_foreign,2022,176.6
nzl,sex_m,ocu_skill_l2,cbr_bir_native,2018,444.9
nzl,sex_m,ocu_skill_l2,cbr_bir_native,2019,428.1
nzl,sex_m,ocu_skill_l2,cbr_bir_native,2020,419.5
nzl,sex_m,ocu_skill_l2,cbr_bir_native,2021,405.9
nzl,sex_m,ocu_skill_l2,cbr_bir_native,2022,422.1
nzl,sex_m,ocu_skill_l2,cbr_bir_total,2018,601.7
nzl,sex_m,ocu_skill_l2,cbr_bir_total,2019,593.5
nzl,sex_m,ocu_skill_l2,cbr_bir_total,2020,591.4
nzl,sex_m,ocu_skill_l2,cbr_bir_total,2021,578.6
nzl,sex_m,ocu_skill_l2,cbr_bir_total,2022,598.8
nzl,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2018,228.7
nzl,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2019,238.7
nzl,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2020,251.3
nzl,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2021,256.8
nzl,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2022,259.3
nzl,sex_m,ocu_skill_l3_4,cbr_bir_native,2018,411.4
nzl,sex_m,ocu_skill_l3_4,cbr_bir_native,2019,422.3
nzl,sex_m,ocu_skill_l3_4,cbr_bir_native,2020,436.6
nzl,sex_m,ocu_skill_l3_4,cbr_bir_native,2021,468.2
nzl,sex_m,ocu_skill_l3_4,cbr_bir_native,2022,465.1
nzl,sex_m,ocu_skill_l3_4,cbr_bir_total,2018,640.5
nzl,sex_m,ocu_skill_l3_4,cbr_bir_total,2019,661.5
nzl,sex_m,ocu_skill_l3_4,cbr_bir_total,2020,688.1
nzl,sex_m,ocu_skill_l3_4,cbr_bir_total,2021,725.5
nzl,sex_m,ocu_skill_l3_4,cbr_bir_total,2022,724.8
nzl,sex_m,ocu_skill_total,cbr_bir_foreign,2018,428.5
nzl,sex_m,ocu_skill_total,cbr_bir_foreign,2019,452.7
nzl,sex_m,ocu_skill_total,cbr_bir_foreign,2020,472.7
nzl,sex_m,ocu_skill_total,cbr_bir_foreign,2021,474.5
nzl,sex_m,ocu_skill_total,cbr_bir_foreign,2022,483
nzl,sex_m,ocu_skill_total,cbr_bir_native,2018,976.2
nzl,sex_m,ocu_skill_total,cbr_bir_native,2019,970.6
