ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
nga,sex_f,ocu_isco08_0,cbr_bir_native,2019,39.609
nga,sex_f,ocu_isco08_0,cbr_bir_total,2019,39.609
nga,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,34.92
nga,sex_f,ocu_isco08_1,cbr_bir_native,2019,11822.41
nga,sex_f,ocu_isco08_1,cbr_bir_total,2019,11857.33
nga,sex_f,ocu_isco08_2,cbr_bir_native,2019,2066.967
nga,sex_f,ocu_isco08_2,cbr_bir_total,2019,2066.967
nga,sex_f,ocu_isco08_3,cbr_bir_native,2019,471.159
nga,sex_f,ocu_isco08_3,cbr_bir_total,2019,471.159
nga,sex_f,ocu_isco08_4,cbr_bir_native,2019,113.622
nga,sex_f,ocu_isco08_4,cbr_bir_total,2019,113.622
nga,sex_f,ocu_isco08_5,cbr_bir_native,2019,2829.47
nga,sex_f,ocu_isco08_5,cbr_bir_total,2019,2830.852
nga,sex_f,ocu_isco08_6,cbr_bir_foreign,2019,29.428
nga,sex_f,ocu_isco08_6,cbr_bir_native,2019,7904.949
nga,sex_f,ocu_isco08_6,cbr_bir_total,2019,7934.377
nga,sex_f,ocu_isco08_7,cbr_bir_foreign,2019,5.401
nga,sex_f,ocu_isco08_7,cbr_bir_native,2019,2310.216
nga,sex_f,ocu_isco08_7,cbr_bir_total,2019,2315.616
nga,sex_f,ocu_isco08_8,cbr_bir_native,2019,356.179
nga,sex_f,ocu_isco08_8,cbr_bir_total,2019,356.179
nga,sex_f,ocu_isco08_9,cbr_bir_native,2019,678.801
nga,sex_f,ocu_isco08_9,cbr_bir_total,2019,683.226
nga,sex_f,ocu_isco08_total,cbr_bir_foreign,2019,75.556
nga,sex_f,ocu_isco08_total,cbr_bir_native,2019,28593.382
nga,sex_f,ocu_isco08_total,cbr_bir_total,2019,28668.938
nga,sex_f,ocu_skill_l1,cbr_bir_native,2019,678.801
nga,sex_f,ocu_skill_l1,cbr_bir_total,2019,683.226
nga,sex_f,ocu_skill_l2,cbr_bir_foreign,2019,36.211
nga,sex_f,ocu_skill_l2,cbr_bir_native,2019,13514.435
nga,sex_f,ocu_skill_l2,cbr_bir_total,2019,13550.646
nga,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2019,34.92
nga,sex_f,ocu_skill_l3_4,cbr_bir_native,2019,14360.536
nga,sex_f,ocu_skill_l3_4,cbr_bir_total,2019,14395.456
nga,sex_f,ocu_skill_total,cbr_bir_foreign,2019,75.556
nga,sex_f,ocu_skill_total,cbr_bir_native,2019,28593.382
nga,sex_f,ocu_skill_total,cbr_bir_total,2019,28668.938
nga,sex_f,ocu_skill_x,cbr_bir_native,2019,39.609
nga,sex_f,ocu_skill_x,cbr_bir_total,2019,39.609
nga,sex_m,ocu_isco08_0,cbr_bir_native,2019,301.658
nga,sex_m,ocu_isco08_0,cbr_bir_total,2019,301.658
nga,sex_m,ocu_isco08_1,cbr_bir_native,2019,6545.966
nga,sex_m,ocu_isco08_1,cbr_bir_total,2019,6547.087
nga,sex_m,ocu_isco08_2,cbr_bir_native,2019,2986.03
nga,sex_m,ocu_isco08_2,cbr_bir_total,2019,2987.269
nga,sex_m,ocu_isco08_3,cbr_bir_native,2019,1055.072
nga,sex_m,ocu_isco08_3,cbr_bir_total,2019,1057.374
nga,sex_m,ocu_isco08_4,cbr_bir_native,2019,209.229
nga,sex_m,ocu_isco08_4,cbr_bir_total,2019,209.229
nga,sex_m,ocu_isco08_5,cbr_bir_native,2019,1746.221
nga,sex_m,ocu_isco08_5,cbr_bir_total,2019,1751.754
nga,sex_m,ocu_isco08_6,cbr_bir_foreign,2019,67.977
