ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
zwe,sex_f,ocu_isco08_0,cbr_bir_native,2023,0.463
zwe,sex_f,ocu_isco08_0,cbr_bir_total,2023,0.7
zwe,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,0.986
zwe,sex_f,ocu_isco08_1,cbr_bir_foreign,2023,0.468
zwe,sex_f,ocu_isco08_1,cbr_bir_native,2014,17.393
zwe,sex_f,ocu_isco08_1,cbr_bir_native,2019,18.405
zwe,sex_f,ocu_isco08_1,cbr_bir_native,2021,44.342
zwe,sex_f,ocu_isco08_1,cbr_bir_native,2022,48.165
zwe,sex_f,ocu_isco08_1,cbr_bir_native,2023,35.01
zwe,sex_f,ocu_isco08_1,cbr_bir_total,2014,18.176
zwe,sex_f,ocu_isco08_1,cbr_bir_total,2019,18.48
zwe,sex_f,ocu_isco08_1,cbr_bir_total,2021,44.643
zwe,sex_f,ocu_isco08_1,cbr_bir_total,2022,49.151
zwe,sex_f,ocu_isco08_1,cbr_bir_total,2023,43.819
zwe,sex_f,ocu_isco08_1,cbr_bir_x,2023,8.342
zwe,sex_f,ocu_isco08_2,cbr_bir_foreign,2019,1.553
zwe,sex_f,ocu_isco08_2,cbr_bir_foreign,2022,0.812
zwe,sex_f,ocu_isco08_2,cbr_bir_foreign,2023,0.612
zwe,sex_f,ocu_isco08_2,cbr_bir_native,2014,110.218
zwe,sex_f,ocu_isco08_2,cbr_bir_native,2019,136.787
zwe,sex_f,ocu_isco08_2,cbr_bir_native,2021,122.957
zwe,sex_f,ocu_isco08_2,cbr_bir_native,2022,154.896
zwe,sex_f,ocu_isco08_2,cbr_bir_native,2023,110.557
zwe,sex_f,ocu_isco08_2,cbr_bir_total,2014,110.634
zwe,sex_f,ocu_isco08_2,cbr_bir_total,2019,138.34
zwe,sex_f,ocu_isco08_2,cbr_bir_total,2021,123.59
zwe,sex_f,ocu_isco08_2,cbr_bir_total,2022,155.708
zwe,sex_f,ocu_isco08_2,cbr_bir_total,2023,148.79
zwe,sex_f,ocu_isco08_2,cbr_bir_x,2023,37.621
zwe,sex_f,ocu_isco08_3,cbr_bir_native,2014,32.579
zwe,sex_f,ocu_isco08_3,cbr_bir_native,2019,26.693
zwe,sex_f,ocu_isco08_3,cbr_bir_native,2021,36.979
zwe,sex_f,ocu_isco08_3,cbr_bir_native,2022,33.859
zwe,sex_f,ocu_isco08_3,cbr_bir_native,2023,25.655
zwe,sex_f,ocu_isco08_3,cbr_bir_total,2014,34.043
zwe,sex_f,ocu_isco08_3,cbr_bir_total,2019,26.764
zwe,sex_f,ocu_isco08_3,cbr_bir_total,2021,36.979
zwe,sex_f,ocu_isco08_3,cbr_bir_total,2022,34.181
zwe,sex_f,ocu_isco08_3,cbr_bir_total,2023,34.382
zwe,sex_f,ocu_isco08_3,cbr_bir_x,2023,8.465
zwe,sex_f,ocu_isco08_4,cbr_bir_native,2014,31.755
zwe,sex_f,ocu_isco08_4,cbr_bir_native,2019,26.722
zwe,sex_f,ocu_isco08_4,cbr_bir_native,2021,24.137
zwe,sex_f,ocu_isco08_4,cbr_bir_native,2022,27.152
zwe,sex_f,ocu_isco08_4,cbr_bir_native,2023,17.617
zwe,sex_f,ocu_isco08_4,cbr_bir_total,2014,32.49
zwe,sex_f,ocu_isco08_4,cbr_bir_total,2019,26.722
zwe,sex_f,ocu_isco08_4,cbr_bir_total,2021,24.137
zwe,sex_f,ocu_isco08_4,cbr_bir_total,2022,27.271
zwe,sex_f,ocu_isco08_4,cbr_bir_total,2023,25.203
zwe,sex_f,ocu_isco08_4,cbr_bir_x,2023,7.586
zwe,sex_f,ocu_isco08_5,cbr_bir_foreign,2014,1.833
zwe,sex_f,ocu_isco08_5,cbr_bir_foreign,2019,2.029
zwe,sex_f,ocu_isco08_5,cbr_bir_foreign,2021,1.776
zwe,sex_f,ocu_isco08_5,cbr_bir_foreign,2022,1.66
zwe,sex_f,ocu_isco08_5,cbr_bir_foreign,2023,1.929
zwe,sex_f,ocu_isco08_5,cbr_bir_native,2014,378.861
zwe,sex_f,ocu_isco08_5,cbr_bir_native,2019,300.396
zwe,sex_f,ocu_isco08_5,cbr_bir_native,2021,442.382
zwe,sex_f,ocu_isco08_5,cbr_bir_native,2022,438.541
zwe,sex_f,ocu_isco08_5,cbr_bir_native,2023,329.049
zwe,sex_f,ocu_isco08_5,cbr_bir_total,2014,380.694
zwe,sex_f,ocu_isco08_5,cbr_bir_total,2019,302.426
zwe,sex_f,ocu_isco08_5,cbr_bir_total,2021,444.158
zwe,sex_f,ocu_isco08_5,cbr_bir_total,2022,440.201
zwe,sex_f,ocu_isco08_5,cbr_bir_total,2023,448.659
zwe,sex_f,ocu_isco08_5,cbr_bir_x,2023,117.682
zwe,sex_f,ocu_isco08_6,cbr_bir_foreign,2014,23.714
zwe,sex_f,ocu_isco08_6,cbr_bir_foreign,2019,13.884
zwe,sex_f,ocu_isco08_6,cbr_bir_foreign,2021,5.791
zwe,sex_f,ocu_isco08_6,cbr_bir_foreign,2022,11.786
zwe,sex_f,ocu_isco08_6,cbr_bir_foreign,2023,10.008
zwe,sex_f,ocu_isco08_6,cbr_bir_native,2014,2131.55
zwe,sex_f,ocu_isco08_6,cbr_bir_native,2019,1500.836
zwe,sex_f,ocu_isco08_6,cbr_bir_native,2021,1488.548
zwe,sex_f,ocu_isco08_6,cbr_bir_native,2022,1506.39
zwe,sex_f,ocu_isco08_6,cbr_bir_native,2023,1189.104
zwe,sex_f,ocu_isco08_6,cbr_bir_total,2014,2155.264
zwe,sex_f,ocu_isco08_6,cbr_bir_total,2019,1514.72
zwe,sex_f,ocu_isco08_6,cbr_bir_total,2021,1494.339
zwe,sex_f,ocu_isco08_6,cbr_bir_total,2022,1518.175
zwe,sex_f,ocu_isco08_6,cbr_bir_total,2023,1595.714
zwe,sex_f,ocu_isco08_6,cbr_bir_x,2023,396.601
zwe,sex_f,ocu_isco08_7,cbr_bir_foreign,2022,0.555
zwe,sex_f,ocu_isco08_7,cbr_bir_native,2014,68.056
zwe,sex_f,ocu_isco08_7,cbr_bir_native,2019,63.257
zwe,sex_f,ocu_isco08_7,cbr_bir_native,2021,55.461
zwe,sex_f,ocu_isco08_7,cbr_bir_native,2022,52.498
zwe,sex_f,ocu_isco08_7,cbr_bir_native,2023,48.662
zwe,sex_f,ocu_isco08_7,cbr_bir_total,2014,68.363
zwe,sex_f,ocu_isco08_7,cbr_bir_total,2019,63.257
zwe,sex_f,ocu_isco08_7,cbr_bir_total,2021,55.68
zwe,sex_f,ocu_isco08_7,cbr_bir_total,2022,53.053
zwe,sex_f,ocu_isco08_7,cbr_bir_total,2023,64.34
zwe,sex_f,ocu_isco08_7,cbr_bir_x,2023,15.367
zwe,sex_f,ocu_isco08_8,cbr_bir_native,2014,10.695
zwe,sex_f,ocu_isco08_8,cbr_bir_native,2019,30.746
zwe,sex_f,ocu_isco08_8,cbr_bir_native,2021,17.864
zwe,sex_f,ocu_isco08_8,cbr_bir_native,2022,13.978
zwe,sex_f,ocu_isco08_8,cbr_bir_native,2023,10.04
zwe,sex_f,ocu_isco08_8,cbr_bir_total,2014,11.062
zwe,sex_f,ocu_isco08_8,cbr_bir_total,2019,31.2
zwe,sex_f,ocu_isco08_8,cbr_bir_total,2021,17.864
zwe,sex_f,ocu_isco08_8,cbr_bir_total,2022,14.066
zwe,sex_f,ocu_isco08_8,cbr_bir_total,2023,13.264
zwe,sex_f,ocu_isco08_8,cbr_bir_x,2023,3.057
zwe,sex_f,ocu_isco08_9,cbr_bir_foreign,2014,4.047
zwe,sex_f,ocu_isco08_9,cbr_bir_foreign,2019,5.038
zwe,sex_f,ocu_isco08_9,cbr_bir_foreign,2021,1.02
zwe,sex_f,ocu_isco08_9,cbr_bir_foreign,2022,4.055
zwe,sex_f,ocu_isco08_9,cbr_bir_foreign,2023,1.995
zwe,sex_f,ocu_isco08_9,cbr_bir_native,2014,359.077
zwe,sex_f,ocu_isco08_9,cbr_bir_native,2019,359.597
zwe,sex_f,ocu_isco08_9,cbr_bir_native,2021,347.253
zwe,sex_f,ocu_isco08_9,cbr_bir_native,2022,338.893
zwe,sex_f,ocu_isco08_9,cbr_bir_native,2023,240.851
zwe,sex_f,ocu_isco08_9,cbr_bir_total,2014,363.124
zwe,sex_f,ocu_isco08_9,cbr_bir_total,2019,364.635
zwe,sex_f,ocu_isco08_9,cbr_bir_total,2021,348.274
zwe,sex_f,ocu_isco08_9,cbr_bir_total,2022,342.947
zwe,sex_f,ocu_isco08_9,cbr_bir_total,2023,321.918
zwe,sex_f,ocu_isco08_9,cbr_bir_x,2023,79.072
zwe,sex_f,ocu_isco08_total,cbr_bir_foreign,2014,33.665
zwe,sex_f,ocu_isco08_total,cbr_bir_foreign,2019,23.104
zwe,sex_f,ocu_isco08_total,cbr_bir_foreign,2021,9.741
zwe,sex_f,ocu_isco08_total,cbr_bir_foreign,2022,20.531
zwe,sex_f,ocu_isco08_total,cbr_bir_foreign,2023,15.947
zwe,sex_f,ocu_isco08_total,cbr_bir_native,2014,3140.583
zwe,sex_f,ocu_isco08_total,cbr_bir_native,2019,2463.889
zwe,sex_f,ocu_isco08_total,cbr_bir_native,2021,2587.074
zwe,sex_f,ocu_isco08_total,cbr_bir_native,2022,2626.54
