ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
lso,sex_f,ocu_isco08_0,cbr_bir_native,2019,0.367
lso,sex_f,ocu_isco08_0,cbr_bir_total,2019,0.367
lso,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,0.182
lso,sex_f,ocu_isco08_1,cbr_bir_native,2019,4.497
lso,sex_f,ocu_isco08_1,cbr_bir_total,2019,4.679
lso,sex_f,ocu_isco08_2,cbr_bir_foreign,2019,0.227
lso,sex_f,ocu_isco08_2,cbr_bir_native,2019,26.862
lso,sex_f,ocu_isco08_2,cbr_bir_total,2019,27.089
lso,sex_f,ocu_isco08_3,cbr_bir_native,2019,12.155
lso,sex_f,ocu_isco08_3,cbr_bir_total,2019,12.155
lso,sex_f,ocu_isco08_4,cbr_bir_native,2019,6.615
lso,sex_f,ocu_isco08_4,cbr_bir_total,2019,6.692
lso,sex_f,ocu_isco08_5,cbr_bir_foreign,2019,0.557
lso,sex_f,ocu_isco08_5,cbr_bir_native,2019,58.592
lso,sex_f,ocu_isco08_5,cbr_bir_total,2019,59.149
lso,sex_f,ocu_isco08_6,cbr_bir_foreign,2019,0.334
lso,sex_f,ocu_isco08_6,cbr_bir_native,2019,40.301
lso,sex_f,ocu_isco08_6,cbr_bir_total,2019,40.634
lso,sex_f,ocu_isco08_7,cbr_bir_native,2019,20.48
lso,sex_f,ocu_isco08_7,cbr_bir_total,2019,20.593
lso,sex_f,ocu_isco08_8,cbr_bir_native,2019,21.529
lso,sex_f,ocu_isco08_8,cbr_bir_total,2019,21.59
lso,sex_f,ocu_isco08_9,cbr_bir_foreign,2019,0.811
lso,sex_f,ocu_isco08_9,cbr_bir_native,2019,83.643
lso,sex_f,ocu_isco08_9,cbr_bir_total,2019,84.454
lso,sex_f,ocu_isco08_total,cbr_bir_foreign,2019,2.361
lso,sex_f,ocu_isco08_total,cbr_bir_native,2019,275.082
lso,sex_f,ocu_isco08_total,cbr_bir_total,2019,277.443
lso,sex_f,ocu_skill_l1,cbr_bir_foreign,2019,0.811
lso,sex_f,ocu_skill_l1,cbr_bir_native,2019,83.643
lso,sex_f,ocu_skill_l1,cbr_bir_total,2019,84.454
lso,sex_f,ocu_skill_l2,cbr_bir_foreign,2019,1.142
lso,sex_f,ocu_skill_l2,cbr_bir_native,2019,147.516
lso,sex_f,ocu_skill_l2,cbr_bir_total,2019,148.658
lso,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2019,0.409
lso,sex_f,ocu_skill_l3_4,cbr_bir_native,2019,43.515
lso,sex_f,ocu_skill_l3_4,cbr_bir_total,2019,43.924
lso,sex_f,ocu_skill_total,cbr_bir_foreign,2019,2.361
lso,sex_f,ocu_skill_total,cbr_bir_native,2019,275.082
lso,sex_f,ocu_skill_total,cbr_bir_total,2019,277.443
lso,sex_f,ocu_skill_x,cbr_bir_native,2019,0.408
lso,sex_f,ocu_skill_x,cbr_bir_total,2019,0.408
lso,sex_m,ocu_isco08_0,cbr_bir_native,2019,2.372
lso,sex_m,ocu_isco08_0,cbr_bir_total,2019,2.372
lso,sex_m,ocu_isco08_1,cbr_bir_foreign,2019,0.416
lso,sex_m,ocu_isco08_1,cbr_bir_native,2019,8.754
lso,sex_m,ocu_isco08_1,cbr_bir_total,2019,9.171
lso,sex_m,ocu_isco08_2,cbr_bir_foreign,2019,1.026
lso,sex_m,ocu_isco08_2,cbr_bir_native,2019,13.132
lso,sex_m,ocu_isco08_2,cbr_bir_total,2019,14.158
lso,sex_m,ocu_isco08_3,cbr_bir_foreign,2019,0.378
lso,sex_m,ocu_isco08_3,cbr_bir_native,2019,10.825
lso,sex_m,ocu_isco08_3,cbr_bir_total,2019,11.203
lso,sex_m,ocu_isco08_4,cbr_bir_native,2019,3.987
lso,sex_m,ocu_isco08_4,cbr_bir_total,2019,4.053
lso,sex_m,ocu_isco08_5,cbr_bir_foreign,2019,0.195
lso,sex_m,ocu_isco08_5,cbr_bir_native,2019,40.024
lso,sex_m,ocu_isco08_5,cbr_bir_total,2019,40.219
lso,sex_m,ocu_isco08_6,cbr_bir_foreign,2019,0.438
lso,sex_m,ocu_isco08_6,cbr_bir_native,2019,107.179
lso,sex_m,ocu_isco08_6,cbr_bir_total,2019,107.617
lso,sex_m,ocu_isco08_7,cbr_bir_foreign,2019,0.711
lso,sex_m,ocu_isco08_7,cbr_bir_native,2019,53.787
lso,sex_m,ocu_isco08_7,cbr_bir_total,2019,54.498
lso,sex_m,ocu_isco08_8,cbr_bir_foreign,2019,0.362
lso,sex_m,ocu_isco08_8,cbr_bir_native,2019,33.571
lso,sex_m,ocu_isco08_8,cbr_bir_total,2019,33.933
lso,sex_m,ocu_isco08_9,cbr_bir_foreign,2019,1.02
lso,sex_m,ocu_isco08_9,cbr_bir_native,2019,89.754
lso,sex_m,ocu_isco08_9,cbr_bir_total,2019,90.774
lso,sex_m,ocu_isco08_total,cbr_bir_foreign,2019,4.613
lso,sex_m,ocu_isco08_total,cbr_bir_native,2019,363.385
lso,sex_m,ocu_isco08_total,cbr_bir_total,2019,367.998
lso,sex_m,ocu_skill_l1,cbr_bir_foreign,2019,1.02
lso,sex_m,ocu_skill_l1,cbr_bir_native,2019,89.754
lso,sex_m,ocu_skill_l1,cbr_bir_total,2019,90.774
lso,sex_m,ocu_skill_l2,cbr_bir_foreign,2019,1.773
lso,sex_m,ocu_skill_l2,cbr_bir_native,2019,238.548
lso,sex_m,ocu_skill_l2,cbr_bir_total,2019,240.321
lso,sex_m,ocu_skill_l3_4,cbr_bir_foreign,2019,1.82
lso,sex_m,ocu_skill_l3_4,cbr_bir_native,2019,32.712
lso,sex_m,ocu_skill_l3_4,cbr_bir_total,2019,34.532
lso,sex_m,ocu_skill_total,cbr_bir_foreign,2019,4.613
lso,sex_m,ocu_skill_total,cbr_bir_native,2019,363.385
lso,sex_m,ocu_skill_total,cbr_bir_total,2019,367.998
lso,sex_m,ocu_skill_x,cbr_bir_native,2019,2.372
lso,sex_m,ocu_skill_x,cbr_bir_total,2019,2.372
lso,sex_t,ocu_isco08_0,cbr_bir_native,2019,2.739
lso,sex_t,ocu_isco08_0,cbr_bir_total,2019,2.739
lso,sex_t,ocu_isco08_1,cbr_bir_foreign,2019,0.598
lso,sex_t,ocu_isco08_1,cbr_bir_native,2019,13.252
lso,sex_t,ocu_isco08_1,cbr_bir_total,2019,13.85
lso,sex_t,ocu_isco08_2,cbr_bir_foreign,2019,1.253
lso,sex_t,ocu_isco08_2,cbr_bir_native,2019,39.994
lso,sex_t,ocu_isco08_2,cbr_bir_total,2019,41.248
lso,sex_t,ocu_isco08_3,cbr_bir_foreign,2019,0.378
lso,sex_t,ocu_isco08_3,cbr_bir_native,2019,22.98
lso,sex_t,ocu_isco08_3,cbr_bir_total,2019,23.358
lso,sex_t,ocu_isco08_4,cbr_bir_native,2019,10.602
lso,sex_t,ocu_isco08_4,cbr_bir_total,2019,10.746
lso,sex_t,ocu_isco08_5,cbr_bir_foreign,2019,0.752
lso,sex_t,ocu_isco08_5,cbr_bir_native,2019,98.615
lso,sex_t,ocu_isco08_5,cbr_bir_total,2019,99.368
lso,sex_t,ocu_isco08_6,cbr_bir_foreign,2019,0.772
lso,sex_t,ocu_isco08_6,cbr_bir_native,2019,147.479
lso,sex_t,ocu_isco08_6,cbr_bir_total,2019,148.252
lso,sex_t,ocu_isco08_7,cbr_bir_foreign,2019,0.825
lso,sex_t,ocu_isco08_7,cbr_bir_native,2019,74.267
lso,sex_t,ocu_isco08_7,cbr_bir_total,2019,75.092
lso,sex_t,ocu_isco08_8,cbr_bir_foreign,2019,0.422
lso,sex_t,ocu_isco08_8,cbr_bir_native,2019,55.1
