ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2011,0.244
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2012,0
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2013,0
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2014,0
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2017,0
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2019,0.376
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2020,0.217
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2022,0.312
ltu,sex_f,ocu_isco08_0,cbr_bir_native,2023,0.398
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2011,0.335
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2012,0
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2013,0
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2014,0
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2017,0
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2019,0.376
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2020,0.217
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2022,0.312
ltu,sex_f,ocu_isco08_0,cbr_bir_total,2023,0.398
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2011,0.916
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2012,1.312
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2013,1.246
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2014,1.223
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2015,1.764
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2016,1.751
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2017,1.697
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2018,2.372
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2019,2.481
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2020,1.913
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2022,2.329
ltu,sex_f,ocu_isco08_1,cbr_bir_foreign,2023,1.415
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2011,44.173
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2012,42.802
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2013,44.099
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2014,43.718
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2015,45.456
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2016,47.879
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2017,46.63
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2018,47.135
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2019,47.643
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2020,45.764
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2022,48.83
ltu,sex_f,ocu_isco08_1,cbr_bir_native,2023,46.302
ltu,sex_f,ocu_isco08_1,cbr_bir_total,2011,45.089
ltu,sex_f,ocu_isco08_1,cbr_bir_total,2012,44.114
ltu,sex_f,ocu_isco08_1,cbr_bir_total,2013,45.345
