ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cbr_nb
mwi,sex_f,ocu_isco08_1,cbr_bir_native,2013,5.08
mwi,sex_f,ocu_isco08_1,cbr_bir_total,2013,5.286
mwi,sex_f,ocu_isco08_2,cbr_bir_foreign,2013,1.699
mwi,sex_f,ocu_isco08_2,cbr_bir_native,2013,64.956
mwi,sex_f,ocu_isco08_2,cbr_bir_total,2013,66.655
mwi,sex_f,ocu_isco08_3,cbr_bir_native,2013,2.037
mwi,sex_f,ocu_isco08_3,cbr_bir_total,2013,2.037
mwi,sex_f,ocu_isco08_4,cbr_bir_native,2013,25.419
mwi,sex_f,ocu_isco08_4,cbr_bir_total,2013,25.782
mwi,sex_f,ocu_isco08_5,cbr_bir_foreign,2013,12.707
mwi,sex_f,ocu_isco08_5,cbr_bir_native,2013,524.175
mwi,sex_f,ocu_isco08_5,cbr_bir_total,2013,536.882
mwi,sex_f,ocu_isco08_6,cbr_bir_foreign,2013,22.205
mwi,sex_f,ocu_isco08_6,cbr_bir_native,2013,1467.385
mwi,sex_f,ocu_isco08_6,cbr_bir_total,2013,1489.59
mwi,sex_f,ocu_isco08_7,cbr_bir_foreign,2013,1.061
mwi,sex_f,ocu_isco08_7,cbr_bir_native,2013,26.578
mwi,sex_f,ocu_isco08_7,cbr_bir_total,2013,27.639
mwi,sex_f,ocu_isco08_8,cbr_bir_foreign,2013,3.507
mwi,sex_f,ocu_isco08_8,cbr_bir_native,2013,112.401
mwi,sex_f,ocu_isco08_8,cbr_bir_total,2013,115.908
mwi,sex_f,ocu_isco08_9,cbr_bir_foreign,2013,7.881
mwi,sex_f,ocu_isco08_9,cbr_bir_native,2013,594.044
mwi,sex_f,ocu_isco08_9,cbr_bir_total,2013,601.925
mwi,sex_f,ocu_isco08_total,cbr_bir_foreign,2013,53.643
mwi,sex_f,ocu_isco08_total,cbr_bir_native,2013,3035.142
mwi,sex_f,ocu_isco08_total,cbr_bir_total,2013,3088.784
mwi,sex_f,ocu_isco08_x,cbr_bir_foreign,2013,4.014
mwi,sex_f,ocu_isco08_x,cbr_bir_native,2013,213.066
mwi,sex_f,ocu_isco08_x,cbr_bir_total,2013,217.08
mwi,sex_f,ocu_skill_l1,cbr_bir_foreign,2013,7.881
mwi,sex_f,ocu_skill_l1,cbr_bir_foreign,2018,9.273
mwi,sex_f,ocu_skill_l1,cbr_bir_native,2013,594.044
mwi,sex_f,ocu_skill_l1,cbr_bir_native,2018,861.329
mwi,sex_f,ocu_skill_l1,cbr_bir_total,2013,601.925
mwi,sex_f,ocu_skill_l1,cbr_bir_total,2018,870.602
mwi,sex_f,ocu_skill_l2,cbr_bir_foreign,2013,39.843
mwi,sex_f,ocu_skill_l2,cbr_bir_foreign,2018,16.856
mwi,sex_f,ocu_skill_l2,cbr_bir_native,2013,2155.958
mwi,sex_f,ocu_skill_l2,cbr_bir_native,2018,1652.75
mwi,sex_f,ocu_skill_l2,cbr_bir_total,2013,2195.801
mwi,sex_f,ocu_skill_l2,cbr_bir_total,2018,1669.606
mwi,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2013,1.904
mwi,sex_f,ocu_skill_l3_4,cbr_bir_foreign,2018,2.332
mwi,sex_f,ocu_skill_l3_4,cbr_bir_native,2013,72.073
mwi,sex_f,ocu_skill_l3_4,cbr_bir_native,2018,114.649
mwi,sex_f,ocu_skill_l3_4,cbr_bir_total,2013,73.977
mwi,sex_f,ocu_skill_l3_4,cbr_bir_total,2018,116.981
mwi,sex_f,ocu_skill_total,cbr_bir_foreign,2013,53.643
mwi,sex_f,ocu_skill_total,cbr_bir_foreign,2018,28.741
mwi,sex_f,ocu_skill_total,cbr_bir_native,2013,3035.142
mwi,sex_f,ocu_skill_total,cbr_bir_native,2018,2658.216
mwi,sex_f,ocu_skill_total,cbr_bir_total,2013,3088.784
mwi,sex_f,ocu_skill_total,cbr_bir_total,2018,2686.957
mwi,sex_f,ocu_skill_x,cbr_bir_foreign,2013,4.014
mwi,sex_f,ocu_skill_x,cbr_bir_foreign,2018,0.28
mwi,sex_f,ocu_skill_x,cbr_bir_native,2013,213.066
