ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2000,23929.842
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2001,23973.032
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2002,23578.718
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2003,23624.968
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2004,23763.844
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2005,23949.558
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2006,24189.973
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2007,24287.214
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2008,24378.298
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2009,24155.468
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2010,24185.557
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2011,23663.947
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2012,24291.637
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2013,24732.103
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2014,24917.738
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2015,25128.372
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2016,25712.054
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2017,26208.536
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2018,27079.686
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2019,27496.774
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2020,27183.188
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2021,27241.281
jpn,sex_f,age_10yrbands_total,ins_sector_pri,2022,27611.556
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2000,2060.89
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2001,2077.457
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2002,2112.503
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2003,2095.266
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2004,2144.21
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2005,2122.644
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2006,2068.027
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2007,2080.539
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2008,1980.186
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2009,2025.872
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2010,2006.115
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2011,1938.945
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2012,2041.084
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2013,2070.511
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2014,2175.845
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2015,2167.506
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2016,2134.46
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2017,2187.758
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2018,2184.244
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2019,2224.446
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2020,2317.558
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2021,2429.997
jpn,sex_f,age_10yrbands_total,ins_sector_pub,2022,2470.586
jpn,sex_f,age_10yrbands_total,ins_sector_total,2000,25990.732
jpn,sex_f,age_10yrbands_total,ins_sector_total,2001,26050.489
jpn,sex_f,age_10yrbands_total,ins_sector_total,2002,25691.221
jpn,sex_f,age_10yrbands_total,ins_sector_total,2003,25720.234
jpn,sex_f,age_10yrbands_total,ins_sector_total,2004,25908.054
jpn,sex_f,age_10yrbands_total,ins_sector_total,2005,26072.202
jpn,sex_f,age_10yrbands_total,ins_sector_total,2006,26258
jpn,sex_f,age_10yrbands_total,ins_sector_total,2007,26367.753
jpn,sex_f,age_10yrbands_total,ins_sector_total,2008,26358.484
jpn,sex_f,age_10yrbands_total,ins_sector_total,2009,26181.341
jpn,sex_f,age_10yrbands_total,ins_sector_total,2010,26191.672
jpn,sex_f,age_10yrbands_total,ins_sector_total,2011,25602.892
jpn,sex_f,age_10yrbands_total,ins_sector_total,2012,26332.721
jpn,sex_f,age_10yrbands_total,ins_sector_total,2013,26802.613
jpn,sex_f,age_10yrbands_total,ins_sector_total,2014,27093.583
jpn,sex_f,age_10yrbands_total,ins_sector_total,2015,27295.877
jpn,sex_f,age_10yrbands_total,ins_sector_total,2016,27846.513
jpn,sex_f,age_10yrbands_total,ins_sector_total,2017,28396.293
jpn,sex_f,age_10yrbands_total,ins_sector_total,2018,29263.929
jpn,sex_f,age_10yrbands_total,ins_sector_total,2019,29721.22
jpn,sex_f,age_10yrbands_total,ins_sector_total,2020,29500.747
jpn,sex_f,age_10yrbands_total,ins_sector_total,2021,29671.278
jpn,sex_f,age_10yrbands_total,ins_sector_total,2022,30082.142
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2000,3188.886
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2001,3052.028
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2002,2884.84
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2003,2774.666
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2004,2728.772
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2005,2707.886
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2006,2670.482
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2007,2580.96
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2008,2584.557
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,2470.307
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,2377.162
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,2300.054
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,2211.943
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,2291.756
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,2267.35
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,2258.543
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,2390.425
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,2408.032
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,2624.095
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,2685.589
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,2622.66
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,2607.679
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,2586.078
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2000,165.972
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2001,157.065
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2002,159.534
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2003,151.97
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2004,140.896
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2005,144.439
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2006,144.171
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2007,124.597
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2008,112.218
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2009,129.221
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2010,120.074
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,113.032
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2012,109.949
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2013,140.726
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2014,151.636
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2015,140.892
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2016,148.428
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2017,129.215
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,124.233
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2019,145.651
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2020,129.628
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2021,144.789
jpn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,146.601
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2000,3354.857
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2001,3209.093
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2002,3044.374
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2003,2926.636
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2004,2869.668
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2005,2852.325
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2006,2814.653
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2007,2705.556
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2008,2696.774
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2009,2599.528
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2010,2497.236
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,2413.086
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2012,2321.892
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2013,2432.482
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2014,2418.987
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2015,2399.435
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2016,2538.853
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2017,2537.248
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,2748.327
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2019,2831.24
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2020,2752.288
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2021,2752.468
jpn,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,2732.679
jpn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2000,4919.872
jpn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2001,5127.278
jpn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2002,5117.845
jpn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2003,5171.857
jpn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2004,5212.175
jpn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2005,5184.948
