ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
lca,sex_f,age_10yrbands_total,ins_sector_pri,2017,29.499
lca,sex_f,age_10yrbands_total,ins_sector_pri,2018,28.244
lca,sex_f,age_10yrbands_total,ins_sector_pri,2019,30.331
lca,sex_f,age_10yrbands_total,ins_sector_pri,2020,27.5
lca,sex_f,age_10yrbands_total,ins_sector_pri,2021,29.561
lca,sex_f,age_10yrbands_total,ins_sector_pri,2022,30.652
lca,sex_f,age_10yrbands_total,ins_sector_pri,2023,30.892
lca,sex_f,age_10yrbands_total,ins_sector_pri,2024,34.165
lca,sex_f,age_10yrbands_total,ins_sector_pub,2017,8.048
lca,sex_f,age_10yrbands_total,ins_sector_pub,2018,8.547
lca,sex_f,age_10yrbands_total,ins_sector_pub,2019,8.562
lca,sex_f,age_10yrbands_total,ins_sector_pub,2020,9.381
lca,sex_f,age_10yrbands_total,ins_sector_pub,2021,8.338
lca,sex_f,age_10yrbands_total,ins_sector_pub,2022,9.899
lca,sex_f,age_10yrbands_total,ins_sector_pub,2023,10.864
lca,sex_f,age_10yrbands_total,ins_sector_pub,2024,10.462
lca,sex_f,age_10yrbands_total,ins_sector_total,2017,37.547
lca,sex_f,age_10yrbands_total,ins_sector_total,2018,36.791
lca,sex_f,age_10yrbands_total,ins_sector_total,2019,38.893
lca,sex_f,age_10yrbands_total,ins_sector_total,2020,36.881
lca,sex_f,age_10yrbands_total,ins_sector_total,2021,37.899
lca,sex_f,age_10yrbands_total,ins_sector_total,2022,40.551
lca,sex_f,age_10yrbands_total,ins_sector_total,2023,41.757
lca,sex_f,age_10yrbands_total,ins_sector_total,2024,44.627
lca,sex_f,age_10yrbands_y15_24,ins_sector_pri,2017,4.114
lca,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,3.829
lca,sex_f,age_10yrbands_y15_24,ins_sector_pri,2019,3.498
lca,sex_f,age_10yrbands_y15_24,ins_sector_pri,2020,4.004
lca,sex_f,age_10yrbands_y15_24,ins_sector_pri,2021,3.277
