ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
per,sex_f,age_10yrbands_total,ins_sector_pri,1997,947.144
per,sex_f,age_10yrbands_total,ins_sector_pri,1998,870.707
per,sex_f,age_10yrbands_total,ins_sector_pri,1999,995.545
per,sex_f,age_10yrbands_total,ins_sector_pri,2000,910.26
per,sex_f,age_10yrbands_total,ins_sector_pri,2001,1002.671
per,sex_f,age_10yrbands_total,ins_sector_pri,2002,5650.877
per,sex_f,age_10yrbands_total,ins_sector_pri,2003,5817.548
per,sex_f,age_10yrbands_total,ins_sector_pri,2004,5592.61
per,sex_f,age_10yrbands_total,ins_sector_pri,2005,5576.953
per,sex_f,age_10yrbands_total,ins_sector_pri,2006,5827.959
per,sex_f,age_10yrbands_total,ins_sector_pri,2007,6124.962
per,sex_f,age_10yrbands_total,ins_sector_pri,2008,6297.575
per,sex_f,age_10yrbands_total,ins_sector_pri,2009,6419.451
per,sex_f,age_10yrbands_total,ins_sector_pri,2010,6676.608
per,sex_f,age_10yrbands_total,ins_sector_pri,2011,6689.351
per,sex_f,age_10yrbands_total,ins_sector_pri,2012,6828.748
per,sex_f,age_10yrbands_total,ins_sector_pri,2013,6876.436
per,sex_f,age_10yrbands_total,ins_sector_pri,2014,6893.014
per,sex_f,age_10yrbands_total,ins_sector_pri,2015,6861.759
per,sex_f,age_10yrbands_total,ins_sector_pri,2016,7059.418
per,sex_f,age_10yrbands_total,ins_sector_pri,2017,7195.584
per,sex_f,age_10yrbands_total,ins_sector_pri,2018,7346.617
per,sex_f,age_10yrbands_total,ins_sector_pri,2019,7455.035
per,sex_f,age_10yrbands_total,ins_sector_pri,2020,6232.242
per,sex_f,age_10yrbands_total,ins_sector_pri,2021,7266.893
per,sex_f,age_10yrbands_total,ins_sector_pri,2022,2282.159
per,sex_f,age_10yrbands_total,ins_sector_pri,2023,2314.901
per,sex_f,age_10yrbands_total,ins_sector_pri,2024,2426.576
per,sex_f,age_10yrbands_total,ins_sector_pub,1997,392.331
per,sex_f,age_10yrbands_total,ins_sector_pub,1998,382.239
