ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
gmb,sex_f,age_10yrbands_total,ins_sector_pri,2018,359.733
gmb,sex_f,age_10yrbands_total,ins_sector_pri,2023,302.599
gmb,sex_f,age_10yrbands_total,ins_sector_pub,2018,24.413
gmb,sex_f,age_10yrbands_total,ins_sector_pub,2023,19.337
gmb,sex_f,age_10yrbands_total,ins_sector_total,2018,384.147
gmb,sex_f,age_10yrbands_total,ins_sector_total,2023,321.937
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,97.834
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,67.957
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,4.283
gmb,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,1.707
gmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,102.118
gmb,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,69.664
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,110.512
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,90.544
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,10.829
gmb,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,8.249
gmb,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,121.341
gmb,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,98.793
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,77.462
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,71.996
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,4.847
gmb,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,5.89
gmb,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,82.309
gmb,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,77.885
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,45.277
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,41.874
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,3.469
gmb,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,2.665
gmb,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,48.746
gmb,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,44.539
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,19.03
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,21.443
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,0.872
gmb,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,0.677
gmb,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,19.902
gmb,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,22.12
gmb,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,9.617
gmb,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,8.786
gmb,sex_f,age_10yrbands_yge65,ins_sector_total,2018,9.731
gmb,sex_f,age_10yrbands_yge65,ins_sector_total,2023,8.936
gmb,sex_f,age_aggregate_total,ins_sector_pri,2018,359.733
gmb,sex_f,age_aggregate_total,ins_sector_pri,2023,302.599
gmb,sex_f,age_aggregate_total,ins_sector_pub,2018,24.413
gmb,sex_f,age_aggregate_total,ins_sector_pub,2023,19.337
gmb,sex_f,age_aggregate_total,ins_sector_total,2018,384.147
gmb,sex_f,age_aggregate_total,ins_sector_total,2023,321.937
gmb,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,97.834
gmb,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,67.957
gmb,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,4.283
gmb,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,1.707
gmb,sex_f,age_aggregate_y15_24,ins_sector_total,2018,102.118
gmb,sex_f,age_aggregate_y15_24,ins_sector_total,2023,69.664
gmb,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,233.251
gmb,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,204.413
gmb,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,19.145
gmb,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,16.803
gmb,sex_f,age_aggregate_y25_54,ins_sector_total,2018,252.397
