ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
sdn,sex_f,age_10yrbands_total,ins_sector_pri,2011,1310.266
sdn,sex_f,age_10yrbands_total,ins_sector_pri,2022,1185.551
sdn,sex_f,age_10yrbands_total,ins_sector_pub,2011,382.48
sdn,sex_f,age_10yrbands_total,ins_sector_pub,2022,294.34
sdn,sex_f,age_10yrbands_total,ins_sector_total,2011,1692.747
sdn,sex_f,age_10yrbands_total,ins_sector_total,2022,1618.093
sdn,sex_f,age_10yrbands_total,ins_sector_x,2022,138.202
sdn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,311.872
sdn,sex_f,age_10yrbands_y15_24,ins_sector_pri,2022,235.991
sdn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2011,26.308
sdn,sex_f,age_10yrbands_y15_24,ins_sector_pub,2022,26.817
sdn,sex_f,age_10yrbands_y15_24,ins_sector_total,2011,338.18
sdn,sex_f,age_10yrbands_y15_24,ins_sector_total,2022,291.834
sdn,sex_f,age_10yrbands_y15_24,ins_sector_x,2022,29.025
sdn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2011,329.841
sdn,sex_f,age_10yrbands_y25_34,ins_sector_pri,2022,262.424
sdn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2011,150.816
sdn,sex_f,age_10yrbands_y25_34,ins_sector_pub,2022,62.561
sdn,sex_f,age_10yrbands_y25_34,ins_sector_total,2011,480.657
sdn,sex_f,age_10yrbands_y25_34,ins_sector_total,2022,354.681
sdn,sex_f,age_10yrbands_y25_34,ins_sector_x,2022,29.696
sdn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2011,323.952
sdn,sex_f,age_10yrbands_y35_44,ins_sector_pri,2022,306.234
sdn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2011,122.748
sdn,sex_f,age_10yrbands_y35_44,ins_sector_pub,2022,100.034
sdn,sex_f,age_10yrbands_y35_44,ins_sector_total,2011,446.7
sdn,sex_f,age_10yrbands_y35_44,ins_sector_total,2022,427.524
sdn,sex_f,age_10yrbands_y35_44,ins_sector_x,2022,21.256
sdn,sex_f,age_10yrbands_y45_54,ins_sector_pri,2011,202.996
sdn,sex_f,age_10yrbands_y45_54,ins_sector_pri,2022,190.039
sdn,sex_f,age_10yrbands_y45_54,ins_sector_pub,2011,60.725
sdn,sex_f,age_10yrbands_y45_54,ins_sector_pub,2022,54.805
sdn,sex_f,age_10yrbands_y45_54,ins_sector_total,2011,263.721
sdn,sex_f,age_10yrbands_y45_54,ins_sector_total,2022,262.774
sdn,sex_f,age_10yrbands_y45_54,ins_sector_x,2022,17.93
sdn,sex_f,age_10yrbands_y55_64,ins_sector_pri,2011,97.984
sdn,sex_f,age_10yrbands_y55_64,ins_sector_pri,2022,116.205
sdn,sex_f,age_10yrbands_y55_64,ins_sector_pub,2011,18.173
sdn,sex_f,age_10yrbands_y55_64,ins_sector_pub,2022,50.082
sdn,sex_f,age_10yrbands_y55_64,ins_sector_total,2011,116.158
sdn,sex_f,age_10yrbands_y55_64,ins_sector_total,2022,187.663
sdn,sex_f,age_10yrbands_y55_64,ins_sector_x,2022,21.376
sdn,sex_f,age_10yrbands_yge65,ins_sector_pri,2011,43.621
sdn,sex_f,age_10yrbands_yge65,ins_sector_pri,2022,74.658
sdn,sex_f,age_10yrbands_yge65,ins_sector_pub,2011,3.71
sdn,sex_f,age_10yrbands_yge65,ins_sector_total,2011,47.331
sdn,sex_f,age_10yrbands_yge65,ins_sector_total,2022,93.618
sdn,sex_f,age_10yrbands_yge65,ins_sector_x,2022,18.919
sdn,sex_f,age_aggregate_total,ins_sector_pri,2011,1310.266
sdn,sex_f,age_aggregate_total,ins_sector_pri,2022,1185.551
sdn,sex_f,age_aggregate_total,ins_sector_pub,2011,382.48
sdn,sex_f,age_aggregate_total,ins_sector_pub,2022,294.34
sdn,sex_f,age_aggregate_total,ins_sector_total,2011,1692.747
sdn,sex_f,age_aggregate_total,ins_sector_total,2022,1618.093
sdn,sex_f,age_aggregate_total,ins_sector_x,2022,138.202
sdn,sex_f,age_aggregate_y15_24,ins_sector_pri,2011,311.872
