ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
geo,sex_f,age_10yrbands_total,ins_sector_pri,2009,590.751
geo,sex_f,age_10yrbands_total,ins_sector_pri,2010,607.31
geo,sex_f,age_10yrbands_total,ins_sector_pri,2011,626.462
geo,sex_f,age_10yrbands_total,ins_sector_pri,2012,631.179
geo,sex_f,age_10yrbands_total,ins_sector_pri,2013,636.891
geo,sex_f,age_10yrbands_total,ins_sector_pri,2014,663.55
geo,sex_f,age_10yrbands_total,ins_sector_pri,2015,666.385
geo,sex_f,age_10yrbands_total,ins_sector_pri,2016,664.231
geo,sex_f,age_10yrbands_total,ins_sector_pri,2017,665.922
geo,sex_f,age_10yrbands_total,ins_sector_pri,2018,635.968
geo,sex_f,age_10yrbands_total,ins_sector_pri,2019,625.699
geo,sex_f,age_10yrbands_total,ins_sector_pri,2020,633.852
geo,sex_f,age_10yrbands_total,ins_sector_pri,2021,642.84
geo,sex_f,age_10yrbands_total,ins_sector_pri,2022,653.374
geo,sex_f,age_10yrbands_total,ins_sector_pri,2023,667.391
geo,sex_f,age_10yrbands_total,ins_sector_pri,2024,692.95
geo,sex_f,age_10yrbands_total,ins_sector_pub,2009,165.48
geo,sex_f,age_10yrbands_total,ins_sector_pub,2010,170.1
geo,sex_f,age_10yrbands_total,ins_sector_pub,2011,159.623
geo,sex_f,age_10yrbands_total,ins_sector_pub,2012,153.895
geo,sex_f,age_10yrbands_total,ins_sector_pub,2013,139.359
geo,sex_f,age_10yrbands_total,ins_sector_pub,2014,138.644
geo,sex_f,age_10yrbands_total,ins_sector_pub,2015,156.638
geo,sex_f,age_10yrbands_total,ins_sector_pub,2016,149.908
geo,sex_f,age_10yrbands_total,ins_sector_pub,2017,151.453
geo,sex_f,age_10yrbands_total,ins_sector_pub,2018,167.097
geo,sex_f,age_10yrbands_total,ins_sector_pub,2019,170.49
geo,sex_f,age_10yrbands_total,ins_sector_pub,2020,163.205
geo,sex_f,age_10yrbands_total,ins_sector_pub,2021,170.809
geo,sex_f,age_10yrbands_total,ins_sector_pub,2022,173.512
geo,sex_f,age_10yrbands_total,ins_sector_pub,2023,182.123
geo,sex_f,age_10yrbands_total,ins_sector_pub,2024,188.6
geo,sex_f,age_10yrbands_total,ins_sector_total,2009,756.231
geo,sex_f,age_10yrbands_total,ins_sector_total,2010,777.41
geo,sex_f,age_10yrbands_total,ins_sector_total,2011,786.085
geo,sex_f,age_10yrbands_total,ins_sector_total,2012,785.073
geo,sex_f,age_10yrbands_total,ins_sector_total,2013,776.251
geo,sex_f,age_10yrbands_total,ins_sector_total,2014,802.194
geo,sex_f,age_10yrbands_total,ins_sector_total,2015,823.024
geo,sex_f,age_10yrbands_total,ins_sector_total,2016,814.139
geo,sex_f,age_10yrbands_total,ins_sector_total,2017,817.375
geo,sex_f,age_10yrbands_total,ins_sector_total,2018,803.065
geo,sex_f,age_10yrbands_total,ins_sector_total,2019,796.189
geo,sex_f,age_10yrbands_total,ins_sector_total,2020,797.057
geo,sex_f,age_10yrbands_total,ins_sector_total,2021,813.65
geo,sex_f,age_10yrbands_total,ins_sector_total,2022,826.886
geo,sex_f,age_10yrbands_total,ins_sector_total,2023,849.515
geo,sex_f,age_10yrbands_total,ins_sector_total,2024,881.55
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2009,36.675
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2010,38.139
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2011,38.225
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2012,36.462
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2013,38.606
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2014,40.715
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2015,33.797
geo,sex_f,age_10yrbands_y15_24,ins_sector_pri,2016,34.292
