ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
aus,sex_f,age_10yrbands_total,ins_sector_pri,2001,2849.145
aus,sex_f,age_10yrbands_total,ins_sector_pri,2002,2820.589
aus,sex_f,age_10yrbands_total,ins_sector_pri,2003,2849.122
aus,sex_f,age_10yrbands_total,ins_sector_pri,2004,2950.349
aus,sex_f,age_10yrbands_total,ins_sector_pri,2005,3055.868
aus,sex_f,age_10yrbands_total,ins_sector_pri,2006,3157.977
aus,sex_f,age_10yrbands_total,ins_sector_pri,2007,3296.999
aus,sex_f,age_10yrbands_total,ins_sector_pri,2008,3296.227
aus,sex_f,age_10yrbands_total,ins_sector_pri,2009,3194.535
aus,sex_f,age_10yrbands_total,ins_sector_pri,2010,3167.714
aus,sex_f,age_10yrbands_total,ins_sector_pri,2011,3268.849
aus,sex_f,age_10yrbands_total,ins_sector_pri,2012,3271.771
aus,sex_f,age_10yrbands_total,ins_sector_pri,2013,3382.788
aus,sex_f,age_10yrbands_total,ins_sector_pri,2014,3471.844
aus,sex_f,age_10yrbands_total,ins_sector_pri,2015,3482.642
aus,sex_f,age_10yrbands_total,ins_sector_pri,2016,3510.215
aus,sex_f,age_10yrbands_total,ins_sector_pri,2017,3708.433
aus,sex_f,age_10yrbands_total,ins_sector_pri,2018,3757.241
aus,sex_f,age_10yrbands_total,ins_sector_pri,2019,3847.289
aus,sex_f,age_10yrbands_total,ins_sector_pri,2020,3765.382
aus,sex_f,age_10yrbands_total,ins_sector_pri,2021,3737.015
aus,sex_f,age_10yrbands_total,ins_sector_pub,2001,1203.556
aus,sex_f,age_10yrbands_total,ins_sector_pub,2002,1285.352
aus,sex_f,age_10yrbands_total,ins_sector_pub,2003,1339.292
aus,sex_f,age_10yrbands_total,ins_sector_pub,2004,1342.33
aus,sex_f,age_10yrbands_total,ins_sector_pub,2005,1443.651
aus,sex_f,age_10yrbands_total,ins_sector_pub,2006,1501.754
aus,sex_f,age_10yrbands_total,ins_sector_pub,2007,1540.647
aus,sex_f,age_10yrbands_total,ins_sector_pub,2008,1709.191
aus,sex_f,age_10yrbands_total,ins_sector_pub,2009,1786.043
aus,sex_f,age_10yrbands_total,ins_sector_pub,2010,1914.06
