ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
mda,sex_f,age_10yrbands_total,ins_sector_pri,2000,543.65
mda,sex_f,age_10yrbands_total,ins_sector_pri,2001,564.041
mda,sex_f,age_10yrbands_total,ins_sector_pri,2002,574.164
mda,sex_f,age_10yrbands_total,ins_sector_pri,2003,606.995
mda,sex_f,age_10yrbands_total,ins_sector_pri,2004,592.719
mda,sex_f,age_10yrbands_total,ins_sector_pri,2005,604.446
mda,sex_f,age_10yrbands_total,ins_sector_pri,2006,655.456
mda,sex_f,age_10yrbands_total,ins_sector_pri,2007,683.691
mda,sex_f,age_10yrbands_total,ins_sector_pri,2008,694.17
mda,sex_f,age_10yrbands_total,ins_sector_pri,2009,701.537
mda,sex_f,age_10yrbands_total,ins_sector_pri,2010,756.723
mda,sex_f,age_10yrbands_total,ins_sector_pri,2011,784.207
mda,sex_f,age_10yrbands_total,ins_sector_pri,2012,800.342
mda,sex_f,age_10yrbands_total,ins_sector_pri,2013,817.065
mda,sex_f,age_10yrbands_total,ins_sector_pri,2014,693.282
mda,sex_f,age_10yrbands_total,ins_sector_pri,2015,678.274
mda,sex_f,age_10yrbands_total,ins_sector_pri,2016,686.164
mda,sex_f,age_10yrbands_total,ins_sector_pri,2017,647.412
mda,sex_f,age_10yrbands_total,ins_sector_pri,2018,636.591
mda,sex_f,age_10yrbands_total,ins_sector_pri,2019,621.411
mda,sex_f,age_10yrbands_total,ins_sector_pri,2020,613.394
mda,sex_f,age_10yrbands_total,ins_sector_pri,2021,637.258
mda,sex_f,age_10yrbands_total,ins_sector_pri,2022,645.829
mda,sex_f,age_10yrbands_total,ins_sector_pri,2023,602.959
mda,sex_f,age_10yrbands_total,ins_sector_pri,2024,598.563
mda,sex_f,age_10yrbands_total,ins_sector_pub,2000,223.526
mda,sex_f,age_10yrbands_total,ins_sector_pub,2001,198.429
mda,sex_f,age_10yrbands_total,ins_sector_pub,2002,200.071
mda,sex_f,age_10yrbands_total,ins_sector_pub,2003,197.951
mda,sex_f,age_10yrbands_total,ins_sector_pub,2004,199.501
mda,sex_f,age_10yrbands_total,ins_sector_pub,2005,202.651
mda,sex_f,age_10yrbands_total,ins_sector_pub,2006,206.244
mda,sex_f,age_10yrbands_total,ins_sector_pub,2007,207.416
mda,sex_f,age_10yrbands_total,ins_sector_pub,2008,208.156
mda,sex_f,age_10yrbands_total,ins_sector_pub,2009,208.027
mda,sex_f,age_10yrbands_total,ins_sector_pub,2010,202.954
mda,sex_f,age_10yrbands_total,ins_sector_pub,2011,202.046
mda,sex_f,age_10yrbands_total,ins_sector_pub,2012,202.498
mda,sex_f,age_10yrbands_total,ins_sector_pub,2013,197.849
mda,sex_f,age_10yrbands_total,ins_sector_pub,2014,160.747
