ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ins_nb
isr,sex_f,age_10yrbands_total,ins_sector_pri,2018,1104.006
isr,sex_f,age_10yrbands_total,ins_sector_pri,2023,1269.834
isr,sex_f,age_10yrbands_total,ins_sector_pub,2018,713.004
isr,sex_f,age_10yrbands_total,ins_sector_pub,2023,784.616
isr,sex_f,age_10yrbands_total,ins_sector_total,2018,1864.879
isr,sex_f,age_10yrbands_total,ins_sector_total,2023,2092.429
isr,sex_f,age_10yrbands_total,ins_sector_x,2018,47.869
isr,sex_f,age_10yrbands_total,ins_sector_x,2023,37.979
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2018,148.259
isr,sex_f,age_10yrbands_y15_24,ins_sector_pri,2023,166.65
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2018,124.829
isr,sex_f,age_10yrbands_y15_24,ins_sector_pub,2023,136.304
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2018,283.904
isr,sex_f,age_10yrbands_y15_24,ins_sector_total,2023,312.472
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2018,10.817
isr,sex_f,age_10yrbands_y15_24,ins_sector_x,2023,9.518
isr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2018,266.255
isr,sex_f,age_10yrbands_y25_34,ins_sector_pri,2023,294.732
isr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2018,154.656
isr,sex_f,age_10yrbands_y25_34,ins_sector_pub,2023,152.837
isr,sex_f,age_10yrbands_y25_34,ins_sector_total,2018,434.679
isr,sex_f,age_10yrbands_y25_34,ins_sector_total,2023,457.471
isr,sex_f,age_10yrbands_y25_34,ins_sector_x,2018,13.768
isr,sex_f,age_10yrbands_y25_34,ins_sector_x,2023,9.902
isr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2018,271.866
isr,sex_f,age_10yrbands_y35_44,ins_sector_pri,2023,303.029
isr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2018,166.235
isr,sex_f,age_10yrbands_y35_44,ins_sector_pub,2023,179.436
isr,sex_f,age_10yrbands_y35_44,ins_sector_total,2018,447.517
isr,sex_f,age_10yrbands_y35_44,ins_sector_total,2023,489.642
isr,sex_f,age_10yrbands_y35_44,ins_sector_x,2018,9.415
isr,sex_f,age_10yrbands_y35_44,ins_sector_x,2023,7.177
isr,sex_f,age_10yrbands_y45_54,ins_sector_pri,2018,216.449
isr,sex_f,age_10yrbands_y45_54,ins_sector_pri,2023,264.662
isr,sex_f,age_10yrbands_y45_54,ins_sector_pub,2018,138.059
isr,sex_f,age_10yrbands_y45_54,ins_sector_pub,2023,166.808
isr,sex_f,age_10yrbands_y45_54,ins_sector_total,2018,360.609
isr,sex_f,age_10yrbands_y45_54,ins_sector_total,2023,436.618
isr,sex_f,age_10yrbands_y45_54,ins_sector_x,2018,6.101
isr,sex_f,age_10yrbands_y45_54,ins_sector_x,2023,5.148
isr,sex_f,age_10yrbands_y55_64,ins_sector_pri,2018,143.2
isr,sex_f,age_10yrbands_y55_64,ins_sector_pri,2023,168.13
isr,sex_f,age_10yrbands_y55_64,ins_sector_pub,2018,104.018
isr,sex_f,age_10yrbands_y55_64,ins_sector_pub,2023,118.845
isr,sex_f,age_10yrbands_y55_64,ins_sector_total,2018,252.749
isr,sex_f,age_10yrbands_y55_64,ins_sector_total,2023,290.942
isr,sex_f,age_10yrbands_y55_64,ins_sector_x,2018,5.531
isr,sex_f,age_10yrbands_y55_64,ins_sector_x,2023,3.967
isr,sex_f,age_10yrbands_yge65,ins_sector_pri,2018,57.977
isr,sex_f,age_10yrbands_yge65,ins_sector_pri,2023,72.632
isr,sex_f,age_10yrbands_yge65,ins_sector_pub,2018,25.208
isr,sex_f,age_10yrbands_yge65,ins_sector_pub,2023,30.385
isr,sex_f,age_10yrbands_yge65,ins_sector_total,2018,85.422
isr,sex_f,age_10yrbands_yge65,ins_sector_total,2023,105.282
isr,sex_f,age_10yrbands_yge65,ins_sector_x,2018,2.237
isr,sex_f,age_10yrbands_yge65,ins_sector_x,2023,2.266
isr,sex_f,age_aggregate_total,ins_sector_pri,2018,1104.006
isr,sex_f,age_aggregate_total,ins_sector_pri,2023,1269.834
isr,sex_f,age_aggregate_total,ins_sector_pub,2018,713.004
isr,sex_f,age_aggregate_total,ins_sector_pub,2023,784.616
isr,sex_f,age_aggregate_total,ins_sector_total,2018,1864.879
isr,sex_f,age_aggregate_total,ins_sector_total,2023,2092.429
isr,sex_f,age_aggregate_total,ins_sector_x,2018,47.869
isr,sex_f,age_aggregate_total,ins_sector_x,2023,37.979
isr,sex_f,age_aggregate_y15_24,ins_sector_pri,2018,148.259
isr,sex_f,age_aggregate_y15_24,ins_sector_pri,2023,166.65
isr,sex_f,age_aggregate_y15_24,ins_sector_pub,2018,124.829
isr,sex_f,age_aggregate_y15_24,ins_sector_pub,2023,136.304
isr,sex_f,age_aggregate_y15_24,ins_sector_total,2018,283.904
isr,sex_f,age_aggregate_y15_24,ins_sector_total,2023,312.472
isr,sex_f,age_aggregate_y15_24,ins_sector_x,2018,10.817
isr,sex_f,age_aggregate_y15_24,ins_sector_x,2023,9.518
isr,sex_f,age_aggregate_y25_54,ins_sector_pri,2018,754.57
isr,sex_f,age_aggregate_y25_54,ins_sector_pri,2023,862.422
isr,sex_f,age_aggregate_y25_54,ins_sector_pub,2018,458.95
isr,sex_f,age_aggregate_y25_54,ins_sector_pub,2023,499.082
isr,sex_f,age_aggregate_y25_54,ins_sector_total,2018,1242.804
isr,sex_f,age_aggregate_y25_54,ins_sector_total,2023,1383.731
