ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2007,104.584
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2008,96.543
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2009,89.126
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2010,73.103
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2011,65.598
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2012,59.076
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2013,65.489
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2014,75.454
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2015,55.526
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2016,59.968
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2017,35.745
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2018,40.439
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2019,43.946
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2020,31.044
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2021,23.016
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2022,19.499
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2023,25.386
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2024,22.385
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2007,56.217
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2008,53.614
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2009,51.076
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2010,43.236
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2011,40.483
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2012,28.999
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2013,37.319
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2014,41.244
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2015,26.23
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2016,37.806
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2017,17.836
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2018,15.409
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2019,19.318
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2020,18.464
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2021,9.178
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2022,5.051
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2023,7.336
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2024,6.355
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2007,48.368
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2008,42.929
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2009,38.05
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2010,29.867
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2011,25.115
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2012,30.077
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2013,28.17
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2014,34.211
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2015,29.296
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2016,22.162
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2017,17.91
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2018,25.03
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2019,24.627
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2020,12.58
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2021,13.838
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2022,14.448
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2023,18.05
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2024,16.031
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,21.792
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,26.347
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,11.055
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,4.298
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,8.199
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,6.094
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,11.971
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,7.472
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,5.737
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,3.709
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,3.089
bgr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,8.385
bgr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,12.253
bgr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,6.412
bgr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,2.669
bgr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,5.258
bgr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,3.377
bgr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,2.904
