ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2011,2493.862
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2014,2897.003
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2019,2242.059
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2021,2378.416
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2022,2399.706
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2023,2460.553
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2024,2104.69
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2011,2011.958
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2014,2347.638
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2019,1522.566
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2021,1780.77
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2022,1761.938
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2023,1848.96
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2024,1526.53
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2011,481.904
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2014,549.366
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2019,719.493
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2021,597.645
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2022,637.767
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2023,611.594
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2024,578.16
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,746.554
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,834.572
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,470.938
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,519.462
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,463.434
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,481.959
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,380.77
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,615.472
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,701.547
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,320.684
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,407.828
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,354.096
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,374.044
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,288.95
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,131.081
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,133.026
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,150.253
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,111.634
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,109.338
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,107.916
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,91.82
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,621.889
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,696.023
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,541.88
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,552.565
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,528.675
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,547.824
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,471.595
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,462.686
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,513.44
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,336.046
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,372.533
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,356.557
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,377.014
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,305.409
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,159.203
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,182.583
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,205.834
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,180.031
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,172.119
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,170.81
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,166.185
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,407.906
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,520.09
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,501.076
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,549.976
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,573.84
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,578.944
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,538.62
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,306.068
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,392.156
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,329.673
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,382.237
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,393.395
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,402.766
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,355.644
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,101.839
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,127.934
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,171.404
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,167.739
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,180.445
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,176.179
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,182.975
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,302.805
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,327.414
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,286.563
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,344.472
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,390.764
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,389.815
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,344.663
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,246.28
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,269.513
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,185.663
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,261.667
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,277.699
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,291.845
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,256.306
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,56.525
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,57.902
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,100.9
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,82.804
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,113.065
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,97.971
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,88.358
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,233.067
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,285.833
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,242.738
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,232.423
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,232.651
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,233.539
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2024,196.672
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,210.893
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,249.077
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,184.678
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,193.656
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,188.626
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,194.504
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2024,164.24
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,22.174
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,36.756
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,58.06
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,38.768
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,44.024
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,39.035
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2024,32.432
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,181.641
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,233.071
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,198.864
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2021,179.518
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,210.341
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,228.471
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2024,172.37
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,170.559
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,221.906
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,165.822
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2021,162.849
