ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_nb
mhl,sex_f,age_10yrbands_total,geo_cov_nat,2019,1.41
mhl,sex_f,age_10yrbands_total,geo_cov_rur,2019,0.674
mhl,sex_f,age_10yrbands_total,geo_cov_urb,2019,0.736
mhl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,0.1
mhl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,0.219
mhl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,0.109
mhl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,0.11
mhl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,0.508
mhl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,0.253
mhl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,0.255
mhl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,0.319
mhl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,0.148
mhl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,0.17
mhl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,0.182
mhl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,0.054
mhl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,0.128
mhl,sex_f,age_aggregate_total,geo_cov_nat,2019,1.41
mhl,sex_f,age_aggregate_total,geo_cov_rur,2019,0.674
mhl,sex_f,age_aggregate_total,geo_cov_urb,2019,0.736
mhl,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,0.113
mhl,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,0.1
mhl,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,1.045
mhl,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,0.51
mhl,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,0.535
mhl,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,0.182
mhl,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,0.054
mhl,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,0.128
mhl,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,0.113
mhl,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,0.1
mhl,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,1.34
mhl,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,0.664
mhl,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,0.677
mhl,sex_f,age_ythadult_yge15,geo_cov_nat,2019,1.41
mhl,sex_f,age_ythadult_yge15,geo_cov_rur,2019,0.674
mhl,sex_f,age_ythadult_yge15,geo_cov_urb,2019,0.736
mhl,sex_f,age_ythadult_yge25,geo_cov_nat,2019,1.297
mhl,sex_f,age_ythadult_yge25,geo_cov_rur,2019,0.574
mhl,sex_f,age_ythadult_yge25,geo_cov_urb,2019,0.723
mhl,sex_m,age_10yrbands_total,geo_cov_nat,2019,2.452
mhl,sex_m,age_10yrbands_total,geo_cov_rur,2019,1.426
mhl,sex_m,age_10yrbands_total,geo_cov_urb,2019,1.026
mhl,sex_m,age_10yrbands_y15_24,geo_cov_nat,2019,0.187
mhl,sex_m,age_10yrbands_y15_24,geo_cov_rur,2019,0.115
mhl,sex_m,age_10yrbands_y15_24,geo_cov_urb,2019,0.072
mhl,sex_m,age_10yrbands_y25_34,geo_cov_nat,2019,0.613
mhl,sex_m,age_10yrbands_y25_34,geo_cov_rur,2019,0.262
mhl,sex_m,age_10yrbands_y25_34,geo_cov_urb,2019,0.351
mhl,sex_m,age_10yrbands_y35_44,geo_cov_nat,2019,0.85
mhl,sex_m,age_10yrbands_y35_44,geo_cov_rur,2019,0.547
mhl,sex_m,age_10yrbands_y35_44,geo_cov_urb,2019,0.303
mhl,sex_m,age_10yrbands_y45_54,geo_cov_nat,2019,0.585
mhl,sex_m,age_10yrbands_y45_54,geo_cov_rur,2019,0.33
mhl,sex_m,age_10yrbands_y45_54,geo_cov_urb,2019,0.255
mhl,sex_m,age_10yrbands_y55_64,geo_cov_nat,2019,0.12
mhl,sex_m,age_10yrbands_y55_64,geo_cov_rur,2019,0.086
mhl,sex_m,age_aggregate_total,geo_cov_nat,2019,2.452
mhl,sex_m,age_aggregate_total,geo_cov_rur,2019,1.426
mhl,sex_m,age_aggregate_total,geo_cov_urb,2019,1.026
mhl,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,0.187
